(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2668.4,0.0415823821017618,2668.4,0.127677715393086,2668.4,0.0808148394131214,2668.4,0.0155593856679849,2668.4,0.0925629515166047,2668.4,0.100301414547756
2669.4,0.041708407135318,2669.4,0.127742408028842,2669.4,0.0806826165302479,2669.4,0.0155503640625217,2669.4,0.0926209509750924,2669.4,0.100242214178029
2670.4,0.0418313279255294,2670.4,0.127797224693618,2670.4,0.0805738199794681,2670.4,0.015542103805826,2670.4,0.0926658231672472,2670.4,0.100170045688243
2671.4,0.0419352205387005,2671.4,0.127830088395658,2671.4,0.0805067272014939,2671.4,0.0155352786872929,2671.4,0.0926906525793747,2671.4,0.100099159709565
2672.4,0.0420063163864402,2672.4,0.127833331531895,2672.4,0.080488631404171,2672.4,0.0155305297096212,2672.4,0.0926925018056279,2672.4,0.100044535551107
2673.4,0.0420381982815168,2673.4,0.12780576036966,2673.4,0.0805206716765423,2673.4,0.015528753406506,2673.4,0.0926752099882565,2673.4,0.100020778789781
2674.4,0.0420268458072075,2674.4,0.127753980488412,2674.4,0.0805923327035945,2674.4,0.0155303612818976,2674.4,0.092647383919375,2674.4,0.100035975158896
2675.4,0.0419750427600111,2675.4,0.127690670629625,2675.4,0.080691428410675,2675.4,0.0155361608877583,2675.4,0.092620727249618,2675.4,0.100092373991618
2676.4,0.0418911435013659,2676.4,0.127633775219616,2676.4,0.0808034774402442,2676.4,0.015546110146058,2676.4,0.0926063814254402,2676.4,0.100184669469601
2677.4,0.0417876560773,2677.4,0.127599948699767,2677.4,0.080916209354824,2677.4,0.015560241356087,2677.4,0.0926112513172852,2677.4,0.100301892523206
2678.4,0.0416799117225712,2678.4,0.127602411306949,2678.4,0.0810180364820967,2678.4,0.0155778637996238,2678.4,0.0926359825243257,2678.4,0.100429255225103
2679.4,0.0415845219427513,2679.4,0.127645883717397,2679.4,0.0811023999354085,2679.4,0.0155976908193594,2679.4,0.0926743789022103,2679.4,0.100552440111126
2680.4,0.041514709079714,2680.4,0.127725413332274,2680.4,0.0811628646511097,2680.4,0.0156176773761336,2680.4,0.0927138945577723,2680.4,0.100659301722511
2681.4,0.0414801743410956,2681.4,0.127826365882026,2681.4,0.0811940788723677,2681.4,0.0156359182797011,2681.4,0.092739831401169,2681.4,0.100742082111182
2682.4,0.0414846825344185,2682.4,0.127926683029988,2682.4,0.0811900435957267,2682.4,0.0156497622357795,2682.4,0.0927383349480032,2682.4,0.100798643660706
2683.4,0.0415238428748337,2683.4,0.128001644907847,2683.4,0.0811452004246723,2683.4,0.0156569995487238,2683.4,0.0926996212832243,2683.4,0.100830236025111
2684.4,0.0415875499153821,2684.4,0.128029123971944,2684.4,0.0810554931647729,2684.4,0.0156554793993323,2684.4,0.0926204465194059,2684.4,0.10084069861542
2685.4,0.0416619780792112,2685.4,0.127993893219053,2685.4,0.0809214818776457,2685.4,0.0156438386377843,2685.4,0.092507011849191,2685.4,0.100834602175656
2686.4,0.0417305527296425,2686.4,0.127891272702972,2686.4,0.0807480971006624,2686.4,0.0156220788828212,2686.4,0.092372245117839,2686.4,0.100814604205794
2687.4,0.041781417868102,2687.4,0.127728841139956,2687.4,0.0805484077571387,2687.4,0.0155914872012219,2687.4,0.0922343722258437,2687.4,0.100780950222153
2688.4,0.0418053084308073,2688.4,0.127524451664206,2688.4,0.0803393131888943,2688.4,0.0155546036705178,2688.4,0.092112510395553,2688.4,0.100731442330197
2689.4,0.0418010085676694,2689.4,0.127304029455451,2689.4,0.0801445789211417,2689.4,0.0155153025666081,2689.4,0.0920230542002888,2689.4,0.100662756884425
2690.4,0.0417745578390083,2690.4,0.127097033724728,2690.4,0.0799849628517133,2690.4,0.015478541653474,2690.4,0.0919775495688544,2690.4,0.100572188647491
2691.4,0.0417372394536777,2691.4,0.126931843038344,2691.4,0.0798771102166135,2691.4,0.0154493989356728,2691.4,0.0919794667929358,2691.4,0.100459014385187
2692.4,0.0417035689456682,2692.4,0.12683047584118,2692.4,0.0798305149580845,2692.4,0.0154325759619102,2692.4,0.0920255650816314,2692.4,0.100327461279136
2693.4,0.0416899537315202,2693.4,0.126807358845407,2693.4,0.0798445077679647,2693.4,0.0154316257852154,2693.4,0.0921065604731786,2693.4,0.100186670816752
2694.4,0.0417098443613035,2694.4,0.126865839126829,2694.4,0.0799118781651625,2694.4,0.0154481322323138,2694.4,0.092209619633656,2694.4,0.100050526117835
2695.4,0.0417694386418516,2695.4,0.126998947864194,2695.4,0.0800144089227235,2695.4,0.0154812958698889,2695.4,0.0923216395576104,2695.4,0.0999341673616027
2696.4,0.0418705761291029,2696.4,0.127189549126253,2696.4,0.080132839633206,2696.4,0.0155274652316101,2696.4,0.0924311264207735,2696.4,0.0998529992421057
2697.4,0.0420060563938312,2697.4,0.127412917728952,2697.4,0.0802474574275069,2697.4,0.0155809695161544,2697.4,0.0925296651961754,2697.4,0.0998196578699424
2698.4,0.0421601789801534,2698.4,0.127641003698303,2698.4,0.0803408919462302,2698.4,0.0156349786257705,2698.4,0.0926126213005865,2698.4,0.0998402797635309
2699.4,0.0423122642802992,2699.4,0.127845587767099,2699.4,0.0804017865434719,2699.4,0.015682196315987,2699.4,0.0926787870075112,2699.4,0.0999143516194613
2700.4,0.0424390861563739,2700.4,0.128002298013662,2700.4,0.080425062240443,2700.4,0.0157167470181128,2700.4,0.0927294994622584,2700.4,0.100032594871635
2701.4,0.0425166947870587,2701.4,0.128093560414096,2701.4,0.080409986806221,2701.4,0.0157346434540499,2701.4,0.0927661312116347,2701.4,0.100179764328289
2702.4,0.0425268816010753,2702.4,0.128110968102663,2702.4,0.0803621432962268,2702.4,0.0157348465064711,2702.4,0.0927908334170565,2702.4,0.100334687801337
2703.4,0.0424564324115043,2703.4,0.128057206367894,2703.4,0.0802890974746583,2703.4,0.0157192914226084,2703.4,0.0928043852636974,2703.4,0.100476004837332
2704.4,0.0423052050106663,2704.4,0.12794551392913,2704.4,0.0802016509312192,2704.4,0.0156926967301425,2704.4,0.0928055770293902,2704.4,0.100583808242432
2705.4,0.0420823774740509,2705.4,0.127797005616371,2705.4,0.0801115283134038,2705.4,0.0156607777785476,2705.4,0.0927925696766717,2705.4,0.100644098975009
2706.4,0.0418083642875273,2706.4,0.127637318381176,2706.4,0.0800290850186309,2706.4,0.0156295111050852,2706.4,0.0927622098403707,2706.4,0.10065020774487
2707.4,0.0415118349902811,2707.4,0.12749345359459,2707.4,0.0799663830052144,2707.4,0.015603768733984,2707.4,0.0927131913258083,2707.4,0.100604362398978
2708.4,0.0412255286494772,2708.4,0.12738676943999,2708.4,0.0799325389527906,2708.4,0.0155859766163724,2708.4,0.0926447616267905,2708.4,0.100516812479001
2709.4,0.0409800199856222,2709.4,0.127330605754467,2709.4,0.0799341551117447,2709.4,0.0155765117914035,2709.4,0.092559591001426,2709.4,0.100403634841683
2710.4,0.0408000965814324,2710.4,0.127327548974144,2710.4,0.0799741134699878,2710.4,0.0155732501926675,2710.4,0.0924629248658088,2710.4,0.100284510239434
2711.4,0.0406987604203639,2711.4,0.127368637413968,2711.4,0.0800505659063695,2711.4,0.0155727934349475,2711.4,0.0923625837587271,2711.4,0.100179770619608
2712.4,0.0406767933942356,2712.4,0.127437401937637,2712.4,0.0801565366274796,2712.4,0.0155714777339317,2712.4,0.0922677978605164,2712.4,0.100107040201448
2713.4,0.040723824979937,2713.4,0.127511534397146,2713.4,0.0802814885880061,2713.4,0.0155665136093144,2713.4,0.0921883062045889,2713.4,0.100078416616791
2714.4,0.0408184148552345,2714.4,0.127569742248875,2714.4,0.0804117653792206,2714.4,0.015556722556882,2714.4,0.0921328027558482,2714.4,0.100098581484294
2715.4,0.0409352651701653,2715.4,0.127596109498618,2715.4,0.0805347077985973,2715.4,0.0155429538231461,2715.4,0.0921071529639421,2715.4,0.100164788679894
2716.4,0.0410498320563337,2716.4,0.12758390218161,2716.4,0.0806379323448301,2716.4,0.0155282192104893,2716.4,0.0921150162841885,2716.4,0.100266256838696
2717.4,0.0411429639469232,2717.4,0.127536664403801,2717.4,0.0807136033849866,2717.4,0.0155158139773622,2717.4,0.0921553888387128,2717.4,0.10038687087495
2718.4,0.0412036308399185,2718.4,0.127466903258846,2718.4,0.0807599849827925,2718.4,0.0155091980724657,2718.4,0.0922237044527522,2718.4,0.100506841800335
2719.4,0.0412312465014946,2719.4,0.127393516250698,2719.4,0.0807777194723982,2719.4,0.0155105542564926,2719.4,0.0923125551964502,2719.4,0.100606029435269
2720.4,0.0412322090405126,2720.4,0.127335662048217,2720.4,0.0807742077643187,2720.4,0.0155199146606068,2720.4,0.0924126777062805,2720.4,0.100667469440941
2721.4,0.0412178367125229,2721.4,0.127309605986091,2721.4,0.0807585996925712,2721.4,0.0155350319003387,2721.4,0.0925145665656163,2721.4,0.100679349719041
2722.4,0.0412013040744143,2722.4,0.127324165538018,2722.4,0.0807396468129796,2722.4,0.0155516625702101,2722.4,0.0926086836763537,2722.4,0.100637699246065
2723.4,0.0411910622700553,2723.4,0.127379086896348,2723.4,0.0807243049597617,2723.4,0.0155642855387821,2723.4,0.0926875222427876,2723.4,0.100547538406043
2724.4,0.0411904731701103,2724.4,0.127464833743408,2724.4,0.0807175229113848,2724.4,0.0155673667934577,2724.4,0.0927462429930196,2724.4,0.100420635335224
2725.4,0.0411966791148015,2725.4,0.127566232889446,2725.4,0.0807212504241757,2725.4,0.0155568005491603,2725.4,0.0927826298442778,2725.4,0.100276117300743
2726.4,0.0412002182456388,2726.4,0.127665205694006,2726.4,0.0807335439502108,2726.4,0.0155307664810631,2726.4,0.0927965026665182,2726.4,0.100135472608099
2727.4,0.0411905785273301,2727.4,0.127744972356045,2727.4,0.0807522826068961,2727.4,0.0154905207359613,2727.4,0.0927902011022833,2727.4,0.100020046528245
2728.4,0.0411591814198916,2728.4,0.127794458368644,2728.4,0.0807734903964111,2728.4,0.0154402846283915,2728.4,0.0927669705159374,2728.4,0.0999460772221696
2729.4,0.0411020311995766,2729.4,0.127807896800496,2729.4,0.0807928165643081,2729.4,0.0153867587323623,2729.4,0.0927322171413493,2729.4,0.099923525617255
2730.4,0.0410214073760141,2730.4,0.127786571412033,2730.4,0.0808057660944853,2730.4,0.0153377295724842,2730.4,0.0926914351817485,2730.4,0.0999517877643115
2731.4,0.0409296417584333,2731.4,0.127735674782271,2731.4,0.0808107366838968,2731.4,0.0153011546977026,2731.4,0.0926510398455842,2731.4,0.100023119385773
2732.4,0.0408453238660244,2732.4,0.127663116398054,2732.4,0.0808070713379973,2732.4,0.0152828088854761,2732.4,0.092617110224396,2732.4,0.100122180394628
2733.4,0.0407884526967304,2733.4,0.127575080907381,2733.4,0.0807963550627954,2733.4,0.0152862334496943,2733.4,0.0925938722733565,2733.4,0.100229210958848
2734.4,0.0407801310602184,2734.4,0.127476447497645,2734.4,0.0807849537843376,2734.4,0.0153111560277929,2734.4,0.0925844573153621,2734.4,0.100325866914375
2735.4,0.0408343464501868,2735.4,0.127369521018481,2735.4,0.0807812188877255,2735.4,0.015354161225147,2735.4,0.0925889604961123,2735.4,0.100397367466636
2736.4,0.0409567965861171,2736.4,0.127254897664062,2736.4,0.0807947372117222,2736.4,0.0154092479370154,2736.4,0.09260494030196,2736.4,0.100436317120437
2737.4,0.0411438518374736,2737.4,0.127133828112376,2737.4,0.0808360251200862,2737.4,0.0154688192693914,2737.4,0.0926275745352884,2737.4,0.100442503171165
2738.4,0.0413778243773574,2738.4,0.127009805404761,2738.4,0.080911746305762,2738.4,0.0155253704447581,2738.4,0.0926508959185555,2738.4,0.100424450844141
2739.4,0.0416356503807358,2739.4,0.126889993859282,2739.4,0.0810240708765411,2739.4,0.0155727907429122,2739.4,0.0926685273119659,2739.4,0.100394832216244
2740.4,0.0418877840184231,2740.4,0.126786266905722,2740.4,0.0811669277551086,2740.4,0.0156072504363286,2740.4,0.0926759738610787,2740.4,0.100368303547055
2741.4,0.0421043949312767,2741.4,0.126711115943419,2741.4,0.0813269564520291,2741.4,0.0156280759994911,2741.4,0.0926709387126926,2741.4,0.100356495661269
2742.4,0.0422576103082664,2742.4,0.126678834462767,2742.4,0.0814822087203691,2742.4,0.015637071316563,2742.4,0.0926539218011723,2742.4,0.100365748772792
2743.4,0.0423274795267599,2743.4,0.126699537666419,2743.4,0.081606717083856,2743.4,0.0156374118115286,2743.4,0.0926289553497562,2743.4,0.100395401754512
2744.4,0.0423029948678349,2744.4,0.126777142750814,2744.4,0.0816751437134973,2744.4,0.0156332768324076,2744.4,0.0926028625030684,2744.4,0.100438545033212
2745.4,0.0421859550038003,2745.4,0.126908132297001,2745.4,0.0816693265250608,2745.4,0.0156280134787847,2745.4,0.0925829961654837,2745.4,0.10048288935156
2746.4,0.0419889170040619,2746.4,0.127079937796798,2746.4,0.0815826867921279,2746.4,0.0156237432984347,2746.4,0.0925754990209014,2746.4,0.100515984700119
2747.4,0.0417342593948681,2747.4,0.127273143005373,2747.4,0.0814217809264658,2747.4,0.0156207152085212,2747.4,0.0925844149274012,2747.4,0.100526591356092
2748.4,0.0414512693391063,2748.4,0.127464445115166,2748.4,0.0812077052028995,2748.4,0.0156175200612068,2748.4,0.0926097897551139,2748.4,0.100509476220085
2749.4,0.0411708189961886,2749.4,0.127630499745275,2749.4,0.0809710910271063,2749.4,0.0156121504962343,2749.4,0.0926467617799825,2749.4,0.100466769066444
2750.4,0.0409215339979566,2750.4,0.127751867737847,2750.4,0.0807459286410545,2750.4,0.0156027289677362,2750.4,0.0926876593311216,2750.4,0.100406410791849
2751.4,0.0407267912652958,2751.4,0.12781613873409,2751.4,0.0805614324309603,2751.4,0.0155886723036941,2751.4,0.0927230376883694,2751.4,0.100342369029365
2752.4,0.0406015333507891,2752.4,0.12781914767513,2752.4,0.0804362416351759,2752.4,0.0155710074372969,2752.4,0.0927432769888948,2752.4,0.100289283580414
2753.4,0.0405495749771277,2753.4,0.127765971473646,2753.4,0.0803750260728205,2753.4,0.015552535108513,2753.4,0.092741806133316,2753.4,0.100259752741647
2754.4,0.0405661706261656,2754.4,0.12766927949238,2754.4,0.0803661045573923,2754.4,0.0155366708259379,2754.4,0.092716819022151,2754.4,0.100260993090599
2755.4,0.0406366311268059,2755.4,0.127545609304507,2755.4,0.0803853619684274,2755.4,0.0155267283095552,2755.4,0.0926707254284175,2755.4,0.100292453307098
2756.4,0.0407406348926755,2756.4,0.127413204782919,2756.4,0.0804048608048888,2756.4,0.0155247093665584,2756.4,0.0926103699272715,2756.4,0.100345680854659
2757.4,0.0408551624034698,2757.4,0.127288346876943,2757.4,0.0803990910184496,2757.4,0.0155304046271902,2757.4,0.0925458668423207,2757.4,0.10040868724704
2758.4,0.0409601766739004,2758.4,0.127184057825286,2758.4,0.0803536715649333,2758.4,0.0155412968784806,2758.4,0.0924881301597699,2758.4,0.100466540957068
2759.4,0.041039995210475,2759.4,0.127108202507688,2759.4,0.0802684416316634,2759.4,0.0155529632773561,2759.4,0.0924464000924098,2759.4,0.100507219955123
2760.4,0.0410860257319392,2760.4,0.127062286155178,2760.4,0.0801604781666026,2760.4,0.015560324535554,2760.4,0.0924260462633233,2760.4,0.100522847401103
2761.4,0.0410950054510871,2761.4,0.127044229012677,2761.4,0.080055157405215,2761.4,0.015558685690071,2761.4,0.0924279008846154,2761.4,0.100512804676396
2762.4,0.04107364131348,2762.4,0.127047848225301,2762.4,0.0799838013698978,2762.4,0.0155461361820831,2762.4,0.0924479450278167,2762.4,0.100481807350599
2763.4,0.0410302439651607,2763.4,0.127065924629916,2763.4,0.0799731768788704,2763.4,0.0155236002664938,2763.4,0.0924786632793728,2763.4,0.100438065072645
2764.4,0.0409783403542418,2764.4,0.127090536807018,2764.4,0.0800364888030587,2764.4,0.0154953813903343,2764.4,0.0925111046153919,2764.4,0.100391971504423
2765.4,0.0409289024910862,2765.4,0.127115987041848,2765.4,0.0801697138450617,2765.4,0.0154682168611537,2765.4,0.0925381436081686,2765.4,0.100350142415064
2766.4,0.0408931329374505,2766.4,0.127138932791845,2766.4,0.0803525334206938,2766.4,0.0154493810744801,2766.4,0.0925550029295639,2766.4,0.100315037660558
2767.4,0.0408772921457217,2767.4,0.12715894077181,2767.4,0.0805527273773709,2767.4,0.0154453293292845,2767.4,0.0925612645243074,2767.4,0.100284229714705
2768.4,0.0408864062729057,2768.4,0.127177517439044,2768.4,0.0807346466867735,2768.4,0.015459499448751,2768.4,0.0925611757363293,2768.4,0.100252026404942
2769.4,0.0409200766764355,2769.4,0.12719824808553,2769.4,0.0808658956644415,2769.4,0.0154915806028957,2769.4,0.0925610720223258,2769.4,0.100210787810261
2770.4,0.0409776963105845,2770.4,0.127225293970315,2770.4,0.0809288776446362,2770.4,0.0155365683589001,2770.4,0.0925682974545923,2770.4,0.100156575437975
2771.4,0.0410588461942266,2771.4,0.127261621125866,2771.4,0.0809224943454741,2771.4,0.0155861453793126,2771.4,0.0925883535293839,2771.4,0.10009037448044
2772.4,0.041161250232909,2772.4,0.127307136284242,2772.4,0.080860953281364,2772.4,0.0156303084243814,2772.4,0.0926226305846162,2772.4,0.100018194727348
2773.4,0.0412825073158279,2773.4,0.127359543373493,2773.4,0.0807707492554912,2773.4,0.0156594020072615,2773.4,0.0926670024402093,2773.4,0.0999507997958031
2774.4,0.0414197852568564,2774.4,0.127412343619321,2774.4,0.0806815348757114,2774.4,0.0156670816016097,2774.4,0.09271331365091,2774.4,0.0998998326648413
2775.4,0.0415659422441238,2775.4,0.127457059731312,2775.4,0.0806164414363367,2775.4,0.0156508299558132,2775.4,0.0927502870944358,2775.4,0.0998745686841897
2776.4,0.0417130532241448,2776.4,0.127483885284,2776.4,0.0805892886355885,2776.4,0.0156131287969659,2776.4,0.0927655955975534,2776.4,0.0998785502167454
2777.4,0.0418463843155312,2777.4,0.127485597403952,2777.4,0.0805955610025728,2777.4,0.0155610782349037,2777.4,0.0927492174699341,2777.4,0.0999077603818902
2778.4,0.0419502624641752,2778.4,0.127458166759074,2778.4,0.080618784632534,2778.4,0.0155046567792341,2778.4,0.0926955035686165,2778.4,0.0999503722314931
2779.4,0.0420067257616058,2779.4,0.127403264838409,2779.4,0.0806338517175136,2779.4,0.0154543388643303,2779.4,0.0926061854973336,2779.4,0.09998942133983
2780.4,0.0420009766102655,2780.4,0.127329998075091,2780.4,0.0806155339359954,2780.4,0.0154190001330794,2780.4,0.0924892888372348,2780.4,0.100008545747435
2781.4,0.0419221542453272,2781.4,0.127252112187251,2781.4,0.0805449847370618,2781.4,0.0154036947545169,2781.4,0.0923580473720135,2781.4,0.0999942800247962
2782.4,0.041767313098249,2782.4,0.12718674246739,2782.4,0.0804156821545093,2782.4,0.0154091727133346,2782.4,0.0922293637081691,2782.4,0.0999405092961232
2783.4,0.0415449844825854,2783.4,0.127149205697991,2783.4,0.0802372979133194,2783.4,0.0154312537600531,2783.4,0.0921214424547771,2783.4,0.0998526868891685
2784.4,0.0412724408566967,2784.4,0.127151362723456,2784.4,0.080030824689323,2784.4,0.0154625298016792,2784.4,0.0920497614840325,2784.4,0.0997433577513565
2785.4,0.0409762122289537,2785.4,0.127196014432054,2785.4,0.0798260084830523,2785.4,0.0154940840992545,2785.4,0.0920249881138566,2785.4,0.099632408851654
2786.4,0.0406868298232653,2786.4,0.127278440725644,2786.4,0.0796519334870382,2786.4,0.0155175554316011,2786.4,0.0920513719400366,2786.4,0.099540449211096
2787.4,0.0404341001041955,2787.4,0.127383978966891,2787.4,0.0795313991792926,2787.4,0.0155273171165954,2787.4,0.0921269735048994,2787.4,0.099484247998431
2788.4,0.0402419321531886,2788.4,0.127492985131072,2788.4,0.0794744807984177,2788.4,0.0155217001602123,2788.4,0.0922427652456946,2788.4,0.0994722235330287
2789.4,0.0401229236954745,2789.4,0.127583397439849,2789.4,0.0794764442960709,2789.4,0.0155032801520379,2789.4,0.0923839625468969,2789.4,0.0995046774799033
2790.4,0.0400794968776119,2790.4,0.127637261074588,2790.4,0.079523082914628,2790.4,0.0154778552621121,2790.4,0.0925334776343888,2790.4,0.0995724723546617
2791.4,0.0400997058058745,2791.4,0.127643939066373,2791.4,0.0795899246248557,2791.4,0.0154534406100587,2791.4,0.0926714173103078,2791.4,0.0996605126600991
2792.4,0.0401640894477759,2792.4,0.127601364607564,2792.4,0.0796544433071614,2792.4,0.0154376310077655,2792.4,0.0927803950649026,2792.4,0.0997524271448935
2793.4,0.0402493807582565,2793.4,0.12751877430838,2793.4,0.0796980819458108,2793.4,0.0154359941148644,2793.4,0.0928460857836603,2793.4,0.0998334823728938
2794.4,0.0403316807904578,2794.4,0.127412357068941,2794.4,0.0797115125762179,2794.4,0.0154509951929932,2794.4,0.0928602193413035,2794.4,0.0998946925046702
2795.4,0.0403958964627193,2795.4,0.127302304777707,2795.4,0.0796962715795728,2795.4,0.0154806859327666,2795.4,0.0928212511230075,2795.4,0.0999333949958365
2796.4,0.0404342823493421,2796.4,0.127207988496018,2796.4,0.0796589289986286,2796.4,0.0155200797280558,2796.4,0.0927359645638448,2796.4,0.0999520446878457
2797.4,0.0404513361825098,2797.4,0.127143248586778,2797.4,0.0796135615805558,2797.4,0.0155618812244561,2797.4,0.0926173941444556,2797.4,0.0999563384391789
2798.4,0.0404615780530571,2798.4,0.127116147840402,2798.4,0.0795729732745666,2798.4,0.0155985281725534,2798.4,0.0924847257074144,2798.4,0.0999530910933704
2799.4,0.0404831977849695,2799.4,0.127124312378636,2799.4,0.079546845409109,2799.4,0.0156239403404819,2799.4,0.0923585119900645,2799.4,0.0999457485186822
2800.4,0.0405352941341088,2800.4,0.127158496639806,2800.4,0.0795380791745577,2800.4,0.0156352106453034,2800.4,0.0922588943165334,2800.4,0.0999353840788774
2801.4,0.0406293886138377,2801.4,0.127206139647701,2801.4,0.0795419783752991,2801.4,0.0156325425283523,2801.4,0.092200904209385,2801.4,0.099918587845627
2802.4,0.040768618673464,2802.4,0.127252304052987,2802.4,0.0795506989408047,2802.4,0.0156198032118937,2802.4,0.0921928793314923,2802.4,0.0998908384368312
2803.4,0.0409435018435091,2803.4,0.127285850727162,2803.4,0.0795517531726486,2803.4,0.0156027782117396,2803.4,0.0922339242870937,2803.4,0.0998472269196206
2804.4,0.0411333541692287,2804.4,0.127298825426271,2804.4,0.0795374656836677,2804.4,0.0155879630384467,2804.4,0.0923140678366106,2804.4,0.0997860527839211
2805.4,0.041310502354432,2805.4,0.12728826775379,2805.4,0.0795023273392622,2805.4,0.0155811452003567,2805.4,0.0924171160551507,2805.4,0.0997096279722372
2806.4,0.0414448124147059,2806.4,0.12725531172999,2806.4,0.0794460666324228,2806.4,0.0155853842930044,2806.4,0.0925232360431506,2806.4,0.0996253199433411
2807.4,0.041509488662207,2807.4,0.127204773417801,2807.4,0.0793760984261599,2807.4,0.0156007606566865,2807.4,0.0926124855738444,2807.4,0.0995450952320584
2808.4,0.0414871834452499,2808.4,0.127141827712042,2808.4,0.0793019088096782,2808.4,0.0156244869375427,2808.4,0.0926683266677797,2808.4,0.0994819383711783
2809.4,0.0413732735817644,2809.4,0.127073170927918,2809.4,0.0792361705992873,2809.4,0.0156515943769094,2809.4,0.0926820773136232,2809.4,0.0994504973953835
2810.4,0.0411793126889354,2810.4,0.127003465060696,2810.4,0.0791895293584101,2810.4,0.015676018204761,2810.4,0.092652556896502,2810.4,0.0994596208226695
2811.4,0.0409264480963438,2811.4,0.126937797387277,2811.4,0.0791697057536672,2811.4,0.0156920311556734,2811.4,0.0925865486414319,2811.4,0.0995131799853145
2812.4,0.0406499481499835,2812.4,0.126881122324246,2812.4,0.0791799780523426,2812.4,0.0156957035741445,2812.4,0.0924977115117469,2812.4,0.0996095662202939
2813.4,0.0403857675654762,2813.4,0.126838356173261,2813.4,0.0792168891517191,2813.4,0.0156853431672643,2813.4,0.0924033714050744,2813.4,0.0997389067185245
2814.4,0.0401695920162763,2814.4,0.12681626962637,2814.4,0.0792754620752695,2814.4,0.0156614050407317,2814.4,0.0923213661242483,2814.4,0.0998854471029894
2815.4,0.0400287683111677,2815.4,0.126820100703951,2815.4,0.0793449011350609,2815.4,0.0156272274200481,2815.4,0.0922669501426161,2815.4,0.100030473536435
2816.4,0.0399799212572222,2816.4,0.126854196173968,2816.4,0.0794137783527667,2816.4,0.0155871339352359,2816.4,0.0922499891080629,2816.4,0.100155141377612
2817.4,0.0400261380942533,2817.4,0.126920505797717,2817.4,0.079470564876465,2817.4,0.0155461608196589,2817.4,0.092274451316765,2817.4,0.100242877334681
2818.4,0.040156647282915,2818.4,0.12701496695165,2818.4,0.0795061768728787,2818.4,0.0155092493548404,2818.4,0.0923380915602497,2818.4,0.100282154893381
2819.4,0.0403507671622714,2819.4,0.127129891169855,2819.4,0.0795152953610661,2819.4,0.0154801345840245,2819.4,0.0924322265948164,2819.4,0.100270248198279
2820.4,0.0405773652338895,2820.4,0.127252039768728,2820.4,0.0794937206266763,2820.4,0.0154613682114578,2820.4,0.0925445971933916,2820.4,0.100212091233939
2821.4,0.0408030996771611,2821.4,0.12736586346776,2821.4,0.0794443971015584,2821.4,0.0154540046722175,2821.4,0.0926597570189318,2821.4,0.100118882375579
2822.4,0.0409980046223873,2822.4,0.127455199321409,2822.4,0.0793755924144391,2822.4,0.0154577712598147,2822.4,0.0927622864813777,2822.4,0.100007657165185
2823.4,0.0411362894534119,2823.4,0.127506544798677,2823.4,0.0792971265449753,2823.4,0.0154712126409288,2823.4,0.0928382013946346,2823.4,0.0998981950047941
2824.4,0.0412043362861852,2824.4,0.12751279911875,2824.4,0.0792233942980583,2824.4,0.0154920043746373,2824.4,0.0928775640055074,2824.4,0.0998086283552068
2825.4,0.0411983930358611,2825.4,0.12747392867826,2825.4,0.0791689918012017,2825.4,0.0155174661923885,2825.4,0.0928744010869239,2825.4,0.0997514670648322
2826.4,0.0411301103883832,2826.4,0.12739827314103,2826.4,0.0791507978803198,2826.4,0.0155447129446471,2826.4,0.0928301974222843,2826.4,0.0997353985078166
2827.4,0.0410202105872027,2827.4,0.127300238479695,2827.4,0.0791818306748943,2827.4,0.015571090012342,2827.4,0.0927506700228729,2827.4,0.0997592552972875
2828.4,0.0408948021802933,2828.4,0.127199047348931,2828.4,0.0792699683181276,2828.4,0.0155943712967593,2828.4,0.0926466324601809,2828.4,0.0998148849647858
2829.4,0.0407851885682853,2829.4,0.127113825209802,2829.4,0.0794174437053771,2829.4,0.0156129560335177,2829.4,0.0925333611133289,2829.4,0.0998902286943884
2830.4,0.0407153361949171,2830.4,0.127059862110781,2830.4,0.079616433689834,2830.4,0.0156264547071778,2830.4,0.0924270152274907,2830.4,0.0999699457093972
2831.4,0.0407034690403731,2831.4,0.127047602592549,2831.4,0.0798549394110973,2831.4,0.0156350470879576,2831.4,0.0923423963036999,2831.4,0.100041362325189
2832.4,0.0407535375942728,2832.4,0.12707832921871,2832.4,0.0801095194027123,2832.4,0.0156402369448237,2832.4,0.0922906842998164,2832.4,0.100092849360447
2833.4,0.0408559270810536,2833.4,0.127147448873777,2833.4,0.0803538181254825,2833.4,0.0156438086547749,2833.4,0.0922784484673816,2833.4,0.10011909444274
2834.4,0.040991669549204,2834.4,0.127242975768046,2834.4,0.0805614289488037,2834.4,0.0156476027630723,2834.4,0.0923045005738713,2834.4,0.100119605979308
2835.4,0.0411319909734131,2835.4,0.127350607624046,2835.4,0.0807076080122201,2835.4,0.0156530148770279,2835.4,0.0923617066510692,2835.4,0.100098208817811
