(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
3056.4,0.0399925695946198,3056.4,0.128197240829653,3056.4,0.0684201875806805,3056.4,0.0160911009932567,3056.4,0.100526442185283,3056.4,0.0954077901076452
3057.4,0.0401641518961259,3057.4,0.128336236074709,3057.4,0.0684276664126835,3057.4,0.016069444108567,3057.4,0.100528341018229,3057.4,0.0954181431348089
3058.4,0.0403795242877291,3058.4,0.128438498278529,3058.4,0.068438568151028,3058.4,0.0160601001205331,3058.4,0.100553355068553,3058.4,0.0954065316168789
3059.4,0.0406026452374763,3059.4,0.128495902622815,3059.4,0.0684459161469163,3059.4,0.0160580257788229,3059.4,0.100589496739549,3059.4,0.0953803544851257
3060.4,0.0407955721962766,3060.4,0.128508549245305,3060.4,0.0684434617482443,3060.4,0.016057626071277,3060.4,0.100624493889078,3060.4,0.0953503467120021
3061.4,0.0409231570459341,3061.4,0.128481519937131,3061.4,0.0684289629226159,3061.4,0.0160549178131589,3061.4,0.100648630259119,3061.4,0.0953263437765241
3062.4,0.040960633968064,3062.4,0.128425896518235,3062.4,0.0684033004694063,3062.4,0.0160483512801098,3062.4,0.100654995900103,3062.4,0.0953167981473677
3063.4,0.0408976538129433,3063.4,0.128355988532582,3063.4,0.0683710360253084,3063.4,0.0160394979262926,3063.4,0.100642244056554,3063.4,0.0953246073828564
3064.4,0.0407389880098839,3064.4,0.128286700433525,3064.4,0.0683389005291165,3064.4,0.0160322352251896,3064.4,0.100612652860891,3064.4,0.0953483811122524
3065.4,0.0405037813813715,3065.4,0.12823088432397,3065.4,0.068312477395249,3065.4,0.0160318642163827,3065.4,0.100571777238958,3065.4,0.0953814442543262
3066.4,0.0402203516314409,3066.4,0.128197977363794,3066.4,0.0682957548215417,3066.4,0.0160431576144174,3066.4,0.100525601816431,3066.4,0.0954146255491103
3067.4,0.0399228444397259,3067.4,0.128191508452402,3067.4,0.0682908576265531,3067.4,0.0160687733453568,3067.4,0.100479943138903,3067.4,0.0954377848878197
3068.4,0.0396450160224741,3068.4,0.128209718112349,3068.4,0.0682966495254672,3068.4,0.0161087882666429,3068.4,0.100438752928612,3068.4,0.0954434182929354
3069.4,0.0394184294853433,3069.4,0.128246479522644,3069.4,0.0683088251152012,3069.4,0.0161603988501604,3069.4,0.100406274855834,3069.4,0.0954286327980305
3070.4,0.0392652623371965,3070.4,0.128292227245941,3070.4,0.0683222820418087,3070.4,0.0162185104536882,3070.4,0.10038593290333,3070.4,0.0953958317356763
3071.4,0.0392005549861776,3071.4,0.128336530386624,3071.4,0.0683306952875093,3071.4,0.016276601337254,3071.4,0.100380674090133,3071.4,0.0953524242753401
3072.4,0.0392306567976199,3072.4,0.12836910589389,3072.4,0.0683306186939809,3072.4,0.0163283601982051,3072.4,0.100395233570456,3072.4,0.0953093421703365
3073.4,0.039354916846153,3073.4,0.128381889969679,3073.4,0.0683221003130051,3073.4,0.0163689080214011,3073.4,0.100434853623397,3073.4,0.09527852814861
3074.4,0.0395643842613906,3074.4,0.128369936735376,3074.4,0.0683072587742389,3074.4,0.0163954646564316,3074.4,0.100504802996624,3074.4,0.0952694628790808
3075.4,0.0398423594087082,3075.4,0.128331812918564,3075.4,0.0682925263411863,3075.4,0.0164066254845599,3075.4,0.100606719943184,3075.4,0.0952873406747596
3076.4,0.0401659291091086,3076.4,0.128269869823059,3076.4,0.0682848612722481,3076.4,0.0164036169961786,3076.4,0.100739009937397,3076.4,0.0953317822936424
3077.4,0.0405095533158982,3077.4,0.128190086953764,3077.4,0.0682920744699868,3077.4,0.016388660273963,3077.4,0.100894127001702,3077.4,0.0953963979975088
3078.4,0.040842832880753,3078.4,0.128099396692346,3078.4,0.068319246493749,3078.4,0.0163646702035127,3078.4,0.101058716358001,3078.4,0.0954699482894324
3079.4,0.0411344608705461,3079.4,0.128007013313758,3079.4,0.0683655078034987,3079.4,0.0163345651745033,3079.4,0.101214756558116,3079.4,0.095538723094739
3080.4,0.0413566258856258,3080.4,0.127920273761926,3080.4,0.0684262662974507,3080.4,0.0163012659401109,3080.4,0.101341917941772,3080.4,0.0955902791000182
3081.4,0.0414887960797881,3081.4,0.127846402816773,3081.4,0.0684922832108824,3081.4,0.0162668580728066,3081.4,0.101422895768291,3081.4,0.0956156062718383
3082.4,0.0415187551956541,3082.4,0.127789394117178,3082.4,0.0685511503900221,3082.4,0.0162330804875507,3082.4,0.101445137532569,3082.4,0.0956109725811704
3083.4,0.0414465506536819,3083.4,0.127749874478155,3083.4,0.0685890479809433,3083.4,0.0162013675220818,3083.4,0.101404831943811,3083.4,0.0955785860059415
3084.4,0.0412852819198645,3084.4,0.127726998737852,3084.4,0.0685959083480677,3084.4,0.0161727925354308,3084.4,0.101308232822611,3084.4,0.0955262627724664
3085.4,0.0410614903647009,3085.4,0.12771807512123,3085.4,0.0685671459492679,3085.4,0.0161483525512309,3085.4,0.101171391962048,3085.4,0.0954660249055521
3086.4,0.0408063270872016,3086.4,0.127719146261165,3086.4,0.0685053361078019,3086.4,0.0161278904588749,3086.4,0.10101500705474,3086.4,0.0954106203146383
3087.4,0.0405545807338791,3087.4,0.127726783371894,3087.4,0.0684201214956038,3087.4,0.0161115537224464,3087.4,0.100861746748783,3087.4,0.0953715236945626
3088.4,0.0403387674802846,3088.4,0.12773860388559,3088.4,0.0683278381272167,3088.4,0.0160991740405223,3088.4,0.100732069973057,3088.4,0.0953565007918997
3089.4,0.0401852780512186,3089.4,0.127754134276917,3089.4,0.0682471263268008,3089.4,0.0160906236370048,3089.4,0.100640290726707,3089.4,0.0953693582263445
3090.4,0.0401080528495042,3090.4,0.127776236751003,3090.4,0.068195927311533,3090.4,0.0160858977707035,3090.4,0.100590886096168,3090.4,0.0954072547984385
3091.4,0.0401094901223519,3091.4,0.127807945794409,3091.4,0.0681869795122082,3091.4,0.016085063066324,3091.4,0.100580090971703,3091.4,0.0954635405135525
3092.4,0.0401822074925458,3092.4,0.127853289058772,3092.4,0.0682245207476637,3092.4,0.0160884565777489,3092.4,0.100597295207569,3092.4,0.0955282798561815
3093.4,0.0403099141864089,3093.4,0.12791645279381,3093.4,0.0683053677939671,3093.4,0.0160964230021101,3093.4,0.100627299683476,3093.4,0.095589519658657
3094.4,0.0404716795577624,3094.4,0.127999419620137,3094.4,0.0684167858584569,3094.4,0.0161088053959035,3094.4,0.100655559741515,3094.4,0.0956363367182647
3095.4,0.0406440509263641,3095.4,0.1281003456848,3095.4,0.0685399141046589,3095.4,0.0161245991539302,3095.4,0.100669926777485,3095.4,0.095660611326613
3096.4,0.0408070206200317,3096.4,0.128214621138385,3096.4,0.0686535527642887,3096.4,0.0161419295937842,3096.4,0.100663762632275,3096.4,0.095657291818374
3097.4,0.040944998700469,3097.4,0.128334069440004,3097.4,0.0687390531663918,3097.4,0.016158379552922,3097.4,0.100636403287011,3097.4,0.0956267714238974
3098.4,0.0410480095295443,3098.4,0.128447855200231,3098.4,0.0687835765434217,3098.4,0.0161705344283573,3098.4,0.100592876879834,3098.4,0.0955731631397928
3099.4,0.0411103322586444,3099.4,0.128543858287825,3099.4,0.0687827659900485,3099.4,0.0161754481987,3099.4,0.100541889892406,3099.4,0.0955026568365863
3100.4,0.0411340227292845,3100.4,0.128610419272742,3100.4,0.068742412465201,3100.4,0.0161716962832796,3100.4,0.100493991016064,3100.4,0.095424854749828
3101.4,0.0411240765521515,3101.4,0.128637434401442,3101.4,0.068676203502479,3101.4,0.0161586996270597,3101.4,0.100458334894164,3101.4,0.095349047550071
3102.4,0.0410872449782991,3102.4,0.128619507102662,3102.4,0.0686039812939892,3102.4,0.0161393093069217,3102.4,0.100443054821467,3102.4,0.0952833084082391
3103.4,0.041033666313418,3103.4,0.128556683064908,3103.4,0.0685463421889299,3103.4,0.016117809412999,3103.4,0.100452340971183,3103.4,0.095234080091445
3104.4,0.0409744202740241,3104.4,0.128454798174055,3104.4,0.0685232316811805,3104.4,0.0161003823180805,3104.4,0.100487925092645,3104.4,0.0952055128606881
3105.4,0.040919986026917,3105.4,0.128324271989152,3105.4,0.0685467242288142,3105.4,0.0160935392809556,3105.4,0.100548797272899,3105.4,0.0951982717374223
3106.4,0.0408786875240665,3106.4,0.128181813842782,3106.4,0.0686205364316917,3106.4,0.0161022813158738,3106.4,0.100631202741283,3106.4,0.0952097187615745
3107.4,0.0408577522191004,3107.4,0.128045963324416,3107.4,0.0687390331370564,3107.4,0.0161298526946336,3107.4,0.100729587252419,3107.4,0.0952351461033884
3108.4,0.0408590552479032,3108.4,0.127934583149142,3108.4,0.0688894270072351,3108.4,0.016175262631936,3108.4,0.100836065960135,3108.4,0.0952696851564332
3109.4,0.0408818727448865,3109.4,0.127863852048587,3109.4,0.0690514704820126,3109.4,0.0162340231971095,3109.4,0.100940297308747,3109.4,0.0953058856235231
3110.4,0.0409187407318319,3110.4,0.127843618261929,3110.4,0.0692044994802475,3110.4,0.0162985069155572,3110.4,0.101030329232521,3110.4,0.0953372893532095
3111.4,0.0409612213884863,3111.4,0.127877121657291,3111.4,0.0693286162738055,3111.4,0.0163592837149713,3111.4,0.101091614973383,3111.4,0.0953588519403671
3112.4,0.0409979476723379,3112.4,0.127960337059142,3112.4,0.0694092218490449,3112.4,0.0164067390586036,3112.4,0.101111600138904,3112.4,0.0953663054325527
3113.4,0.0410168061444525,3113.4,0.128080936625574,3113.4,0.069436878375602,3113.4,0.0164339035470107,3113.4,0.101081358660474,3113.4,0.0953573640181643
3114.4,0.0410099979452807,3114.4,0.128221720820151,3114.4,0.0694114871732031,3114.4,0.0164365924125878,3114.4,0.100995428123095,3114.4,0.0953326293490087
3115.4,0.0409752313713448,3115.4,0.128362605401943,3115.4,0.0693389668835008,3115.4,0.0164150144029816,3115.4,0.100856935487493,3115.4,0.0952942050917677
3116.4,0.0409148325329493,3116.4,0.128483888805144,3116.4,0.0692292510989616,3116.4,0.0163735487581497,3116.4,0.100678512134348,3116.4,0.0952470818521482
3117.4,0.0408362798224279,3117.4,0.128569156224563,3117.4,0.0690963565315347,3117.4,0.0163195526552734,3117.4,0.100480965714622,3117.4,0.0951965611235995
3118.4,0.0407513337408212,3118.4,0.128608109624892,3118.4,0.0689534049929556,3118.4,0.0162620048944637,3118.4,0.100291987823439,3118.4,0.0951517733712377
3119.4,0.0406735653837932,3119.4,0.128596718622687,3119.4,0.068813125176502,3119.4,0.0162093594599615,3119.4,0.100141105070669,3119.4,0.0951207419786723
3120.4,0.0406143313770432,3120.4,0.128537816152301,3120.4,0.068684751218386,3120.4,0.0161684330155115,3120.4,0.100056313801911,3120.4,0.095112599600995
3121.4,0.0405804474925319,3121.4,0.128439987481193,3121.4,0.0685744799267276,3121.4,0.0161430579563401,3121.4,0.100056646710152,3121.4,0.0951335569307662
3122.4,0.0405730968269387,3122.4,0.128315300618874,3122.4,0.0684878152140267,3122.4,0.0161335098741039,3122.4,0.100151167549904,3122.4,0.0951874254261073
3123.4,0.040588499205357,3123.4,0.128176212068176,3123.4,0.0684290537648159,3123.4,0.0161373103592987,3123.4,0.100335093018795,3123.4,0.0952742751164215
3124.4,0.0406173251680744,3124.4,0.128035672894363,3124.4,0.06840049109445,3124.4,0.0161498990771583,3124.4,0.100588845418388,3124.4,0.0953892717635821
3125.4,0.0406487713922959,3125.4,0.127904300790575,3125.4,0.0684061006645376,3125.4,0.0161657661187436,3125.4,0.100881556269835,3125.4,0.0955233967849071
3126.4,0.04067147255212,3126.4,0.127790384224365,3126.4,0.0684490288199845,3126.4,0.0161798680519291,3126.4,0.101175314179018,3126.4,0.0956642944389675
3127.4,0.0406791475598217,3127.4,0.127700202710907,3127.4,0.0685301076063201,3127.4,0.0161883359957866,3127.4,0.101430547749094,3127.4,0.0957971304083375
3128.4,0.0406675746472888,3128.4,0.127637315899745,3128.4,0.0686458343573323,3128.4,0.0161892306914745,3128.4,0.101614713328764,3128.4,0.0959063884171031
3129.4,0.0406396895900535,3129.4,0.127604053838132,3129.4,0.0687881431429124,3129.4,0.0161826963544428,3129.4,0.101704579032948,3129.4,0.095979761966625
3130.4,0.0406030201780367,3130.4,0.127601423178783,3130.4,0.0689436235219788,3130.4,0.0161702608189318,3130.4,0.101691493631573,3130.4,0.0960091249564548
3131.4,0.0405677241994742,3131.4,0.127627140043401,3131.4,0.0690946350833443,3131.4,0.0161546203059996,3131.4,0.101582038080407,3131.4,0.0959924465006231
3132.4,0.0405436176948768,3132.4,0.127677366742859,3132.4,0.0692195105272904,3132.4,0.0161394084235657,3132.4,0.101397099424753,3132.4,0.0959341913533357
3133.4,0.0405394094004503,3133.4,0.127744623481272,3133.4,0.0692992040015478,3133.4,0.0161270824619369,3133.4,0.101166988386414,3133.4,0.0958446584002998
3134.4,0.0405579215676708,3134.4,0.127819431605447,3134.4,0.0693180607361095,3134.4,0.0161202351096504,3134.4,0.100926938963673,3134.4,0.0957397512380999
3135.4,0.0405979113317929,3135.4,0.127891144199679,3135.4,0.0692684926520789,3135.4,0.0161201981719042,3135.4,0.100710019273753,3135.4,0.0956365166546788
3136.4,0.0406546796563713,3136.4,0.127948110040561,3136.4,0.069153272883313,3136.4,0.0161275388531997,3136.4,0.10054356815827,3136.4,0.0955523845627491
3137.4,0.0407184354395642,3137.4,0.127980920971126,3137.4,0.0689862230688541,3137.4,0.0161419114115502,3137.4,0.100442789167019,3137.4,0.0955007262128136
3138.4,0.0407785458390789,3138.4,0.127983897975563,3138.4,0.0687897186560477,3138.4,0.0161620823025974,3138.4,0.100410273197492,3138.4,0.0954894812508561
3139.4,0.0408263266464595,3139.4,0.127957318849135,3139.4,0.0685915615645038,3139.4,0.0161862621000683,3139.4,0.100436873850624,3139.4,0.0955195440564484
3140.4,0.0408534094881796,3140.4,0.12790547159048,3140.4,0.0684196790063544,3140.4,0.0162117781999063,3140.4,0.100502691995808,3140.4,0.0955846223469459
3141.4,0.0408558063777303,3141.4,0.127838621234325,3141.4,0.0682972978854359,3141.4,0.016235695617395,3141.4,0.100584197551672,3141.4,0.0956726650967812
3142.4,0.0408325459300137,3142.4,0.127769147921188,3142.4,0.0682377480081411,3142.4,0.0162548015714901,3142.4,0.100656051757545,3142.4,0.0957673051844811
3143.4,0.0407878664499582,3143.4,0.127710602024966,3143.4,0.0682438245117488,3143.4,0.0162669508593536,3143.4,0.100699536108819,3143.4,0.0958524984680946
3144.4,0.0407273435982087,3144.4,0.127673968874136,3144.4,0.0683076953208059,3144.4,0.0162694579196835,3144.4,0.100701941286736,3144.4,0.0959134675392821
3145.4,0.0406576400092973,3145.4,0.127665098566578,3145.4,0.0684114691842092,3145.4,0.0162609899620943,3145.4,0.100660337971037,3145.4,0.0959394431465869
3146.4,0.0405851794237041,3146.4,0.12768489638084,3146.4,0.0685334725069115,3146.4,0.0162419700938245,3146.4,0.100580948906332,3146.4,0.0959249962183052
3147.4,0.0405161925045428,3147.4,0.127727508215113,3147.4,0.0686510909214474,3147.4,0.0162140447692176,3147.4,0.100477468680356,3147.4,0.0958725137618067
3148.4,0.0404550075378088,3148.4,0.127784174199689,3148.4,0.0687458020801277,3148.4,0.0161804364484364,3148.4,0.100367892091677,3148.4,0.0957893119311973
3149.4,0.0404024908544642,3149.4,0.127842537358977,3149.4,0.0688076362088067,3149.4,0.0161454817615367,3149.4,0.100269362780306,3149.4,0.0956865165925018
3150.4,0.0403595980190273,3150.4,0.12789153031515,3150.4,0.0688340035776186,3150.4,0.0161141668588639,3150.4,0.100196971833918,3150.4,0.0955776179075057
3151.4,0.0403245175349736,3151.4,0.12792041468664,3151.4,0.0688306014128735,3151.4,0.0160906443724569,3151.4,0.100159645795055,3151.4,0.0954749578321264
3152.4,0.0402948033540651,3152.4,0.127924347928133,3152.4,0.0688081994635944,3152.4,0.0160781170767984,3152.4,0.100160308178513,3152.4,0.095388030385867
3153.4,0.0402687015079766,3153.4,0.127901773381547,3153.4,0.068779096221671,3153.4,0.0160779673851689,3153.4,0.100195119922789,3153.4,0.0953224829263558
3154.4,0.0402465844212542,3154.4,0.127856406512793,3154.4,0.0687522038127284,3154.4,0.016089247321549,3154.4,0.100254511247574,3154.4,0.0952796091733976
3155.4,0.0402295013669703,3155.4,0.12779648057718,3155.4,0.0687332842578273,3155.4,0.0161090508365011,3155.4,0.100325637478815,3155.4,0.0952557616963431
3156.4,0.0402212027832509,3156.4,0.127731704039111,3156.4,0.0687228020695612,3156.4,0.0161329183816884,3156.4,0.100395264210325,3156.4,0.0952445066348875
3157.4,0.04022443440851,3157.4,0.127674524664323,3157.4,0.0687176734197491,3157.4,0.0161556381271261,3157.4,0.100451585377174,3157.4,0.0952378376158809
3158.4,0.0402431623147292,3158.4,0.127636014988568,3158.4,0.0687116860589213,3158.4,0.0161732195739799,3158.4,0.100487359955518,3158.4,0.0952285487588768
3159.4,0.0402801340985162,3159.4,0.127624338709211,3159.4,0.0687001446874112,3159.4,0.0161815080267918,3159.4,0.100497854451378,3159.4,0.0952123412381502
3160.4,0.0403334173591232,3160.4,0.127644248243829,3160.4,0.0686812891469896,3160.4,0.0161795077930577,3160.4,0.100484602957626,3160.4,0.0951869276799542
3161.4,0.0403984777887941,3161.4,0.127695400181426,3161.4,0.0686565811802669,3161.4,0.0161679163320531,3161.4,0.100452479373942,3161.4,0.0951540749097857
3162.4,0.0404694820391491,3162.4,0.12777360139061,3162.4,0.0686318571407705,3162.4,0.0161494480961567,3162.4,0.100409444732107,3162.4,0.0951192753790794
3163.4,0.040540026246462,3163.4,0.127868807866819,3163.4,0.0686152693568331,3163.4,0.0161282988557321,3163.4,0.100365973553398,3163.4,0.095089527833572
3164.4,0.0406027738578978,3164.4,0.127969170135183,3164.4,0.0686152489514917,3164.4,0.0161088127497955,3164.4,0.100331736050618,3164.4,0.0950708130213793
3165.4,0.0406527941792051,3165.4,0.128061973920534,3165.4,0.0686358612211324,3165.4,0.0160949383864446,3165.4,0.100314294320946,3165.4,0.0950668631568751
3166.4,0.0406885429543734,3166.4,0.128135776139406,3166.4,0.0686779425772353,3166.4,0.0160893261091214,3166.4,0.100318769634824,3166.4,0.0950801418773352
3167.4,0.0407118932067769,3167.4,0.128182645890706,3167.4,0.0687353567833835,3167.4,0.0160928191949264,3167.4,0.100346057144098,3167.4,0.0951083279535735
3168.4,0.0407246024221458,3168.4,0.128199038562558,3168.4,0.068797445062387,3168.4,0.0161047937652182,3168.4,0.100394113051584,3168.4,0.0951458154931198
3169.4,0.0407303936792824,3169.4,0.128187387217655,3169.4,0.068850198160758,3169.4,0.0161231533468694,3169.4,0.100457450067441,3169.4,0.0951851393935257
3170.4,0.0407321461850071,3170.4,0.128156172792448,3170.4,0.0688799209963287,3170.4,0.0161454823116671,3170.4,0.100530663694361,3170.4,0.0952191832170379
3171.4,0.0407289462119371,3171.4,0.12811483549747,3171.4,0.0688768118346561,3171.4,0.0161684219625817,3171.4,0.100607969865506,3171.4,0.0952426233314917
3172.4,0.0407165477045058,3172.4,0.12807575305745,3172.4,0.0688358667657948,3172.4,0.0161901004535343,3172.4,0.100685354163336,3172.4,0.0952530454052529
3173.4,0.0406904350512538,3173.4,0.128048863805533,3173.4,0.0687595598189697,3173.4,0.0162087429235859,3173.4,0.100762424990996,3173.4,0.0952526634378275
3174.4,0.0406457256193862,3174.4,0.128040158468378,3174.4,0.0686579810462213,3174.4,0.0162241080426714,3174.4,0.100841626474552,3174.4,0.0952483259201753
3175.4,0.0405796900461133,3175.4,0.128051654877123,3175.4,0.0685462044202385,3175.4,0.0162366389072001,3175.4,0.100927503326705,3175.4,0.0952470808214077
3176.4,0.0404920695794597,3176.4,0.128079419988141,3176.4,0.0684420725906197,3176.4,0.0162472532449403,3176.4,0.101024120872069,3176.4,0.0952570890878595
3177.4,0.0403887429292448,3177.4,0.128117068726794,3177.4,0.0683638982138778,3177.4,0.0162570380618694,3177.4,0.101134012149107,3177.4,0.0952828917493334
3178.4,0.0402790897992862,3178.4,0.128154311792489,3178.4,0.0683272946178133,3178.4,0.0162659689569702,3178.4,0.101255552529852,3178.4,0.095325602006661
3179.4,0.0401724844408088,3179.4,0.128181047068024,3179.4,0.0683402503306524,3179.4,0.0162740539798092,3179.4,0.101379141787762,3179.4,0.095380320380041
3180.4,0.0400791222365953,3180.4,0.128190415325602,3180.4,0.0684045026274125,3180.4,0.0162804672331508,3180.4,0.10149057300056,3180.4,0.0954382610029707
3181.4,0.0400062485344994,3181.4,0.128177999512098,3181.4,0.0685146288176206,3181.4,0.0162838558629586,3181.4,0.101573422698427,3181.4,0.095488601063397
3182.4,0.0399547529762076,3182.4,0.128143223406148,3182.4,0.0686575602070919,3182.4,0.0162831163590668,3182.4,0.101610180352151,3182.4,0.0955216095858402
3183.4,0.0399210435940213,3183.4,0.128089811889636,3183.4,0.0688150487339418,3183.4,0.0162773700589787,3183.4,0.101586005531133,3183.4,0.0955292264571869
3184.4,0.0398985078153304,3184.4,0.128024575725386,3184.4,0.0689666888201576,3184.4,0.0162672529408639,3184.4,0.10149597279889,3184.4,0.0955102008168724
3185.4,0.0398814724466093,3185.4,0.127956089889089,3185.4,0.0690928085218512,3185.4,0.0162543642132325,3185.4,0.101345428820185,3185.4,0.0954689133329755
3186.4,0.0398631513243117,3186.4,0.127893561176738,3186.4,0.0691755569833137,3186.4,0.0162412113425917,3186.4,0.101150751580994,3186.4,0.0954140344107541
3187.4,0.0398424351285075,3187.4,0.127845610488467,3187.4,0.0692030740807228,3187.4,0.0162313232163075,3187.4,0.100938497322533,3187.4,0.0953570150120459
3188.4,0.0398238363233085,3188.4,0.127819254049572,3188.4,0.069172289996087,3188.4,0.0162278792265367,3188.4,0.100739909001771,3188.4,0.0953096953066958
3189.4,0.0398137069231706,3189.4,0.127818925279491,3189.4,0.0690885808378584,3189.4,0.0162333006921247,3189.4,0.100585649302419,3189.4,0.0952791261280064
3190.4,0.0398182545416195,3190.4,0.12784617192975,3190.4,0.0689642338305386,3190.4,0.0162488797272221,3190.4,0.100499460122667,3190.4,0.0952681349804181
3191.4,0.0398429927757468,3191.4,0.127899210715693,3191.4,0.0688198936149331,3191.4,0.0162737149516334,3191.4,0.100493812972305,3191.4,0.0952726140306162
3192.4,0.0398884698909821,3192.4,0.127973316758968,3192.4,0.0686793574735789,3192.4,0.0163055713575786,3192.4,0.100567173695386,3192.4,0.095285462478042
3193.4,0.0399478301862744,3193.4,0.128060395183335,3193.4,0.068566067579921,3193.4,0.0163409134871336,3193.4,0.100703464588538,3193.4,0.095296655465101
3194.4,0.0400089421639721,3194.4,0.128150436485477,3194.4,0.0684983149054084,3194.4,0.0163759809324095,3194.4,0.100875009684808,3194.4,0.0952982742177661
3195.4,0.040057183760342,3195.4,0.128232500662124,3195.4,0.0684884882735219,3195.4,0.016407349910542,3195.4,0.101048438617032,3195.4,0.0952865015570713
3196.4,0.0400781930666568,3196.4,0.128296429554314,3196.4,0.0685391837433476,3196.4,0.0164330639709376,3196.4,0.101191191286863,3196.4,0.0952629106651343
3197.4,0.0400636923683836,3197.4,0.128333997120983,3197.4,0.0686414276514889,3197.4,0.0164524849953254,3197.4,0.101275789630089,3197.4,0.0952325696791751
3198.4,0.0400124895598043,3198.4,0.128340178363381,3198.4,0.0687786378017124,3198.4,0.0164666836730096,3198.4,0.101285682882438,3198.4,0.0952040912636938
3199.4,0.0399326693633325,3199.4,0.128315144581995,3199.4,0.0689295173764379,3199.4,0.0164766713914687,3199.4,0.1012174640987,3199.4,0.0951855170939121
3200.4,0.0398398647670532,3200.4,0.128263129976675,3200.4,0.0690701259887836,3200.4,0.0164840134868579,3200.4,0.101080485599265,3200.4,0.0951812832837273
3201.4,0.0397548240137109,3201.4,0.128192457681083,3201.4,0.0691800611506921,3201.4,0.0164899425396791,3201.4,0.100895212472493,3201.4,0.0951916597159456
3202.4,0.0396975658997413,3202.4,0.128113795157626,3202.4,0.0692464711725732,3202.4,0.0164942359941078,3202.4,0.100689653436493,3202.4,0.0952118645339806
3203.4,0.0396844987337345,3203.4,0.128038225415102,3203.4,0.0692647872268871,3203.4,0.0164958069436144,3203.4,0.100493936113121,3203.4,0.0952339853063116
3204.4,0.0397237362354018,3204.4,0.12797548449155,3204.4,0.0692394356790223,3204.4,0.0164926515667746,3204.4,0.100336413043704,3204.4,0.095248824359832
3205.4,0.0398141700441028,3205.4,0.127932323142055,3205.4,0.0691836795191771,3205.4,0.0164831818319438,3205.4,0.100239699043137,3205.4,0.0952501860371038
3206.4,0.0399467868463805,3206.4,0.12791274010696,3206.4,0.0691150843240706,3206.4,0.0164653785691151,3206.4,0.100217075133362,3206.4,0.0952383439171947
3207.4,0.0401041302646812,3207.4,0.127915502947107,3207.4,0.0690513180714773,3207.4,0.0164389613649262,3207.4,0.100270379321957,3207.4,0.0952190133185628
3208.4,0.0402665400001381,3208.4,0.127938238927747,3208.4,0.0690075737306107,3208.4,0.0164053369891128,3208.4,0.100391128612096,3208.4,0.0952024925363084
3209.4,0.0404143164997867,3209.4,0.127975014390874,3209.4,0.0689926383724366,3209.4,0.0163668387943258,3209.4,0.100560620628776,3209.4,0.0952017689735972
3210.4,0.0405298122497487,3210.4,0.128020181880252,3210.4,0.0690075784576463,3210.4,0.0163262506364752,3210.4,0.100752558299586,3210.4,0.0952283823206072
3211.4,0.0405985180971584,3211.4,0.128067730237169,3211.4,0.0690468350659454,3211.4,0.0162869861528805,3211.4,0.100938003800935,3211.4,0.0952882027820798
3212.4,0.0406137804842695,3212.4,0.128112195932909,3212.4,0.0690981493463722,3212.4,0.016252065639726,3212.4,0.101089257499399,3212.4,0.0953803679954751
3213.4,0.0405736781085059,3213.4,0.128149304065648,3213.4,0.0691474489279669,3213.4,0.0162233492515397,3213.4,0.1011851142128,3213.4,0.0954953398045629
3214.4,0.0404827313649366,3214.4,0.128173904660581,3214.4,0.0691813403708021,3214.4,0.0162016497580414,3214.4,0.101214048123964,3214.4,0.0956173859276422
3215.4,0.0403510537417563,3215.4,0.128182193063436,3215.4,0.0691919873593905,3215.4,0.0161866782662662,3215.4,0.101177165473871,3215.4,0.0957276662802404
3216.4,0.0401921278703396,3216.4,0.128169896430506,3216.4,0.0691750719249049,3216.4,0.0161779341906948,3216.4,0.101087906191226,3216.4,0.0958082569817016
3217.4,0.0400244658594363,3217.4,0.128133609131522,3217.4,0.0691342959666699,3217.4,0.0161738791041207,3217.4,0.100969586039978,3217.4,0.095846020503566
3218.4,0.0398688064036402,3218.4,0.128071369310572,3218.4,0.069078506769148,3218.4,0.0161733086756416,3218.4,0.100851283223792,3218.4,0.095835560948976
3219.4,0.0397466714672709,3219.4,0.127985198416635,3219.4,0.0690200459013774,3219.4,0.0161751148232455,3219.4,0.100761710335738,3219.4,0.0957793734493459
3220.4,0.0396773421648143,3220.4,0.127880649854168,3220.4,0.0689705972020087,3220.4,0.0161782413036888,3220.4,0.100722901940436,3220.4,0.0956876356953361
3221.4,0.0396761928347062,3221.4,0.127767675990669,3221.4,0.068939562450083,3221.4,0.0161814908808238,3221.4,0.100747333548181,3221.4,0.0955749188845648
3222.4,0.039751789323334,3222.4,0.127660547903483,3222.4,0.0689310967505113,3222.4,0.0161842150627461,3222.4,0.1008346682915,3222.4,0.0954576768426769
3223.4,0.0399023660495086,3223.4,0.127574907788226,3223.4,0.068943175109766,3223.4,0.0161853689105952,3223.4,0.10097131666173,3223.4,0.0953498090608566
