(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2923.4,0.0353784973036867,2923.4,0.142249374051058,2923.4,0.0792792179879556,2923.4,0.0174315470313289,2923.4,0.105399782870742,2923.4,0.106377026054823
2924.4,0.0352959595227445,2924.4,0.142271238170092,2924.4,0.0793056933401636,2924.4,0.0174322263539361,2924.4,0.105416780281231,2924.4,0.106502039987955
2925.4,0.0352162311432929,2925.4,0.142275783032149,2925.4,0.07932550063014,2925.4,0.0174398172507441,2925.4,0.105392011971909,2925.4,0.106590478695426
2926.4,0.0351449758744974,2926.4,0.142271985983148,2926.4,0.0793343968511492,2926.4,0.0174526886863366,2926.4,0.105326659273642,2926.4,0.106621486955715
2927.4,0.035085040429021,2927.4,0.142267968837632,2927.4,0.0793270625582481,2927.4,0.0174667324252505,2927.4,0.105225932035029,2927.4,0.106582406785798
2928.4,0.0350367750301711,2928.4,0.14226766407826,2928.4,0.0792997371708937,2928.4,0.0174766509367637,2928.4,0.105098075794625,2928.4,0.106470332262459
2929.4,0.0349999796547227,2929.4,0.142273925242971,2929.4,0.0792491894350604,2929.4,0.0174779929993185,2929.4,0.104954702504887,2929.4,0.106294819573699
2930.4,0.0349755476904232,2930.4,0.142285474628072,2930.4,0.0791762071412736,2930.4,0.0174675208004347,2930.4,0.10480886804106,2930.4,0.106075263216901
2931.4,0.0349654680147911,2931.4,0.142299131835246,2931.4,0.0790871970261708,2931.4,0.0174441695008186,2931.4,0.10467442858035,2931.4,0.105838226022672
2932.4,0.0349735463901843,2932.4,0.142309380161493,2932.4,0.0789924895212041,2932.4,0.0174100975977681,2932.4,0.104563327797485,2932.4,0.105610770617977
2933.4,0.0350033025112187,2933.4,0.142314432421406,2933.4,0.0789072468585538,2933.4,0.0173702868439279,2933.4,0.104486330982968,2933.4,0.105420030202231
2934.4,0.035056067852473,2934.4,0.142314965802275,2934.4,0.0788447420318409,2934.4,0.0173316593609935,2934.4,0.104449439891547,2934.4,0.105286407451556
2935.4,0.0351303278157944,2935.4,0.142315448252044,2935.4,0.0788163245278833,2935.4,0.0173023956006345,2935.4,0.104455968255441,2935.4,0.105222447972897
2936.4,0.0352194638293874,2936.4,0.142321409494132,2936.4,0.0788271237851874,2936.4,0.017289584604624,2936.4,0.104503642825819,2936.4,0.105231401132228
2937.4,0.0353142775415544,2937.4,0.142340961069709,2937.4,0.0788757768075708,2937.4,0.0172982362169476,2937.4,0.104587757531252,2937.4,0.105309277747045
2938.4,0.0354027048266937,2938.4,0.142381878133508,2938.4,0.0789537187637426,2938.4,0.0173299867589324,2938.4,0.104700273745321,2938.4,0.105444585758017
2939.4,0.0354725709137231,2939.4,0.142449164681491,2939.4,0.0790456338844636,2939.4,0.0173826639215537,2939.4,0.104831344997479,2939.4,0.105621831654111
2940.4,0.0355132967231163,2940.4,0.142543653977175,2940.4,0.0791319059940796,2940.4,0.0174505514750119,2940.4,0.104970556419445,2940.4,0.105823128071417
2941.4,0.0355194248401073,2941.4,0.142661863794808,2941.4,0.0791964633443344,2941.4,0.0175255129118236,2941.4,0.105107049660575,2941.4,0.106030907312595
2942.4,0.0354907938784508,2942.4,0.142794704042261,2942.4,0.0792268466225917,2942.4,0.0175973894180083,2942.4,0.105231227653944,2942.4,0.106229202108027
2943.4,0.035432368595031,2943.4,0.142931038984393,2943.4,0.0792195871088545,2943.4,0.0176567486048604,2943.4,0.105335546411945,2943.4,0.106404463417573
2944.4,0.0353538720590886,2944.4,0.143056068291492,2944.4,0.0791773469763079,2944.4,0.0176954123547849,2944.4,0.105411636583041,2944.4,0.106545076914816
2945.4,0.0352675767360205,2945.4,0.143156528495216,2945.4,0.0791129611442319,2945.4,0.0177086172712229,2945.4,0.105453571353361,2945.4,0.10664270026387
2946.4,0.0351858637235709,2946.4,0.143219779290524,2946.4,0.079041331832772,2946.4,0.0176950766208978,2946.4,0.105456616487239,2946.4,0.106692157739987
2947.4,0.0351187736655033,2947.4,0.143238490066529,2947.4,0.0789797394648333,2947.4,0.0176574528376102,2947.4,0.105418032523729,2947.4,0.106692251110605
2948.4,0.0350739438782615,2948.4,0.143207742750841,2948.4,0.0789417592121768,2948.4,0.0176018295181328,2948.4,0.105337416275391,2948.4,0.106645755694679
2949.4,0.0350544319560022,2949.4,0.143128840314584,2949.4,0.0789356967623646,2949.4,0.0175358427745482,2949.4,0.105216648428341,2949.4,0.106558681497947
2950.4,0.0350604749941233,2950.4,0.143006382179315,2950.4,0.0789635217718941,2950.4,0.0174683161783195,2950.4,0.105063062851586,2950.4,0.106442131166927
2951.4,0.0350890066329449,2951.4,0.142849258432432,2951.4,0.0790181569111801,2951.4,0.017407695304973,2951.4,0.104887799034883,2951.4,0.106308461427121
2952.4,0.035134619233625,2952.4,0.142670433895506,2952.4,0.0790869505670559,2952.4,0.0173611726478985,2952.4,0.104705867723426,2952.4,0.106172772621212
2953.4,0.0351921120860788,2953.4,0.142483884917095,2953.4,0.0791558919891236,2953.4,0.0173327693119721,2953.4,0.10453528536445,2953.4,0.106048962958177
2954.4,0.0352562122981324,2954.4,0.142304235504043,2954.4,0.0792126530990064,2954.4,0.0173244692329129,2954.4,0.104395258863985,2954.4,0.105948566915788
2955.4,0.0353213205517162,2955.4,0.142147062158012,2955.4,0.0792473705134234,2955.4,0.0173352599372644,2955.4,0.104304317579157,2955.4,0.10587962879961
2956.4,0.0353827710737426,2956.4,0.142023694509034,2956.4,0.0792569828832805,2956.4,0.0173619270924555,2956.4,0.10427493842628,2956.4,0.105845119134235
2957.4,0.0354361072642785,2957.4,0.14194320205325,2957.4,0.0792436775917091,2957.4,0.0173997371262498,2957.4,0.104310905059825,2957.4,0.105841868365667
2958.4,0.0354770767257345,2958.4,0.141908853175296,2958.4,0.0792139575609829,2958.4,0.0174430251709621,2958.4,0.104408157664457,2958.4,0.10586308658195
2959.4,0.0355019268866893,2959.4,0.141920422125947,2959.4,0.0791772958013337,2959.4,0.0174866425464461,2959.4,0.104552925458867,2959.4,0.105899474047003
2960.4,0.0355076325590274,2960.4,0.14197277030914,2960.4,0.0791408939907837,2960.4,0.0175262990548984,2960.4,0.104724084559466,2960.4,0.105941210403028
2961.4,0.03549199070826,2961.4,0.142057694613887,2961.4,0.0791090658144368,2961.4,0.0175590772426373,2961.4,0.104896178403606,2961.4,0.105979043318259
2962.4,0.0354554845353885,2962.4,0.14216587221024,2962.4,0.0790809999602946,2962.4,0.0175837970651376,2962.4,0.105043205620358,2962.4,0.106006109250341
2963.4,0.0354010185762651,2963.4,0.142287854877035,2963.4,0.0790522654321004,2963.4,0.0176007002904658,2963.4,0.105145500901156,2963.4,0.106019249391185
2964.4,0.035335997671694,2964.4,0.142415840757309,2964.4,0.0790175456351227,2964.4,0.0176112484130073,2964.4,0.105190711677368,2964.4,0.106019046861414
2965.4,0.0352684983981266,2965.4,0.142544475570052,2965.4,0.0789714977464166,2965.4,0.0176174217111952,2965.4,0.105177813592416,2965.4,0.106006613472366
2966.4,0.0352081340239478,2966.4,0.142670047698243,2966.4,0.0789110263995747,2966.4,0.0176209572231472,2966.4,0.105114753819959,2966.4,0.105985514936351
2967.4,0.0351631347750024,2967.4,0.142791584690353,2967.4,0.0788394157750274,2967.4,0.0176233307810366,2967.4,0.105018498892131,2967.4,0.105959599401375
2968.4,0.035139245083142,2968.4,0.142905548310121,2968.4,0.0787631017892544,2968.4,0.0176248378735319,2968.4,0.104907106865552,2968.4,0.105929172649191
2969.4,0.0351373365754291,2969.4,0.143007362793557,2969.4,0.0786914744340978,2969.4,0.0176251898523818,2969.4,0.104798235686084,2969.4,0.10589467423654
2970.4,0.0351539423677543,2970.4,0.143089550356754,2970.4,0.0786337243127185,2970.4,0.0176235580650944,2970.4,0.104702899118835,2970.4,0.10585421191514
2971.4,0.0351810065854048,2971.4,0.143142966258729,2971.4,0.078595852920637,2971.4,0.0176186145675428,2971.4,0.104625654183449,2971.4,0.105806989525443
2972.4,0.035208122842247,2972.4,0.143157711879136,2972.4,0.0785794412436875,2972.4,0.0176093522047611,2972.4,0.104562035918929,2972.4,0.105750972611191
2973.4,0.0352241219176753,2973.4,0.143125889375848,2973.4,0.0785782723747387,2973.4,0.0175955142073158,2973.4,0.104503299040696,2973.4,0.105685720601286
2974.4,0.0352203480703311,2974.4,0.143044652179077,2974.4,0.0785805221001804,2974.4,0.0175777652178017,2974.4,0.104438978051306,2974.4,0.10561261400576
2975.4,0.0351904900616981,2975.4,0.142919133857591,2975.4,0.0785717553775989,2975.4,0.0175575341056621,2975.4,0.104361926246571,2975.4,0.105535021273791
2976.4,0.035134626566781,2976.4,0.142763345016872,2976.4,0.0785407393592475,2976.4,0.0175370573609443,2976.4,0.104273254703309,2976.4,0.105458968950389
2977.4,0.0350582121883505,2977.4,0.142597181994,2977.4,0.0784809063345464,2977.4,0.0175181560998493,2977.4,0.104180450989903,2977.4,0.105390181905961
2978.4,0.0349707300169399,2978.4,0.142444497680043,2978.4,0.0783960238049145,2978.4,0.017502258299383,2978.4,0.104097682702021,2978.4,0.10533504186918
2979.4,0.0348829828729219,2979.4,0.14232946264471,2979.4,0.0782968901639983,2979.4,0.017490395963151,2979.4,0.104044226367732,2979.4,0.105300182085135
2980.4,0.0348061807411345,2980.4,0.142271537573191,2980.4,0.0782025568191304,2980.4,0.017482053489064,2980.4,0.10403754221539,2980.4,0.105289314184655
2981.4,0.0347491677091494,2981.4,0.142280377297812,2981.4,0.0781328361645987,2981.4,0.0174759019880515,2981.4,0.104088804829611,2981.4,0.105305060967959
2982.4,0.0347165792425361,2982.4,0.1423535924441,2982.4,0.0781049606949566,2982.4,0.0174699987343244,2982.4,0.104198517758215,2982.4,0.105345096634244
2983.4,0.0347098233890829,2983.4,0.142477640181751,2983.4,0.0781275924112914,2983.4,0.0174626136197884,2983.4,0.104355821623655,2983.4,0.105405076664782
2984.4,0.0347259631566015,2984.4,0.142631307050241,2984.4,0.0781974701165588,2984.4,0.0174531482707028,2984.4,0.10454124342061,2984.4,0.105477669753226
2985.4,0.0347606253169191,2985.4,0.14279011644615,2985.4,0.0782999420262195,2985.4,0.017441958557639,2985.4,0.104727166808872,2985.4,0.105554499867596
2986.4,0.0348080592702713,2986.4,0.142929739147236,2986.4,0.0784128604556566,2986.4,0.0174304764327683,2986.4,0.104886825240578,2986.4,0.105625971978854
2987.4,0.0348614846714634,2987.4,0.143034278066669,2987.4,0.0785104454815759,2987.4,0.0174214866487833,2987.4,0.104998229647782,2987.4,0.105682969846319
2988.4,0.0349150252109896,2988.4,0.143095975094717,2988.4,0.0785711024328477,2988.4,0.0174182980636952,2988.4,0.105049886284645,2988.4,0.105719340347489
2989.4,0.0349628982669923,2989.4,0.143118821464782,2989.4,0.0785824753681454,2989.4,0.0174233194011217,2989.4,0.105042089967849,2989.4,0.105732558406866
2990.4,0.0349992732701282,2990.4,0.143111106975269,2990.4,0.0785442007906176,2990.4,0.0174371815015447,2990.4,0.104984993255331,2990.4,0.105723087505617
2991.4,0.0350181309569865,2991.4,0.143085486075279,2991.4,0.0784688597955086,2991.4,0.0174590608491969,2991.4,0.104898048362769,2991.4,0.105694955557305
2992.4,0.0350125452541282,2992.4,0.143053459536743,2992.4,0.0783776629232752,2992.4,0.0174853380964588,2992.4,0.104801922925555,2992.4,0.105654859051835
2993.4,0.0349773528842978,2993.4,0.143022143439596,2993.4,0.0782948378832824,2993.4,0.0175110881791681,2993.4,0.104716028642417,2993.4,0.105611172034396
2994.4,0.0349096390639925,2994.4,0.142989479785774,2994.4,0.078241860570699,2994.4,0.0175307421888335,2994.4,0.104651362948708,2994.4,0.105570463041758
2995.4,0.0348105739775653,2995.4,0.142947944943335,2995.4,0.0782321616306022,2995.4,0.0175388626054478,2995.4,0.104610060199795,2995.4,0.105539113290542
2996.4,0.0346870506530202,2996.4,0.1428877729816,2996.4,0.0782684931753551,2996.4,0.017532091834367,2996.4,0.104586342320382,2996.4,0.105520720798336
2997.4,0.0345517276608272,2997.4,0.142799293960569,2997.4,0.0783431701206713,2997.4,0.0175096872540502,2997.4,0.104567631209125,2997.4,0.105515906466707
2998.4,0.0344213484852815,2998.4,0.14267865419108,2998.4,0.0784410771603982,2998.4,0.0174746393685824,2998.4,0.104541301131539,2998.4,0.105524423503106
2999.4,0.0343145970404891,2999.4,0.142529111439219,2999.4,0.0785444107456884,2999.4,0.0174326092787103,2999.4,0.104496774994355,2999.4,0.105543097661642
3000.4,0.0342494588436467,3000.4,0.142362686678329,3000.4,0.078637531143894,3000.4,0.0173912507350814,3000.4,0.104431351320184,3000.4,0.105571291559164
3001.4,0.0342365342169431,3001.4,0.142198114575374,3001.4,0.0787104468157502,3001.4,0.0173583013062034,3001.4,0.104350194227212,3001.4,0.105607512148169
3002.4,0.034278817193604,3002.4,0.142056779176668,3002.4,0.0787593938253647,3002.4,0.0173394672147981,3002.4,0.104265670590539,3002.4,0.105652109715482
3003.4,0.0343681171810531,3003.4,0.141958446216947,3003.4,0.0787851979716599,3003.4,0.017337764149263,3003.4,0.10419418823114,3003.4,0.105705273435241
3004.4,0.0344866507271905,3004.4,0.14191468593706,3004.4,0.0787921428649066,3004.4,0.0173518395868131,3004.4,0.10415266150345,3004.4,0.10576652191498
3005.4,0.034609678445388,3005.4,0.141930730764512,3005.4,0.0787828364577725,3005.4,0.0173767294517073,3005.4,0.104153866294513,3005.4,0.10583416231652
3006.4,0.0347122407994958,3006.4,0.142000631303415,3006.4,0.0787559242353305,3006.4,0.0174047917980229,3006.4,0.10420332937529,3006.4,0.105903987745145
3007.4,0.0347730886590774,3007.4,0.142110504122878,3007.4,0.0787059869674901,3007.4,0.0174271959788738,3007.4,0.104297775599654,3007.4,0.105968336795572
3008.4,0.0347806318616245,3008.4,0.142243266979895,3008.4,0.0786259746387953,3008.4,0.0174363690029129,3008.4,0.104426773337874,3008.4,0.106018776809839
3009.4,0.0347359227634533,3009.4,0.142381050704503,3009.4,0.0785100394567588,3009.4,0.0174279729371266,3009.4,0.104575516727143,3009.4,0.106046364730023
3010.4,0.0346521748653185,3010.4,0.142509688470237,3010.4,0.078355929144528,3010.4,0.0174019294385971,3010.4,0.104727046954938,3010.4,0.106044977435662
3011.4,0.0345524270399735,3011.4,0.142619829090603,3011.4,0.0781700381064615,3011.4,0.0173623952239136,3011.4,0.104866193568743,3011.4,0.106011927535174
3012.4,0.034464660788075,3012.4,0.142706805711756,3012.4,0.0779684573746086,3012.4,0.0173170950689527,3012.4,0.104981438002841,3012.4,0.105949638105097
3013.4,0.0344140258723297,3013.4,0.142771153177848,3013.4,0.0777734561484218,3013.4,0.017275487901743,3013.4,0.105068300808217,3013.4,0.105866941332145
3014.4,0.0344174188489312,3014.4,0.142813240561071,3014.4,0.0776109361563034,3014.4,0.0172462341207614,3014.4,0.10512539825996,3014.4,0.105775645233468
3015.4,0.0344798822839183,3015.4,0.142832409267595,3015.4,0.0775034090661798,3015.4,0.017235499605413,3015.4,0.105153397763609,3015.4,0.105688246977368
3016.4,0.0345927383118741,3016.4,0.142826184394768,3016.4,0.077465161076242,3016.4,0.0172451995849199,3016.4,0.10515380882484,3016.4,0.105615918859879
3017.4,0.0347358416525722,3017.4,0.142790271686361,3017.4,0.0774978377831347,3017.4,0.0172728557549215,3017.4,0.105127506103761,3017.4,0.105565469548337
3018.4,0.0348817596804507,3018.4,0.142719812486699,3018.4,0.0775871885594544,3018.4,0.017312444093073,3018.4,0.105074571255435,3018.4,0.105537710768097
3019.4,0.0350018997889773,3019.4,0.142612041794332,3019.4,0.0777096402887361,3019.4,0.017355633576882,3019.4,0.104994126271015,3019.4,0.105527787808444
3020.4,0.03507454097259,3020.4,0.142469997631274,3020.4,0.0778355407013094,3020.4,0.0173938748706165,3020.4,0.104886421686606,3020.4,0.10552736510529
3021.4,0.0350874860867619,3021.4,0.142302394201129,3021.4,0.0779355752951137,3021.4,0.0174203087965825,3021.4,0.104755299082688,3021.4,0.105525814754597
3022.4,0.0350418276270101,3022.4,0.142126566998183,3022.4,0.0779877507909681,3022.4,0.0174314497967815,3022.4,0.104609765512377,3022.4,0.105514720097675
3023.4,0.0349497583010591,3023.4,0.14196299749201,3023.4,0.0779829147859589,3023.4,0.0174274525665887,3023.4,0.104463042042876,3023.4,0.10548831146864
3024.4,0.0348329115683311,3024.4,0.141835623339017,3024.4,0.0779268074950256,3024.4,0.0174116117243319,3024.4,0.104332395552246,3024.4,0.105447209170213
3025.4,0.0347157558070238,3025.4,0.141765023186817,3025.4,0.0778375175572638,3025.4,0.0173892283683329,3025.4,0.104235845257685,3025.4,0.105397118465142
3026.4,0.0346210739726,3026.4,0.141766135242604,3026.4,0.077741429290959,3026.4,0.0173658574354179,3026.4,0.104189086270759,3026.4,0.105347674649027
3027.4,0.0345650475671922,3027.4,0.141843023486619,3027.4,0.0776642802591147,3027.4,0.0173461542748981,3027.4,0.104201085345385,3027.4,0.105309414057323
3028.4,0.0345562064674015,3028.4,0.141989647591292,3028.4,0.077626134854424,3028.4,0.0173327627335961,3028.4,0.104273955528257,3028.4,0.105291862366275
3029.4,0.0345944130776759,3029.4,0.142189791895961,3029.4,0.0776377561953295,3029.4,0.0173263925824417,3029.4,0.104401018803505,3029.4,0.105302573320023
3030.4,0.0346733829544353,3030.4,0.142421004418026,3030.4,0.0776992369473229,3030.4,0.0173258950488816,3030.4,0.104568947565907,3030.4,0.105343453848615
3031.4,0.03478240757696,3031.4,0.142656734603765,3031.4,0.0777984624953094,3031.4,0.0173295060351604,3031.4,0.104759383384451,3031.4,0.105411735040363
3032.4,0.0349104399900515,3032.4,0.142872180681129,3032.4,0.0779167643605504,3032.4,0.0173363955918316,3032.4,0.104954345510129,3032.4,0.105500205728125
3033.4,0.0350477783155761,3033.4,0.143046101008115,3033.4,0.0780340443627127,3033.4,0.0173468235868862,3033.4,0.105135353006896,3033.4,0.1055976995515
3034.4,0.035187421976151,3034.4,0.143165945179111,3034.4,0.078133560307753,3034.4,0.0173625112796522,3034.4,0.105290915796768,3034.4,0.105693923740686
3035.4,0.0353262286790576,3035.4,0.143225547459206,3035.4,0.0782075486993005,3035.4,0.0173862167532349,3035.4,0.105412397948976,3035.4,0.105778791542022
3036.4,0.0354608080919979,3036.4,0.143224781939969,3036.4,0.0782572181349557,3036.4,0.0174197964838653,3036.4,0.105494974279355,3036.4,0.10584382147301
3037.4,0.0355870661180892,3037.4,0.143169924504461,3037.4,0.0782905740146365,3037.4,0.0174636011861947,3037.4,0.105537653733193,3037.4,0.105884598667246
3038.4,0.0356984539492969,3038.4,0.143070564282247,3038.4,0.0783214706744541,3038.4,0.0175153984034944,3038.4,0.105540424644459,3038.4,0.105898908486009
3039.4,0.0357865154826654,3039.4,0.14293865356125,3039.4,0.0783600952278325,3039.4,0.0175696947164469,3039.4,0.105503881717188,3039.4,0.105887868487312
3040.4,0.0358408567550202,3040.4,0.142785831187748,3040.4,0.0784131676442402,3040.4,0.017618347157153,3040.4,0.105429005872443,3040.4,0.105854765225274
3041.4,0.035852475508875,3041.4,0.142623789023082,3041.4,0.0784795933247656,3041.4,0.0176523721440147,3041.4,0.105316402112418,3041.4,0.10580443187707
3042.4,0.0358153321293153,3042.4,0.14246500592072,3042.4,0.0785508233378938,3042.4,0.0176637414950373,3042.4,0.105170870345345,3042.4,0.105743139590573
3043.4,0.0357296624524601,3043.4,0.142320777402524,3043.4,0.0786132711668558,3043.4,0.0176476301702295,3043.4,0.105000255818802,3043.4,0.105676477558631
3044.4,0.035603267200007,3044.4,0.14220254536849,3044.4,0.0786526095053103,3044.4,0.0176041524618283,3044.4,0.104817272090773,3044.4,0.10561101034174
3045.4,0.0354501527474293,3045.4,0.142119345038949,3045.4,0.0786578092236578,3045.4,0.0175382391344496,3045.4,0.104637503985478,3045.4,0.10555098709954
3046.4,0.0352885131363048,3046.4,0.142079030018192,3046.4,0.0786260747745276,3046.4,0.0174601167607995,3046.4,0.104481067399172,3046.4,0.105500513852211
3047.4,0.0351387780082101,3047.4,0.142085619112912,3047.4,0.0785635773753628,3047.4,0.0173828119266069,3047.4,0.104366107150092,3047.4,0.105461358150459
3048.4,0.0350182256758847,3048.4,0.142138230627407,3048.4,0.0784854108545318,3048.4,0.0173199766439002,3048.4,0.10430715440167,3048.4,0.105435818644156
3049.4,0.0349379350552237,3049.4,0.142229963532746,3049.4,0.0784118287241715,3049.4,0.0172828870408123,3049.4,0.104311266462865,3049.4,0.105424063645626
3050.4,0.0349021950914342,3050.4,0.142348851761178,3050.4,0.0783638746178736,3050.4,0.0172780585070703,3050.4,0.104376550315772,3050.4,0.105426140855187
3051.4,0.034905704779808,3051.4,0.142481860994084,3051.4,0.0783574396937292,3051.4,0.0173060127368673,3051.4,0.104492164217782,3051.4,0.105441824044965
3052.4,0.0349378186647701,3052.4,0.142613984913326,3052.4,0.0783988555242147,3052.4,0.0173610475946485,3052.4,0.104639295618471,3052.4,0.105470713766343
3053.4,0.0349835342198541,3053.4,0.142732315324196,3053.4,0.0784829686711574,3053.4,0.0174323962785259,3053.4,0.104793953287069,3053.4,0.10551085068118
3054.4,0.0350282781656086,3054.4,0.142828014569792,3054.4,0.0785958397724625,3054.4,0.0175064902451371,3054.4,0.104931120544546,3054.4,0.105560658885567
3055.4,0.0350599941777803,3055.4,0.142899174661346,3055.4,0.0787147930492359,3055.4,0.0175693023045244,3055.4,0.105030747502982,3055.4,0.105617114420937
3056.4,0.0350731820050815,3056.4,0.142949190872177,3056.4,0.0788176513496388,3056.4,0.0176100033045788,3056.4,0.105080653592862,3056.4,0.105677044905283
3057.4,0.0350670733181841,3057.4,0.142984844075529,3057.4,0.0788848209069121,3057.4,0.0176214994184576,3057.4,0.10507735627851,3057.4,0.105735036097335
3058.4,0.0350476916098469,3058.4,0.143015372564151,3058.4,0.0789051757837377,3058.4,0.0176031013504649,3058.4,0.105028647283226,3058.4,0.105786288805277
3059.4,0.0350230371974935,3059.4,0.143048673234549,3059.4,0.0788781520690539,3059.4,0.0175593337626068,3059.4,0.10495011546227,3059.4,0.105826191984315
3060.4,0.0350024021398987,3060.4,0.14308760044642,3060.4,0.0788127111425725,3060.4,0.0174988245133978,3060.4,0.104862522097736,3060.4,0.105852245274044
3061.4,0.034992886122245,3061.4,0.143130440022142,3061.4,0.0787231601554317,3061.4,0.0174324611891716,3061.4,0.104786713818306,3061.4,0.105863959134457
3062.4,0.0349976410134785,3062.4,0.143167290990526,3062.4,0.078626117282052,3062.4,0.0173707465407858,3062.4,0.104739907855187,3062.4,0.105862099081493
3063.4,0.0350159435524534,3063.4,0.143184910355073,3063.4,0.0785367037213884,3063.4,0.0173220509977943,3063.4,0.104731290457274,3063.4,0.105851306344842
3064.4,0.0350433429556013,3064.4,0.143170334349362,3064.4,0.0784628938281757,3064.4,0.0172910096997986,3064.4,0.104760532872976,3064.4,0.105836919876778
3065.4,0.0350724921598949,3065.4,0.143111587000183,3065.4,0.0784066367545152,3065.4,0.0172778068354466,3065.4,0.104817931924137,3065.4,0.105824228067945
3066.4,0.0350952844000317,3066.4,0.143004385235236,3066.4,0.0783615536056616,3066.4,0.0172790141913606,3066.4,0.104885406020867,3066.4,0.105816832449526
3067.4,0.0351049753919736,3067.4,0.142852247575313,3067.4,0.0783207055997227,3067.4,0.0172889876175607,3067.4,0.104941702949163,3067.4,0.105816043428818
3068.4,0.035097027340086,3068.4,0.142670279134156,3068.4,0.0782762058741057,3068.4,0.0173014549005799,3068.4,0.104967556209906,3068.4,0.10581978313221
3069.4,0.0350699094018768,3069.4,0.142480011669099,3069.4,0.0782244122403545,3069.4,0.0173109450371578,3069.4,0.104948437491359,3069.4,0.105823521519645
3070.4,0.0350263121256583,3070.4,0.142307899112004,3070.4,0.0781698780159546,3070.4,0.0173145333282312,3070.4,0.104879375850353,3070.4,0.105820459100133
3071.4,0.0349708799160738,3071.4,0.142179159745065,3071.4,0.0781233296624695,3071.4,0.0173122935422641,3071.4,0.104766858163264,3071.4,0.105804427749652
3072.4,0.0349104808891908,3072.4,0.142115061966712,3072.4,0.0781009822159882,3072.4,0.0173069784095872,3072.4,0.104627630647385,3072.4,0.105771584591485
3073.4,0.034852125964063,3073.4,0.142126009064294,3073.4,0.0781182570628946,3073.4,0.0173028623088979,3073.4,0.104484992572206,3073.4,0.105722284594655
3074.4,0.0348032713490026,3074.4,0.142211425470504,3074.4,0.0781875752113279,3074.4,0.0173046772169597,3074.4,0.104365134524872,3074.4,0.105660540112595
3075.4,0.0347699378799514,3075.4,0.14235771114747,3075.4,0.078313920045451,3075.4,0.0173159564463713,3075.4,0.104291107816906,3075.4,0.105597255955611
3076.4,0.0347561330036914,3076.4,0.142542963363607,3076.4,0.0784901892718686,3076.4,0.0173380704547011,3076.4,0.104280040543261,3076.4,0.105545852131969
3077.4,0.0347623502316714,3077.4,0.142738508037787,3077.4,0.0786971838375352,3077.4,0.017369716740616,3077.4,0.104337557191205,3077.4,0.105522489691357
3078.4,0.0347869997282074,3078.4,0.142915452114039,3078.4,0.0789080436390942,3078.4,0.0174069764634862,3078.4,0.104459075132633,3078.4,0.105541918183777
3079.4,0.0348259975410172,3079.4,0.143047588825771,3079.4,0.0790933816667687,3079.4,0.0174439709185894,3079.4,0.104627959570405,3079.4,0.105615078132768
3080.4,0.0348740073627598,3080.4,0.143118698812619,3080.4,0.079224886506339,3080.4,0.0174749143797264,3080.4,0.104822542500362,3080.4,0.105746681174936
3081.4,0.0349236853004521,3081.4,0.143122531511713,3081.4,0.0792820489119702,3081.4,0.0174950284415163,3081.4,0.105016792558884,3081.4,0.105932327574668
3082.4,0.034968654290294,3082.4,0.143062162584259,3082.4,0.0792559648701431,3082.4,0.0175019652996291,3082.4,0.105186360000091,3082.4,0.106158866838312
3083.4,0.0350033812891535,3083.4,0.142949071115519,3083.4,0.0791522460446892,3083.4,0.01749606892878,3083.4,0.10531122346441,3083.4,0.106404862713645
3084.4,0.0350257827139781,3084.4,0.142802155802907,3084.4,0.0789902397127124,3084.4,0.0174801260377245,3084.4,0.105378196184188,3084.4,0.106643839847261
3085.4,0.0350348810458178,3085.4,0.142641940758766,3085.4,0.0787974726445571,3085.4,0.0174589995204092,3085.4,0.105381430535379,3085.4,0.106846927598994
3086.4,0.0350331153691437,3086.4,0.142487932053838,3086.4,0.0786039637476041,3086.4,0.0174380599841077,3086.4,0.105323531111265,3086.4,0.1069871680779
3087.4,0.0350251772906644,3087.4,0.142355378200793,3087.4,0.0784375367876039,3087.4,0.0174221354253658,3087.4,0.10521218481585,3087.4,0.107044930730629
3088.4,0.0350173799967407,3088.4,0.142255197617366,3088.4,0.0783189623315985,3088.4,0.0174139381389026,3088.4,0.105059608914929,3088.4,0.107010574692811
3089.4,0.0350164729815506,3089.4,0.142192317690555,3089.4,0.0782600707627653,3089.4,0.0174141068706841,3089.4,0.104880511160258,3089.4,0.106887128914181
3090.4,0.0350278888921506,3090.4,0.142167547711132,3090.4,0.078259555015524,3090.4,0.0174208660301311,3090.4,0.104691456870987,3090.4,0.106690800165174
3091.4,0.0350549848891421,3091.4,0.142176591794699,3091.4,0.0783077007706161,3091.4,0.0174310048725822,3091.4,0.10450709211636,3091.4,0.10644674613306
3092.4,0.035097547713001,3092.4,0.142213532223586,3092.4,0.0783868482550281,3092.4,0.017440077898412,3092.4,0.104343394329931,3092.4,0.106188027087872
