(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
3268.4,0.0251115364498965,3268.4,0.125746273638889,3268.4,0.0630499215623887,3268.4,0.0150611290101042,3268.4,0.0916242562901148,3268.4,0.0903833073851557
3269.4,0.0245781794144371,3269.4,0.123039154642257,3269.4,0.061675355143477,3269.4,0.0150963296089292,3269.4,0.089714809353404,3269.4,0.0898674985580234
3270.4,0.0252094738690054,3270.4,0.125906373399385,3270.4,0.0627898102404335,3270.4,0.0147867524644934,3270.4,0.0913161462227283,3270.4,0.0907881548639729
3271.4,0.025751159775353,3271.4,0.125700234116446,3271.4,0.0636878930936229,3271.4,0.0152166812525373,3271.4,0.0910695648733896,3271.4,0.090885329342995
3272.4,0.0251545416975446,3272.4,0.126201155121306,3272.4,0.0638005946920344,3272.4,0.0158921391277012,3272.4,0.0925136938258561,3272.4,0.0899492663817352
3273.4,0.0249061759317011,3273.4,0.125028885025921,3273.4,0.0643261890245339,3273.4,0.0147604360751182,3273.4,0.0920802817302963,3273.4,0.0903681644359162
3274.4,0.0251635674158342,3274.4,0.124972974477547,3274.4,0.0623769769039788,3274.4,0.0151229067426703,3274.4,0.0929235189062938,3274.4,0.0888943290541123
3275.4,0.0246931832427932,3275.4,0.126356289273033,3275.4,0.0638437208392808,3275.4,0.0153589015059287,3275.4,0.0930888405470718,3275.4,0.0907794274784387
3276.4,0.025175839942184,3276.4,0.12495864267751,3276.4,0.0620165761956713,3276.4,0.0151418895251628,3276.4,0.0905427604309191,3276.4,0.0900245478407214
3277.4,0.0244864263792262,3277.4,0.125295026000328,3277.4,0.0632322671650511,3277.4,0.0148979075406865,3277.4,0.0909845295522949,3277.4,0.0916481225224635
3278.4,0.0249218334612725,3278.4,0.125606751055091,3278.4,0.0618442256617414,3278.4,0.0151034612189122,3278.4,0.091083680219601,3278.4,0.0891637271634056
3279.4,0.0249172788143479,3279.4,0.125533053364765,3279.4,0.0639431684821384,3279.4,0.0152168625452051,3279.4,0.0923798083281354,3279.4,0.0910804310395039
3280.4,0.0244226305793204,3280.4,0.124613580072997,3280.4,0.0630860045796082,3280.4,0.0149475967719007,3280.4,0.0919800217367983,3280.4,0.0899178899505027
3281.4,0.0245137570612211,3281.4,0.124864930927915,3281.4,0.0622835026140848,3281.4,0.0151229603665359,3281.4,0.0917091453916263,3281.4,0.0893102708706291
3282.4,0.0251418975827666,3282.4,0.125960316163968,3282.4,0.0632003531060388,3282.4,0.0156177425461181,3282.4,0.0938301800475017,3282.4,0.0900420967083751
3283.4,0.0249255248287001,3283.4,0.125235792337891,3283.4,0.062362890287018,3283.4,0.0150546720094954,3283.4,0.0916871502328764,3283.4,0.0922468767877162
3284.4,0.0252290661368057,3284.4,0.123957589467421,3284.4,0.0626919053434101,3284.4,0.0150957784849996,3284.4,0.0912011781234205,3284.4,0.0891591806625684
3285.4,0.02523144079532,3285.4,0.125423574534784,3285.4,0.0616462097092355,3285.4,0.0147113491053665,3285.4,0.0918875697297489,3285.4,0.0890229105538569
3286.4,0.0253127220142592,3286.4,0.125222102625941,3286.4,0.0621481258178853,3286.4,0.0151186196113863,3286.4,0.0912124800177748,3286.4,0.0890095891994587
3287.4,0.0244922185966214,3287.4,0.12513433042819,3287.4,0.062207537343879,3287.4,0.0152754108009603,3287.4,0.0921619127015799,3287.4,0.0895338786691484
3288.4,0.0247374417343439,3288.4,0.12362097703947,3288.4,0.0631030879800282,3288.4,0.0152478623086468,3288.4,0.0916616656064692,3288.4,0.090631137425518
3289.4,0.0255326078412247,3289.4,0.126290359110101,3289.4,0.0637631482612669,3289.4,0.0158398197566734,3289.4,0.0929472853077633,3289.4,0.0920689218405073
3290.4,0.0251193295950787,3290.4,0.125485445048819,3290.4,0.0635186772349594,3290.4,0.0151177708168096,3290.4,0.0914191908821145,3290.4,0.091469850608936
3291.4,0.0252800998764857,3291.4,0.124885046723998,3291.4,0.0626464457160197,3291.4,0.0152202961552132,3291.4,0.0922414798415929,3291.4,0.0906026828212208
3292.4,0.024766538907276,3292.4,0.12514456142331,3292.4,0.0632952776900291,3292.4,0.0149357394983525,3292.4,0.0921921434715499,3292.4,0.090476608970542
3293.4,0.0249927757757013,3293.4,0.125402826199057,3293.4,0.0627179169524918,3293.4,0.0152220005213694,3293.4,0.0913933980105132,3293.4,0.0901764034839408
3294.4,0.0255907538626751,3294.4,0.123843622371768,3294.4,0.0624930140149683,3294.4,0.0151701436381456,3294.4,0.0917355255358416,3294.4,0.0906450089909663
3295.4,0.0246082797392575,3295.4,0.125521431603331,3295.4,0.0616557127784788,3295.4,0.0149945232310387,3295.4,0.0918414030727021,3295.4,0.0907948339329256
3296.4,0.0245087265470248,3296.4,0.124239355474871,3296.4,0.0621822074485234,3296.4,0.0147314710645648,3296.4,0.0916031204052989,3296.4,0.0900731698839214
3297.4,0.0249832653854506,3297.4,0.124533964757789,3297.4,0.0617908368174258,3297.4,0.0153733025632438,3297.4,0.0914875842587212,3297.4,0.0895450070200199
3298.4,0.0245817860030391,3298.4,0.125457999203412,3298.4,0.0631156272026073,3298.4,0.0158397996374969,3298.4,0.0934518355113447,3298.4,0.0924032160740472
3299.4,0.0253575801627585,3299.4,0.124011336988943,3299.4,0.0622642814661701,3299.4,0.0149618990962912,3299.4,0.0910238091694156,3299.4,0.0902381499520472
3300.4,0.0256371135921112,3300.4,0.12456250439666,3300.4,0.0632850872594579,3300.4,0.0153033409907055,3300.4,0.0916281811862501,3300.4,0.0902746631031239
3301.4,0.0252486359049176,3301.4,0.125187220714756,3301.4,0.0626636359998026,3301.4,0.0154730628118819,3301.4,0.0920392315160161,3301.4,0.0908529093667781
3302.4,0.0249936776972234,3302.4,0.125861050465439,3302.4,0.0624714660810399,3302.4,0.0149329769997202,3302.4,0.0919246798318364,3302.4,0.0907862312747136
3303.4,0.0250407388459734,3303.4,0.124980590403691,3303.4,0.0625699808078649,3303.4,0.0149526122621626,3303.4,0.0917542183734569,3303.4,0.0913031934076658
3304.4,0.0252216091363063,3304.4,0.125744783902558,3304.4,0.0635760983967317,3304.4,0.0154364630173315,3304.4,0.0923762001220038,3304.4,0.0891508646025421
3305.4,0.0244484697758182,3305.4,0.125436696828826,3305.4,0.0627871753898629,3305.4,0.0151078195659864,3305.4,0.0914832964554995,3305.4,0.0894451541391899
3306.4,0.0249508524882786,3306.4,0.126240088214402,3306.4,0.0631418151115952,3306.4,0.0151433718535526,3306.4,0.0915443633715549,3306.4,0.0906467707133414
3307.4,0.0252095167711045,3307.4,0.125364633550842,3307.4,0.063384917624879,3307.4,0.0151429341093397,3307.4,0.0921267348305735,3307.4,0.0910398065296449
3308.4,0.0254294408632438,3308.4,0.126011095891873,3308.4,0.0618862672154387,3308.4,0.0153511683958081,3308.4,0.0920322863178837,3308.4,0.0909720579961182
3309.4,0.0252997708377607,3309.4,0.124974695850443,3309.4,0.0620554329761976,3309.4,0.0144673385686252,3309.4,0.0903162778677738,3309.4,0.0888765877257768
3310.4,0.0248151222293893,3310.4,0.124609821117874,3310.4,0.0620995100014402,3310.4,0.0150916074638188,3310.4,0.0920274699240827,3310.4,0.0904519620135826
3311.4,0.0252444085353127,3311.4,0.124561466794466,3311.4,0.062154526801469,3311.4,0.0152134027452362,3311.4,0.0904933064756428,3311.4,0.0907755533378029
3312.4,0.0240824222317636,3312.4,0.125209595892317,3312.4,0.0628114463982909,3312.4,0.0151886854749783,3312.4,0.0914942673050304,3312.4,0.0909643411973522
3313.4,0.0252402325684999,3313.4,0.125463018087144,3313.4,0.0630451191223039,3313.4,0.0152469760607198,3313.4,0.0915466606303885,3313.4,0.0902234311751051
3314.4,0.0248055172320269,3314.4,0.124502258088492,3314.4,0.0615991326935193,3314.4,0.015289547184845,3314.4,0.092089837404624,3314.4,0.0912673030093557
3315.4,0.0246975029409345,3315.4,0.124035394750582,3315.4,0.062368308356817,3315.4,0.0149040143049439,3315.4,0.0911496385769764,3315.4,0.0904831784926936
3316.4,0.0244999249468812,3316.4,0.125624184578656,3316.4,0.0621953978144234,3316.4,0.0149928660263984,3316.4,0.0916456792918763,3316.4,0.0906785213271413
3317.4,0.02473402468164,3317.4,0.124671146138322,3317.4,0.0629252073397037,3317.4,0.0150881959323567,3317.4,0.0918296942913216,3317.4,0.090164877119828
3318.4,0.0252803344183697,3318.4,0.126019532406042,3318.4,0.0627748821211211,3318.4,0.0155305545936218,3318.4,0.0918964808392261,3318.4,0.0909205190924822
3319.4,0.0250479605481108,3319.4,0.124799481944004,3319.4,0.0644356391583105,3319.4,0.0151334030239966,3319.4,0.0915807564277483,3319.4,0.0903482536015406
3320.4,0.0246896404801674,3320.4,0.125304359541112,3320.4,0.0623602205389904,3320.4,0.0151118306457415,3320.4,0.0911384653569941,3320.4,0.0895440224806713
3321.4,0.0256689370230172,3321.4,0.124734297320129,3321.4,0.0631489139556689,3321.4,0.0155047865557807,3321.4,0.0916331596570574,3321.4,0.0892939939326372
3322.4,0.0247936099086907,3322.4,0.126937194250746,3322.4,0.0631055884603709,3322.4,0.0154752332059033,3322.4,0.0931084879369376,3322.4,0.0901721375612766
3323.4,0.0242670767032491,3323.4,0.125638353502378,3323.4,0.0621566314865924,3323.4,0.0149831883521535,3323.4,0.0928127873165936,3323.4,0.0904741508649694
3324.4,0.0249762759982215,3324.4,0.125394220992531,3324.4,0.0632787490945879,3324.4,0.0151056383964732,3324.4,0.0912624390768735,3324.4,0.0898599150661678
3325.4,0.0247944707394451,3325.4,0.125103090292675,3325.4,0.0625178824469996,3325.4,0.0151739161152746,3325.4,0.0914648850270305,3325.4,0.090292034523106
3326.4,0.0251492695480406,3326.4,0.125568970970867,3326.4,0.0628381046171882,3326.4,0.015642882729208,3326.4,0.0917336142213326,3326.4,0.08894399644768
3327.4,0.0246367956333718,3327.4,0.124581874983805,3327.4,0.0622655467075088,3327.4,0.0154795908494455,3327.4,0.0921213403959789,3327.4,0.0896089127159239
3328.4,0.02508303483902,3328.4,0.125745743023567,3328.4,0.0619052721494732,3328.4,0.014892348127691,3328.4,0.0911926111976255,3328.4,0.0896097490060523
3329.4,0.0250896471779625,3329.4,0.125492847842129,3329.4,0.0620476584409333,3329.4,0.0149370669867208,3329.4,0.0923309256429714,3329.4,0.0911135757446655
3330.4,0.0252424099611603,3330.4,0.124703516309995,3330.4,0.061980462935726,3330.4,0.0151308722101462,3330.4,0.0904611211641612,3330.4,0.0898853960187407
3331.4,0.026008216955178,3331.4,0.124249475655608,3331.4,0.0627060595668303,3331.4,0.0159549439243745,3331.4,0.0911873960110057,3331.4,0.0903188161638854
3332.4,0.0247341291205765,3332.4,0.12515034363625,3332.4,0.0627768776086947,3332.4,0.0151863670694244,3332.4,0.0910821127906787,3332.4,0.0891144743460907
3333.4,0.0255080548209294,3333.4,0.125496367225469,3333.4,0.0629563656881735,3333.4,0.0150081878980109,3333.4,0.0919268290663386,3333.4,0.0904254713036531
3334.4,0.0253650844724448,3334.4,0.124486608516026,3334.4,0.0629483415232925,3334.4,0.0154549855537787,3334.4,0.0917726761084663,3334.4,0.0899160777724695
3335.4,0.0246794726620653,3335.4,0.124620026408351,3335.4,0.0621154889296995,3335.4,0.0154954247911689,3335.4,0.0912083577282973,3335.4,0.0899061569013972
3336.4,0.0247916844397557,3336.4,0.124360818285181,3336.4,0.0619492662118058,3336.4,0.0156308711723071,3336.4,0.0914047985449134,3336.4,0.0895363048265621
3337.4,0.0249019304037325,3337.4,0.124417886864687,3337.4,0.062243445885144,3337.4,0.0152960184853928,3337.4,0.0912114226305146,3337.4,0.0897993693531781
3338.4,0.0251657335459776,3338.4,0.125204570521503,3338.4,0.061253416333241,3338.4,0.0149391884844367,3338.4,0.0907250673105293,3338.4,0.0890366766341081
3339.4,0.0245579842439021,3339.4,0.124616522062567,3339.4,0.0623846990462764,3339.4,0.014718183110986,3339.4,0.0895709714305986,3339.4,0.0903710421049253
3340.4,0.0249763146318427,3340.4,0.123900193747603,3340.4,0.0619068081520659,3340.4,0.0147696433968452,3340.4,0.0917923647322452,3340.4,0.0888532430791042
3341.4,0.0252693842870526,3341.4,0.124815296534655,3341.4,0.0622344339406451,3341.4,0.0155031244700302,3341.4,0.0907199200450552,3341.4,0.0896366540817502
3342.4,0.0253786533766146,3342.4,0.126723723121618,3342.4,0.0631978314142264,3342.4,0.0156641997383843,3342.4,0.0906913122798322,3342.4,0.0909499378424914
3343.4,0.0254698712074955,3343.4,0.125525746252238,3343.4,0.0626840680759557,3343.4,0.0154225060102034,3343.4,0.0925637431008234,3343.4,0.090352881976823
3344.4,0.0245206079792459,3344.4,0.125209620186006,3344.4,0.0629599995042939,3344.4,0.0152326300799677,3344.4,0.0915129934684976,3344.4,0.0907527144156502
3345.4,0.0254775001699345,3345.4,0.125861646074575,3345.4,0.0620029295743779,3345.4,0.0153375532904576,3345.4,0.0902669686458027,3345.4,0.0903905147527664
3346.4,0.0248560799678473,3346.4,0.123560576792447,3346.4,0.0625049382765666,3346.4,0.014993280016827,3346.4,0.0904892907344872,3346.4,0.0896952884192885
3347.4,0.0245890283187429,3347.4,0.12547669072281,3347.4,0.0615370477300268,3347.4,0.0151787217908229,3347.4,0.0907694754864728,3347.4,0.0903078002568627
3348.4,0.0244068232113876,3348.4,0.125002221952631,3348.4,0.0621319063052908,3348.4,0.0148138218655308,3348.4,0.0911163040663791,3348.4,0.0897588893109362
3349.4,0.024568048357107,3349.4,0.125729982370378,3349.4,0.0623211877391125,3349.4,0.0152967716328154,3349.4,0.0939385994832496,3349.4,0.0902924048002393
3350.4,0.0245468598424798,3350.4,0.124448659630989,3350.4,0.0616981335576984,3350.4,0.0150417613976106,3350.4,0.0922184473750896,3350.4,0.0892904826463351
3351.4,0.0249911810859488,3351.4,0.122719151652791,3351.4,0.061206690335914,3351.4,0.0151526890692919,3351.4,0.0912501611957847,3351.4,0.0904413293469978
3352.4,0.0248729973288998,3352.4,0.125451166647428,3352.4,0.0628894332660402,3352.4,0.0149806022362755,3352.4,0.0914670046398437,3352.4,0.0896450350068579
3353.4,0.025081873555697,3353.4,0.12559919447994,3353.4,0.0621816570255031,3353.4,0.0152332560792598,3353.4,0.0922751086296972,3353.4,0.0900024085666954
3354.4,0.0246822326790662,3354.4,0.122888432656187,3354.4,0.0610681613235173,3354.4,0.0149388913358247,3354.4,0.0915926203175402,3354.4,0.0902289874254178
3355.4,0.0252483772249072,3355.4,0.124439510399219,3355.4,0.0619559421159956,3355.4,0.0151378019309146,3355.4,0.091866508247874,3355.4,0.0895866727734124
3356.4,0.0246770959809444,3356.4,0.12528246046893,3356.4,0.0622179864911629,3356.4,0.0153374949770876,3356.4,0.0912494954353856,3356.4,0.0905958620937177
3357.4,0.0253602631392437,3357.4,0.124189722297534,3357.4,0.0614550722800852,3357.4,0.015381276738718,3357.4,0.0916368974151664,3357.4,0.0908209368380188
3358.4,0.0245728242168421,3358.4,0.123943377399198,3358.4,0.0622695828570764,3358.4,0.01523348542748,3358.4,0.0924648607661515,3358.4,0.089801830679538
3359.4,0.024577213194479,3359.4,0.123901131418841,3359.4,0.0625807219323656,3359.4,0.0156096360110884,3359.4,0.0919318027636496,3359.4,0.0902289658152944
3360.4,0.0250005878966126,3360.4,0.124727077522231,3360.4,0.0612445867811007,3360.4,0.0151795418130404,3360.4,0.0912339057529453,3360.4,0.0904194642349927
3361.4,0.0249632804240839,3361.4,0.124343638651961,3361.4,0.0627629323725163,3361.4,0.0147308727322113,3361.4,0.0901011046404426,3361.4,0.0885694059122632
3362.4,0.0249355547990252,3362.4,0.124683951664882,3362.4,0.0632539666190006,3362.4,0.0152043051288334,3362.4,0.0912931718468759,3362.4,0.0887033729393653
3363.4,0.0254630015542943,3363.4,0.12485478658071,3363.4,0.0630461996042128,3363.4,0.0156269914506206,3363.4,0.0929713663519223,3363.4,0.0907502419047767
3364.4,0.024949447052019,3364.4,0.125128640509248,3364.4,0.0614620127659492,3364.4,0.0145209555833086,3364.4,0.0908196289292756,3364.4,0.0887383579547815
3365.4,0.0249294909053626,3365.4,0.125328090876748,3365.4,0.0617976986927984,3365.4,0.0153923819846389,3365.4,0.0906054046281527,3365.4,0.0905240031251194
3366.4,0.0245930703148158,3366.4,0.124770719881736,3366.4,0.0624533205253599,3366.4,0.0155525588712398,3366.4,0.0913301804888069,3366.4,0.0898612414325008
3367.4,0.024577021968198,3367.4,0.124870207575206,3367.4,0.0619059584295094,3367.4,0.0150651363416845,3367.4,0.0927907975400671,3367.4,0.0898114615352393
3368.4,0.0249396686716732,3368.4,0.123764977112846,3368.4,0.0625973038699601,3368.4,0.0153515758547043,3368.4,0.0900460012688526,3368.4,0.0898333160234046
3369.4,0.0248731655382647,3369.4,0.123883003473671,3369.4,0.0621496153901039,3369.4,0.0152080038003132,3369.4,0.0929839331788282,3369.4,0.0902205725737549
3370.4,0.0246060597358217,3370.4,0.124398418887575,3370.4,0.0615915893006652,3370.4,0.0156056158759802,3370.4,0.0928554527703873,3370.4,0.0905707099814891
3371.4,0.0245208545148766,3371.4,0.124335016147154,3371.4,0.0634684400493873,3371.4,0.015308731068425,3371.4,0.0912236359092907,3371.4,0.0899016237789486
3372.4,0.0248388161005267,3372.4,0.124971689225986,3372.4,0.0625873712547248,3372.4,0.0151089751791036,3372.4,0.0911362612108221,3372.4,0.0902572392977828
3373.4,0.0247693224625016,3373.4,0.123940528441558,3373.4,0.0623860298104518,3373.4,0.0153677662372814,3373.4,0.0907804999880073,3373.4,0.0898264238213839
3374.4,0.0247392959932124,3374.4,0.12368833078597,3374.4,0.0624121697375546,3374.4,0.0151882523302013,3374.4,0.0916103244202272,3374.4,0.0902493000717893
3375.4,0.0249577107907804,3375.4,0.125734309225884,3375.4,0.0627613076671627,3375.4,0.0150961956256559,3375.4,0.0918944186359421,3375.4,0.0900990486108111
3376.4,0.0250651069079739,3376.4,0.124844445975041,3376.4,0.0623881997510098,3376.4,0.0157776089406947,3376.4,0.0940192425116766,3376.4,0.0910598965458941
3377.4,0.0250381823669908,3377.4,0.125612212226543,3377.4,0.0621413886353457,3377.4,0.0145515042306473,3377.4,0.0913192754491117,3377.4,0.0903849052263938
3378.4,0.0249705824717563,3378.4,0.126300825262044,3378.4,0.0627566292414353,3378.4,0.0148655105450133,3378.4,0.0920224187506138,3378.4,0.0904770849913546
3379.4,0.025222374353384,3379.4,0.124659644085473,3379.4,0.0635577059615978,3379.4,0.0155457918369851,3379.4,0.0918371151055487,3379.4,0.090217177633247
3380.4,0.0248937361605642,3380.4,0.123957881112178,3380.4,0.0627894737282347,3380.4,0.0149006922671816,3380.4,0.0919021281845669,3380.4,0.0896802003251413
3381.4,0.0246971334419551,3381.4,0.124799302047888,3381.4,0.0632515593028659,3381.4,0.014685404316033,3381.4,0.0905580837723838,3381.4,0.0896526646833526
3382.4,0.024517345219891,3382.4,0.1268186334579,3382.4,0.0641004230295354,3382.4,0.0153704921651195,3382.4,0.0927317744229317,3382.4,0.0909196540529678
3383.4,0.0245987622793041,3383.4,0.12326839150274,3383.4,0.0618996714430548,3383.4,0.0153842726741223,3383.4,0.0925801204617702,3383.4,0.0901897333382798
3384.4,0.0248736023709343,3384.4,0.124649961734843,3384.4,0.0627595743745818,3384.4,0.0149293662278418,3384.4,0.0907777087570972,3384.4,0.0905109073499406
3385.4,0.0256112605525091,3385.4,0.124901578965516,3385.4,0.0629389685803221,3385.4,0.0154709793038038,3385.4,0.092165056453694,3385.4,0.0899098693739454
3386.4,0.0246969619439448,3386.4,0.125131372734173,3386.4,0.0622100104605079,3386.4,0.014893971850817,3386.4,0.0909610485477469,3386.4,0.0889603698749136
3387.4,0.0250732788844272,3387.4,0.125611660230642,3387.4,0.0618997051341355,3387.4,0.0150359507889515,3387.4,0.0914312689618844,3387.4,0.0900581876110632
3388.4,0.0247012221430684,3388.4,0.125789710748782,3388.4,0.0616459416278842,3388.4,0.0151402506544277,3388.4,0.0919122679289829,3388.4,0.0895634385367203
3389.4,0.0249843157422557,3389.4,0.125383954049288,3389.4,0.0618620301941469,3389.4,0.0151922579722677,3389.4,0.0898976735367236,3389.4,0.0897136405031305
3390.4,0.0246540645137298,3390.4,0.125550065748007,3390.4,0.0623385815778464,3390.4,0.0152723953884736,3390.4,0.0913892768792892,3390.4,0.0903686016183423
3391.4,0.0244111394287675,3391.4,0.124670947684738,3391.4,0.0616927161279766,3391.4,0.0155765412591541,3391.4,0.090245009924403,3391.4,0.0890173908089105
3392.4,0.0253439788834278,3392.4,0.125568810584685,3392.4,0.0633357369120693,3392.4,0.0150764062709133,3392.4,0.0908200200297774,3392.4,0.0894955751017324
3393.4,0.0251947922140988,3393.4,0.125027872147842,3393.4,0.0619403886446738,3393.4,0.0153099021755749,3393.4,0.0907335529832641,3393.4,0.089544567672697
3394.4,0.0249317864790458,3394.4,0.124485463610509,3394.4,0.0628663303737661,3394.4,0.015330987128569,3394.4,0.0918205541598041,3394.4,0.0900577684676552
3395.4,0.0243420088302441,3395.4,0.125924057375876,3395.4,0.0623575577053864,3395.4,0.0154259814474535,3395.4,0.0924871192556991,3395.4,0.0898116560862201
3396.4,0.0253499543892963,3396.4,0.124789097459722,3396.4,0.0620629884421419,3396.4,0.0152159781136365,3396.4,0.0911092653329426,3396.4,0.0902159121127203
3397.4,0.0252989373225937,3397.4,0.125445307998436,3397.4,0.0634250596075827,3397.4,0.0148512162790581,3397.4,0.0913791305860829,3397.4,0.0895389783619597
3398.4,0.0250440667986678,3398.4,0.126014096381055,3398.4,0.0620836772681373,3398.4,0.0153084457264533,3398.4,0.0919284225275511,3398.4,0.0897858434930558
3399.4,0.0250117539319641,3399.4,0.123205150339275,3399.4,0.062277494100264,3399.4,0.0151521110508051,3399.4,0.0913825533693571,3399.4,0.090271626445753
3400.4,0.024869314216549,3400.4,0.124820633511317,3400.4,0.0622105734161586,3400.4,0.0153672267442503,3400.4,0.091929879905102,3400.4,0.0906023638678408
3401.4,0.0253504613656535,3401.4,0.12475871965406,3401.4,0.0629386260981355,3401.4,0.0151801764466379,3401.4,0.0906886636751999,3401.4,0.0901305435551698
3402.4,0.0248188074590889,3402.4,0.125398347635831,3402.4,0.0607622254827054,3402.4,0.0149141464876517,3402.4,0.0914900150442335,3402.4,0.0894263840917779
3403.4,0.025246428628256,3403.4,0.126938193495428,3403.4,0.0640508243756487,3403.4,0.0154554176575078,3403.4,0.0910531752563642,3403.4,0.0902667306896608
3404.4,0.0253546551759341,3404.4,0.125355493944472,3404.4,0.0612408489682005,3404.4,0.0150948986707716,3404.4,0.0920684642887063,3404.4,0.0897825555068198
3405.4,0.0248065654605664,3405.4,0.125730855031483,3405.4,0.0635752825930192,3405.4,0.0154857543252326,3405.4,0.0924735656925445,3405.4,0.0916705538880496
3406.4,0.0247938298628435,3406.4,0.1245553726477,3406.4,0.0613122311696665,3406.4,0.0152170565242802,3406.4,0.0916400256189492,3406.4,0.0897895095195829
3407.4,0.0251706224411918,3407.4,0.124227603288294,3407.4,0.0617610756963616,3407.4,0.0152899886217694,3407.4,0.0916824966394209,3407.4,0.0901858462461862
3408.4,0.0244820736757846,3408.4,0.12558208674267,3408.4,0.0626465606575229,3408.4,0.0151896101401846,3408.4,0.0910263967590305,3408.4,0.0900870746658447
3409.4,0.0254356414195032,3409.4,0.1246636148357,3409.4,0.0626464944721841,3409.4,0.0150363980269554,3409.4,0.0921921334350794,3409.4,0.0908476264750002
3410.4,0.0252962038521022,3410.4,0.126911951724204,3410.4,0.0621420553442743,3410.4,0.015097618237549,3410.4,0.0906420478512147,3410.4,0.0908646952030526
3411.4,0.025237110605153,3411.4,0.126002147265863,3411.4,0.0637156557505605,3411.4,0.0155584911610934,3411.4,0.0932464732401247,3411.4,0.0901982054521042
3412.4,0.0247392184720221,3412.4,0.123924876144891,3412.4,0.0611686435031116,3412.4,0.0150988787140061,3412.4,0.0907146311031331,3412.4,0.0892383662444334
3413.4,0.0251661353953345,3413.4,0.124264270899159,3413.4,0.0621500536457334,3413.4,0.0152862597776719,3413.4,0.0913459072956255,3413.4,0.0893946054233506
3414.4,0.0249773365684466,3414.4,0.126301544384731,3414.4,0.0622942118191915,3414.4,0.0151125673664648,3414.4,0.0927130382979446,3414.4,0.0903808024876083
3415.4,0.0248728946593679,3415.4,0.12429684777926,3415.4,0.0620637035939844,3415.4,0.0153651352599117,3415.4,0.0907540477438891,3415.4,0.0902408867411278
3416.4,0.0249658928741696,3416.4,0.124665889716089,3416.4,0.0621056383470512,3416.4,0.0152185352140357,3416.4,0.0909873265247023,3416.4,0.0907571152812065
3417.4,0.0250310623951428,3417.4,0.124831663027714,3417.4,0.0627654914834847,3417.4,0.0150356797094937,3417.4,0.0932706339957664,3417.4,0.0918261272052083
3418.4,0.0242466697928242,3418.4,0.125310720532837,3418.4,0.0619493947063131,3418.4,0.0150411852430865,3418.4,0.0912061883009673,3418.4,0.0897595703160814
3419.4,0.0249215779860615,3419.4,0.124420563293314,3419.4,0.0636848844089747,3419.4,0.0149325506627359,3419.4,0.0917470399318257,3419.4,0.0904237421880002
3420.4,0.0247775511028745,3420.4,0.124298771122864,3420.4,0.061915742661447,3420.4,0.0151025728730288,3420.4,0.0908866483813792,3420.4,0.0896127640832202
3421.4,0.0251592426495792,3421.4,0.125525385691547,3421.4,0.0624520106959101,3421.4,0.0150287183648418,3421.4,0.0912330621885366,3421.4,0.0899292071290245
3422.4,0.0249544405722329,3422.4,0.125230019994611,3422.4,0.0627900371706962,3422.4,0.0148960154171561,3422.4,0.0909119921028982,3422.4,0.0891303758402987
3423.4,0.0248216369814873,3423.4,0.124761860252067,3423.4,0.062567859249376,3423.4,0.0150382501097079,3423.4,0.0915311644364357,3423.4,0.0905099993388785
3424.4,0.0251385201287287,3424.4,0.126027324349446,3424.4,0.0627461677901565,3424.4,0.0156562225200565,3424.4,0.0919816505457975,3424.4,0.0899466954585152
3425.4,0.025092397759853,3425.4,0.123574504694432,3425.4,0.0619991764861174,3425.4,0.0147336100034657,3425.4,0.0919804555940865,3425.4,0.0900284836305612
3426.4,0.0245682783061195,3426.4,0.124570356141666,3426.4,0.0623982744971036,3426.4,0.0156047101419581,3426.4,0.0916588741603091,3426.4,0.0900037939120117
3427.4,0.0248820335789658,3427.4,0.126455535993204,3427.4,0.0634144958607387,3427.4,0.0150961493757229,3427.4,0.0930675189964476,3427.4,0.0915884089699158
3428.4,0.0248877868756797,3428.4,0.124914616536759,3428.4,0.0622784816066316,3428.4,0.0150336972050789,3428.4,0.0920440243878457,3428.4,0.0906057396664745
3429.4,0.0247795942117228,3429.4,0.125770550771296,3429.4,0.0617571780164688,3429.4,0.0149244581527647,3429.4,0.0918656746880626,3429.4,0.0899142532384049
3430.4,0.0244811142228803,3430.4,0.125860374591436,3430.4,0.0621453815203201,3430.4,0.0152705288759512,3430.4,0.0924091986355273,3430.4,0.0901208171794314
3431.4,0.02451113500247,3431.4,0.126534929038548,3431.4,0.0627960988787763,3431.4,0.0152830610479335,3431.4,0.0914598863881585,3431.4,0.0902250455081345
3432.4,0.0248982224881741,3432.4,0.123836833563069,3432.4,0.0618547057495787,3432.4,0.0158675649093244,3432.4,0.0912281490999118,3432.4,0.0903388172363245
3433.4,0.0246024562867925,3433.4,0.124615476267986,3433.4,0.0623891050412159,3433.4,0.0146455991319647,3433.4,0.090664501406436,3433.4,0.0894481586784806
