(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2563.4,0.0433312335337298,2563.4,0.140857024027628,2563.4,0.0598614486771463,2563.4,0.0161240677728212,2563.4,0.117731016282686,2563.4,0.10393136075333
2564.4,0.0434677172070315,2564.4,0.1408163025498,2564.4,0.0598662949269514,2564.4,0.0161483053436888,2564.4,0.117556125586099,2564.4,0.103970323258107
2565.4,0.0435195000426215,2565.4,0.140789200889391,2565.4,0.0598027971300717,2565.4,0.016172463664205,2565.4,0.117323573918643,2565.4,0.103935275012823
2566.4,0.0435054442111109,2566.4,0.140777019731084,2566.4,0.0596923976328239,2566.4,0.0161941520585806,2566.4,0.117069005477339,2566.4,0.103843531691603
2567.4,0.0434568154181896,2567.4,0.140778822213402,2567.4,0.0595670655920697,2567.4,0.0162105361531332,2567.4,0.116833817573347,2567.4,0.103720012001975
2568.4,0.0434118561274066,2568.4,0.140792809489122,2568.4,0.0594630212399881,2568.4,0.0162192758593257,2568.4,0.116657828924283,2568.4,0.103590319412177
2569.4,0.043403937514319,2569.4,0.140817368096049,2569.4,0.0594140454043174,2569.4,0.0162188134326496,2569.4,0.11657279127327,2569.4,0.103479215763051
2570.4,0.0434554388720242,2570.4,0.140851069217779,2570.4,0.0594444806146281,2570.4,0.016208924323765,2570.4,0.116595599879677,2570.4,0.10340512720587
2571.4,0.0435696121118267,2571.4,0.140893529512494,2571.4,0.0595658586966912,2571.4,0.0161896542890033,2571.4,0.116726421089353,2571.4,0.103379167924438
2572.4,0.0437326562189779,2572.4,0.140944926118772,2572.4,0.0597725917897152,2572.4,0.0161625015999349,2572.4,0.116945000361979,2572.4,0.103401534805782
2573.4,0.0439133129075764,2573.4,0.141006753647936,2573.4,0.0600448954664376,2573.4,0.0161292728387684,2573.4,0.117218526105558,2573.4,0.103465782072017
2574.4,0.0440727093712437,2574.4,0.141078956639012,2574.4,0.0603519648792132,2574.4,0.0160923675739219,2574.4,0.117504560994936,2574.4,0.103557103071603
2575.4,0.0441729778591785,2575.4,0.141158743756922,2575.4,0.0606575332930912,2575.4,0.0160544413843488,2575.4,0.117758207837479,2575.4,0.103656871760005
2576.4,0.0441882735464772,2576.4,0.141244549234535,2576.4,0.0609271314999076,2576.4,0.0160185358254641,2576.4,0.117944334948386,2576.4,0.103744783580722
2577.4,0.0441120667119221,2577.4,0.141332816474588,2577.4,0.0611331342427438,2577.4,0.0159876987821854,2577.4,0.118043004288885,2577.4,0.103804703091547
2578.4,0.0439601575216761,2578.4,0.141420353814939,2578.4,0.0612613264307258,2578.4,0.0159647482625771,2578.4,0.118052864003185,2578.4,0.103827424104123
2579.4,0.0437694024977013,2579.4,0.141505059826874,2579.4,0.0613118051324596,2579.4,0.0159522369366912,2579.4,0.117992042151828,2579.4,0.103813423059996
2580.4,0.0435909250551727,2580.4,0.141585838678521,2580.4,0.0612986294712056,2580.4,0.0159518023299168,2580.4,0.117892210994375,2580.4,0.10377351927091
2581.4,0.0434788131409569,2581.4,0.141661620587092,2581.4,0.0612453503767498,2581.4,0.0159636312606956,2581.4,0.117793646366195,2581.4,0.103726872813281
2582.4,0.0434781795342996,2582.4,0.141730988918605,2582.4,0.0611815190295213,2582.4,0.0159865505070408,2582.4,0.11773292440024,2582.4,0.103699185127634
2583.4,0.0436146129086478,2583.4,0.141791515474546,2583.4,0.0611343598000961,2583.4,0.0160176319865176,2583.4,0.117735800813205,2583.4,0.103715043024985
2584.4,0.0438880332096641,2584.4,0.1418379745885,2584.4,0.0611263435371513,2584.4,0.0160527442117757,2584.4,0.117811461278985,2584.4,0.103792638477894
2585.4,0.0442707147057501,2585.4,0.141863961886304,2585.4,0.0611691905100412,2585.4,0.0160865568746186,2585.4,0.117950098932553,2585.4,0.103938133180166
2586.4,0.0447107505118813,2586.4,0.141861366154879,2586.4,0.0612615469172469,2586.4,0.0161138865733996,2586.4,0.118126119166398,2586.4,0.104142897666086
2587.4,0.0451452036852164,2587.4,0.141824288019085,2587.4,0.0613913947839376,2587.4,0.0161304430086471,2587.4,0.118306481105479,2587.4,0.104384130372241
2588.4,0.0455086135392912,2588.4,0.141749897032716,2588.4,0.0615390960083298,2588.4,0.0161331111017974,2588.4,0.118455177819975,2588.4,0.104628385650448
2589.4,0.0457471229385558,2589.4,0.141640410166358,2589.4,0.0616817114887608,2589.4,0.016121172500971,2589.4,0.11854461327278,2589.4,0.104837805937319
2590.4,0.0458294250298948,2590.4,0.141505104936516,2590.4,0.0617978619332374,2590.4,0.0160961286796904,2590.4,0.118562726989354,2590.4,0.10497961213781
2591.4,0.0457530390823695,2591.4,0.141358316657395,2591.4,0.0618735321872723,2591.4,0.0160615186784162,2591.4,0.118514571137065,2591.4,0.105033365350555
2592.4,0.0455441062084833,2592.4,0.141220528271798,2592.4,0.0619049096204041,2592.4,0.0160223389735468,2592.4,0.118421634719189,2592.4,0.104996162544872
2593.4,0.0452523358672896,2593.4,0.141113026307586,2593.4,0.0618995433902045,2593.4,0.0159844774053089,2593.4,0.118314626339294,2593.4,0.104885048825518
2594.4,0.0449424645610491,2594.4,0.141056429599431,2594.4,0.0618739954592921,2594.4,0.0159532203730419,2594.4,0.11823063866463,2594.4,0.104732971109087
2595.4,0.0446789801322676,2595.4,0.141065214915157,2595.4,0.0618514865195566,2595.4,0.0159325847948747,2595.4,0.118197305813627,2595.4,0.104583008928878
2596.4,0.0445150978184009,2596.4,0.141144759685936,2596.4,0.0618545156835811,2596.4,0.015924702965655,2596.4,0.118231987916568,2596.4,0.104476593268621
2597.4,0.0444838420036516,2597.4,0.141290535484071,2597.4,0.0619017628091675,2597.4,0.0159297778493229,2597.4,0.11833392228459,2597.4,0.10444706392615
2598.4,0.0445922627513032,2598.4,0.141487134341274,2598.4,0.0620021254693451,2598.4,0.0159461361061102,2598.4,0.118487376126364,2598.4,0.104510765494763
2599.4,0.0448235026723439,2599.4,0.141710683775856,2599.4,0.0621531956880092,2599.4,0.0159702452816651,2599.4,0.118664042817426,2599.4,0.104665321980174
2600.4,0.0451379459820314,2600.4,0.141931884598796,2600.4,0.0623419303258747,2600.4,0.0159979089582082,2600.4,0.118829625667769,2600.4,0.104890412621677
2601.4,0.0454853710224957,2601.4,0.142121223049039,2601.4,0.0625475177119106,2601.4,0.0160249397539252,2601.4,0.118950885299751,2601.4,0.105153413409305
2602.4,0.0458113429474131,2602.4,0.14225229308597,2602.4,0.0627452655250266,2602.4,0.0160474721183429,2602.4,0.119003901268962,2602.4,0.105416244572741
2603.4,0.0460700730301333,2603.4,0.142306775491412,2603.4,0.0629131285574143,2603.4,0.0160630705518895,2603.4,0.118978949909157,2603.4,0.105644495319341
2604.4,0.0462310681597377,2604.4,0.142277306299564,2604.4,0.0630367403441807,2604.4,0.0160710456018856,2604.4,0.118879698552058,2604.4,0.10581264168293
2605.4,0.0462833423738937,2605.4,0.142169690483146,2605.4,0.0631118884910811,2605.4,0.0160721415509633,2605.4,0.118724436373315,2605.4,0.105908987786622
2606.4,0.0462357984610469,2606.4,0.14200166576253,2606.4,0.0631449593708069,2606.4,0.0160685230734836,2606.4,0.118539321340795,2606.4,0.10593587084481
2607.4,0.0461146328517271,2607.4,0.141800249927278,2607.4,0.063151819824109,2607.4,0.0160632061082192,2607.4,0.118353673909194,2607.4,0.105905807398911
2608.4,0.0459559403939318,2608.4,0.141598921944674,2608.4,0.0631531213659163,2608.4,0.0160596109984475,2608.4,0.118194216990708,2608.4,0.105839126410276
2609.4,0.04579821120922,2609.4,0.141429049729354,2609.4,0.0631693504140072,2609.4,0.0160604332286482,2609.4,0.118079133705863,2609.4,0.105755538781229
2610.4,0.0456744697335545,2610.4,0.141318378750817,2610.4,0.063214338047973,2610.4,0.0160673541176722,2610.4,0.118015364770391,2610.4,0.105672788038237
2611.4,0.0456062104055399,2611.4,0.141282594195353,2611.4,0.0632937278437194,2611.4,0.0160806363113686,2611.4,0.117998637428445,2611.4,0.105602809974647
2612.4,0.0456009144309707,2612.4,0.141323434067731,2612.4,0.063401574703774,2612.4,0.0160986098122848,2612.4,0.118016203360951,2612.4,0.105552018853963
2613.4,0.045650199264865,2613.4,0.141429305916361,2613.4,0.0635225534024651,2613.4,0.0161186031015217,2613.4,0.118052084067593,2613.4,0.105521198401732
2614.4,0.0457341446643302,2614.4,0.141576205239871,2614.4,0.0636357841862294,2614.4,0.0161368965330258,2614.4,0.118089926668258,2614.4,0.105508245831445
2615.4,0.0458262520610124,2615.4,0.141732691943142,2615.4,0.0637182550960338,2615.4,0.0161496001000691,2615.4,0.118116391344909,2615.4,0.105509252058574
2616.4,0.0458993485198382,2616.4,0.14186618561276,2616.4,0.0637510047886641,2616.4,0.0161536396510841,2616.4,0.118126578318056,2616.4,0.105521120072111
2617.4,0.0459339908262283,2617.4,0.141950358713645,2617.4,0.0637245200596842,2617.4,0.016147961497094,2617.4,0.118122921049443,2617.4,0.105540140161111
2618.4,0.0459155083155131,2618.4,0.141967156058396,2618.4,0.0636382307859856,2618.4,0.0161326401265267,2618.4,0.118109530056327,2618.4,0.105564158507543
2619.4,0.0458463050844412,2619.4,0.141914960461439,2619.4,0.0635025677093464,2619.4,0.0161102481130483,2619.4,0.118095892234429,2619.4,0.105590787876473
2620.4,0.0457402336236732,2620.4,0.141805666843201,2620.4,0.0633364997768094,2620.4,0.0160849161024251,2620.4,0.118093135028195,2620.4,0.105618281868699
2621.4,0.0456207759261613,2621.4,0.141664642870874,2621.4,0.063162421362202,2621.4,0.0160614397556783,2621.4,0.118110878649118,2621.4,0.105645183079156
2622.4,0.0455181106379764,2622.4,0.141523885351298,2622.4,0.0630052490614283,2622.4,0.0160446734673786,2622.4,0.11815435234712,2622.4,0.105671184947221
2623.4,0.0454588215323265,2623.4,0.141419499124376,2623.4,0.0628860094503906,2623.4,0.0160379301706781,2623.4,0.118226706299607,2623.4,0.105698118805653
2624.4,0.0454655059929536,2624.4,0.141380689095905,2624.4,0.0628198302350736,2624.4,0.0160428743899736,2624.4,0.118328444485097,2624.4,0.105729313571846
2625.4,0.0455443508052766,2625.4,0.141424451992693,2625.4,0.0628152527680551,2625.4,0.0160581473166152,2625.4,0.118451406594425,2625.4,0.105770359084824
2626.4,0.0456905254460336,2626.4,0.141553368285853,2626.4,0.0628715985730297,2626.4,0.0160799156871211,2626.4,0.118588607723498,2626.4,0.105825941150918
2627.4,0.0458830329076578,2627.4,0.141754950679598,2627.4,0.0629802130415245,2627.4,0.0161026247814124,2627.4,0.118729750782303,2627.4,0.10589921907948
2628.4,0.0460908450028054,2628.4,0.142002518941827,2628.4,0.0631250731395954,2628.4,0.0161200314257261,2628.4,0.118864423689966,2628.4,0.105988768503927
2629.4,0.0462779138897562,2629.4,0.142261262427709,2629.4,0.0632871410083872,2629.4,0.0161262357708766,2629.4,0.118982152473014,2629.4,0.10608835910138
2630.4,0.046411959503806,2630.4,0.14249365240272,2630.4,0.063443752669919,2630.4,0.0161170680461442,2630.4,0.119072963927718,2630.4,0.106183688822047
2631.4,0.0464704522476446,2631.4,0.142667969455289,2631.4,0.0635736769032154,2631.4,0.0160915017457869,2631.4,0.119132221741236,2631.4,0.106257659630476
2632.4,0.0464430104241302,2632.4,0.142762932583844,2632.4,0.063660672963863,2632.4,0.0160513654190143,2632.4,0.119157186256199,2632.4,0.106293280273708
2633.4,0.0463378453060409,2633.4,0.142770626825779,2633.4,0.0636935314585735,2633.4,0.0160020625583886,2633.4,0.119151138099649,2633.4,0.106275458494087
2634.4,0.0461773074472143,2634.4,0.142697981094619,2634.4,0.0636697865864225,2634.4,0.0159511006726626,2634.4,0.119121892781464,2634.4,0.106196239459944
2635.4,0.0459949268736479,2635.4,0.142565572467763,2635.4,0.063593935557128,2635.4,0.01590717727855,2635.4,0.119082838977882,2635.4,0.106057802748713
2636.4,0.045829030130939,2636.4,0.142402188920154,2636.4,0.0634807565087278,2636.4,0.0158782366671479,2636.4,0.119049286776202,2636.4,0.105873312201334
2637.4,0.0457151761547591,2637.4,0.142238869635195,2637.4,0.0633513451466577,2637.4,0.0158702756458871,2637.4,0.119037547912611,2637.4,0.105667591542601
2638.4,0.0456808198447172,2638.4,0.142104188130592,2638.4,0.0632303364503411,2638.4,0.0158858350313522,2638.4,0.119059285737703,2638.4,0.105472556179773
2639.4,0.0457388334670527,2639.4,0.142017148914384,2639.4,0.0631428582143451,2639.4,0.0159235050426602,2639.4,0.119121602978466,2639.4,0.105319923496965
2640.4,0.0458868631878924,2640.4,0.141986247627915,2640.4,0.0631097140633141,2640.4,0.0159782392872009,2640.4,0.119223099379613,2640.4,0.105238343146659
2641.4,0.0461071829686944,2641.4,0.142007365873016,2641.4,0.0631421939257354,2641.4,0.016042166488367,2641.4,0.119354675270702,2641.4,0.105244891002981
2642.4,0.0463720501288989,2642.4,0.142067871645342,2642.4,0.0632413829998428,2642.4,0.0161058220224133,2642.4,0.119498324026059,2642.4,0.105340611264939
2643.4,0.0466470083772652,2643.4,0.142148169160877,2643.4,0.0633964509817216,2643.4,0.0161601202477577,2643.4,0.119633558102313,2643.4,0.10550941702581
2644.4,0.0468988777251588,2644.4,0.142229469170508,2644.4,0.0635857411471578,2644.4,0.0161981736768906,2644.4,0.119738147666623,2644.4,0.105719582864964
2645.4,0.047101186220701,2645.4,0.142296754349859,2645.4,0.0637809854996271,2645.4,0.0162167643810464,2645.4,0.119794916970804,2645.4,0.105929646657641
2646.4,0.0472388332309193,2646.4,0.142343484902325,2646.4,0.0639531473750244,2646.4,0.0162162142791224,2646.4,0.119794796118404,2646.4,0.106095681634404
2647.4,0.0473091782456601,2647.4,0.14237270313804,2647.4,0.0640772395723119,2647.4,0.0162009902287829,2647.4,0.119737677629962,2647.4,0.106180004046338
2648.4,0.0473216808660637,2648.4,0.142395149987086,2648.4,0.0641358600042344,2648.4,0.0161784996682297,2648.4,0.119635150405899,2648.4,0.106157641432597
2649.4,0.0472956600862341,2649.4,0.142425918725692,2649.4,0.064123298402168,2649.4,0.0161570418686763,2649.4,0.119507088844347,2649.4,0.106024752833557
2650.4,0.0472569782769632,2650.4,0.14248100490873,2650.4,0.0640463293623338,2650.4,0.0161443026665995,2650.4,0.119377139658711,2650.4,0.105798015079442
2651.4,0.0472326862922302,2651.4,0.14257119328202,2651.4,0.0639232410085525,2651.4,0.0161457685762563,2651.4,0.119269174553532,2651.4,0.105513837723521
2652.4,0.0472459050482689,2652.4,0.142700165869649,2652.4,0.0637809127067225,2652.4,0.0161630243405006,2652.4,0.119203363667353,2652.4,0.105223386217148
2653.4,0.0473122580713134,2653.4,0.142861265814514,2653.4,0.0636476247729538,2653.4,0.01619363547202,2653.4,0.119188504578645,2653.4,0.104979374446591
2654.4,0.0474361078176544,2654.4,0.143037252938876,2654.4,0.0635476956905084,2654.4,0.0162316799572137,2654.4,0.119222616520021,2654.4,0.104829197460921
2655.4,0.0476089383573968,2655.4,0.143202886645332,2655.4,0.0634985364004175,2655.4,0.016269100638666,2655.4,0.119291388187513,2655.4,0.104803267158718
2656.4,0.047811961875423,2656.4,0.143331897732353,2656.4,0.0635066127711342,2656.4,0.0162975858020119,2656.4,0.11937210891164,2656.4,0.104908636455488
2657.4,0.0480168826285217,2657.4,0.143398906807293,2657.4,0.0635662062991748,2657.4,0.0163105502924702,2657.4,0.119434504279255,2657.4,0.105127672484475
2658.4,0.0481902897885893,2658.4,0.143386195855764,2658.4,0.0636619482041671,2658.4,0.0163046203925164,2658.4,0.119449238024562,2658.4,0.105419875616321
2659.4,0.0482988949660626,2659.4,0.143287400738994,2659.4,0.0637724568320636,2659.4,0.0162804895266468,2659.4,0.11939217466313,2659.4,0.105730661842676
2660.4,0.0483142540752373,2660.4,0.143108101559763,2660.4,0.0638734722912311,2660.4,0.0162424236171577,2660.4,0.119250696289697,2660.4,0.10600119317412
2661.4,0.0482196469465803,2661.4,0.142865171977156,2661.4,0.0639462371106579,2661.4,0.0161973549836766,2661.4,0.119026297484366,2661.4,0.106180921648359
2662.4,0.0480124288991579,2662.4,0.14258302363331,2662.4,0.063978934345994,2662.4,0.0161536148979567,2662.4,0.118735170815667,2662.4,0.106237126488444
2663.4,0.047708395365879,2663.4,0.142292132408009,2663.4,0.0639710556514593,2663.4,0.0161190703166329,2663.4,0.118408360496643,2663.4,0.106162015829564
2664.4,0.0473368134689825,2664.4,0.142024545392113,2664.4,0.0639329342576978,2664.4,0.0160992702417858,2664.4,0.118084081071741,2664.4,0.105974011287383
2665.4,0.0469405164904749,2665.4,0.141806528845854,2665.4,0.0638818846393999,2665.4,0.0160963693071213,2665.4,0.117804408072209,2665.4,0.105713768399908
2666.4,0.0465680190609461,2666.4,0.141658341234675,2666.4,0.0638395428584835,2666.4,0.0161096789509156,2666.4,0.117608049974009,2666.4,0.105436428381156
2667.4,0.0462665119706758,2667.4,0.141590513208348,2667.4,0.0638268057877406,2667.4,0.0161353820569002,2667.4,0.11752132404236,2667.4,0.105199246972015
2668.4,0.0460750004847431,2668.4,0.141603195149944,2668.4,0.0638588753594282,2668.4,0.0161678372403583,2668.4,0.11755643543864,2668.4,0.105051881439063
2669.4,0.0460182321691118,2669.4,0.141687338178049,2669.4,0.0639418623551107,2669.4,0.0162010935910426,2669.4,0.117705905409939,2669.4,0.105025489176841
2670.4,0.0461036282084499,2670.4,0.141825617481194,2670.4,0.0640713254339643,2670.4,0.0162296641668357,2670.4,0.117948392543933,2670.4,0.105128316725814
2671.4,0.0463173215242445,2671.4,0.141995033714207,2671.4,0.0642335909091819,2671.4,0.0162498456966144,2671.4,0.118245509456216,2671.4,0.105344195856106
2672.4,0.0466301037826413,2672.4,0.142171454430525,2672.4,0.0644077838034487,2672.4,0.0162595821472237,2672.4,0.118554811665939,2672.4,0.105637947640601
2673.4,0.0470017795116291,2673.4,0.142330524553444,2673.4,0.064570605179052,2673.4,0.0162588557626493,2673.4,0.118832236329132,2673.4,0.105960443589761
2674.4,0.0473886571115614,2674.4,0.142452161513894,2674.4,0.0647000132575657,2674.4,0.0162489206522904,2674.4,0.119042627164179,2674.4,0.106261886252968
2675.4,0.0477531405432918,2675.4,0.142522717523836,2675.4,0.0647829503905937,2675.4,0.0162322589120122,2675.4,0.119165408308914,2675.4,0.106498502040443
2676.4,0.0480664998739019,2676.4,0.142535703995295,2676.4,0.064814763894105,2676.4,0.0162111503559456,2676.4,0.119194080538615,2676.4,0.10664169113141
2677.4,0.0483164912589364,2677.4,0.142493215157138,2677.4,0.0648005848541852,2677.4,0.0161880993465482,2677.4,0.119140794541577,2677.4,0.106682953748159
2678.4,0.0485072024452483,2678.4,0.142403685032715,2678.4,0.0647556095344067,2678.4,0.0161652186854334,2678.4,0.119030161270684,2678.4,0.106631908802246
2679.4,0.0486551570992185,2679.4,0.142282546286555,2679.4,0.0647003192783825,2679.4,0.0161443108254821,2679.4,0.118897310462414,2679.4,0.106515174374921
2680.4,0.0487847814640903,2680.4,0.142145563557233,2680.4,0.0646585113233681,2680.4,0.0161270198686237,2680.4,0.118777359980766,2680.4,0.106368756142871
2681.4,0.0489187956589063,2681.4,0.142011719959448,2681.4,0.0646533329086186,2681.4,0.0161147113826775,2681.4,0.11869970372169,2681.4,0.106231664464116
2682.4,0.0490742139454829,2682.4,0.141895329392498,2682.4,0.0647014114474381,2682.4,0.0161088821965716,2682.4,0.118683633443022,2682.4,0.106137711941796
2683.4,0.0492536302123487,2683.4,0.141806909081639,2683.4,0.0648110804994607,2683.4,0.0161105537596238,2683.4,0.118730654682866,2683.4,0.106110660209614
2684.4,0.0494455458007433,2684.4,0.141748802601927,2684.4,0.0649787913976123,2684.4,0.016119871388372,2684.4,0.118826550630708,2684.4,0.106159273303293
2685.4,0.0496275765150544,2685.4,0.141720258436207,2685.4,0.0651887827306448,2685.4,0.0161362331943613,2685.4,0.118945808864371,2685.4,0.106277177807783
2686.4,0.0497707640806293,2686.4,0.141715067818016,2686.4,0.065415342794902,2686.4,0.0161582602540959,2686.4,0.119057310327844,2686.4,0.10644475942734
2687.4,0.0498465645559869,2687.4,0.141723880812791,2687.4,0.0656260540519086,2687.4,0.0161833348017083,2687.4,0.119130733606191,2687.4,0.106633992001511
2688.4,0.0498362903252338,2688.4,0.141737894618173,2688.4,0.0657854857872723,2688.4,0.016208030405778,2688.4,0.119143335534112,2688.4,0.106812666552235
2689.4,0.0497386257283126,2689.4,0.141750548819498,2689.4,0.0658615835629179,2689.4,0.0162290136553034,2689.4,0.11908797445512,2689.4,0.10695055005521
2690.4,0.0495656153144211,2690.4,0.141757696358224,2690.4,0.0658319681740155,2690.4,0.0162431716543479,2690.4,0.118970744567125,2690.4,0.107025516036407
2691.4,0.0493476102093582,2691.4,0.141760188125599,2691.4,0.065687873655588,2691.4,0.0162484339927731,2691.4,0.118813968119259,2691.4,0.10702599558959
2692.4,0.0491247597460807,2692.4,0.141761030651557,2692.4,0.065437836542367,2692.4,0.0162442594228206,2692.4,0.118649705501881,2692.4,0.106952622455247
2693.4,0.0489402247178013,2693.4,0.141767244224712,2693.4,0.0651067354743816,2693.4,0.0162319203857449,2693.4,0.118515824247449,2693.4,0.106817909641354
2694.4,0.0488294234621902,2694.4,0.141787130089083,2694.4,0.0647348812623663,2694.4,0.0162139987107198,2694.4,0.118444412804564,2694.4,0.106643511790012
2695.4,0.0488160425297218,2695.4,0.141826846712493,2695.4,0.0643705144923788,2695.4,0.0161942540881086,2695.4,0.118458887320205,2695.4,0.106456407215216
2696.4,0.0489011440246924,2696.4,0.141890696086305,2696.4,0.0640622886341118,2696.4,0.0161762826342821,2696.4,0.118562235491489,2696.4,0.106285238802141
2697.4,0.0490692897648588,2697.4,0.141979432709679,2697.4,0.0638508745899574,2697.4,0.0161635928705254,2697.4,0.118743283015745,2697.4,0.106152029341625
2698.4,0.0492899082281483,2698.4,0.142089357227087,2698.4,0.0637604331736486,2698.4,0.0161582973650925,2698.4,0.118974900338243,2698.4,0.106071116323257
2699.4,0.0495253683125682,2699.4,0.142212069247903,2699.4,0.0637940368007122,2699.4,0.0161609795355092,2699.4,0.119222931902021,2699.4,0.106046970375673
2700.4,0.049740571766105,2700.4,0.142337817868622,2700.4,0.0639348958617394,2700.4,0.0161704721886402,2700.4,0.119450033561899,2700.4,0.106072564172654
2701.4,0.049906888362696,2701.4,0.142453324050758,2701.4,0.0641490563016434,2701.4,0.0161837283871858,2701.4,0.119624825297674,2701.4,0.106132656398756
2702.4,0.0500103826361911,2702.4,0.142547204680525,2702.4,0.0643922168562604,2702.4,0.0161974140500831,2702.4,0.119725922043529,2702.4,0.106206531047322
2703.4,0.0500522119484897,2703.4,0.142610242710288,2703.4,0.0646184930298804,2703.4,0.0162080357176714,2703.4,0.119745051399281,2703.4,0.106273403068532
2704.4,0.050045358834307,2704.4,0.142636288739283,2704.4,0.0647906400707443,2704.4,0.0162128120761531,2704.4,0.11968684476067,2704.4,0.10631560723926
2705.4,0.0500087971880467,2705.4,0.142625073184991,2705.4,0.0648876088639768,2705.4,0.0162105137027637,2705.4,0.119563851720646,2705.4,0.106322317479625
2706.4,0.0499613407312501,2706.4,0.1425809767246,2706.4,0.0649056081218857,2706.4,0.0162015247344296,2706.4,0.119394606664391,2706.4,0.106290946879756
2707.4,0.0499161623849192,2707.4,0.142511739423018,2707.4,0.0648586143552199,2707.4,0.0161875903797596,2707.4,0.119198066239639,2707.4,0.106226928296587
2708.4,0.0498779488734011,2708.4,0.142428061705441,2708.4,0.064772489978715,2708.4,0.0161718131332472,2708.4,0.118988954732247,2708.4,0.106141767935809
2709.4,0.0498430155727999,2709.4,0.142341673582349,2709.4,0.0646786071329948,2709.4,0.0161578232797337,2709.4,0.118777732588119,2709.4,0.106048636853483
2710.4,0.0498037466384416,2710.4,0.142264459401469,2710.4,0.0646068488578663,2710.4,0.0161484668751557,2710.4,0.118572867960958,2710.4,0.105963342736801
2711.4,0.0497526413912906,2711.4,0.142206510573306,2711.4,0.0645779259636525,2711.4,0.0161456275759538,2711.4,0.118380792157783,2711.4,0.105897152522677
2712.4,0.0496875665242351,2712.4,0.142175617098409,2712.4,0.0646002127426955,2712.4,0.0161497843426041,2712.4,0.118210036260676,2712.4,0.105858544158722
2713.4,0.0496160449637487,2713.4,0.142176266549718,2713.4,0.0646680473428775,2713.4,0.016159519176414,2713.4,0.118071272969493,2713.4,0.105850832480646
2714.4,0.0495552573876696,2714.4,0.142211805592831,2714.4,0.0647676970581088,2714.4,0.0161723007220237,2714.4,0.117979714480844,2714.4,0.105873329399375
2715.4,0.0495292141671382,2715.4,0.142282288017983,2715.4,0.0648796384472297,2715.4,0.0161846958307115,2715.4,0.117950975765858,2715.4,0.10592307137504
2716.4,0.0495633979649306,2716.4,0.142386993943446,2716.4,0.0649854026036148,2716.4,0.0161936661682674,2716.4,0.117997648159515,2716.4,0.105996303069436
2717.4,0.0496751829549784,2717.4,0.142522429441619,2717.4,0.0650709451543856,2717.4,0.0161969089443988,2717.4,0.118125838138515,2717.4,0.106088494819809
2718.4,0.0498692993643544,2718.4,0.142682190770135,2718.4,0.0651284224034956,2718.4,0.016193594605174,2718.4,0.118331418206944,2718.4,0.106194637239668
2719.4,0.0501340713323302,2719.4,0.142857271203092,2719.4,0.065156639697854,2719.4,0.0161844410750591,2719.4,0.118600384865423,2719.4,0.106309980115042
2720.4,0.0504407695477647,2720.4,0.143034968647008,2720.4,0.0651597715582934,2720.4,0.0161715762458917,2720.4,0.118907100272811,2720.4,0.106427622308377
2721.4,0.0507487525248773,2721.4,0.143199718378333,2721.4,0.0651451021084078,2721.4,0.0161584143952405,2721.4,0.119216662767946,2721.4,0.106541066621606
2722.4,0.0510134662571749,2722.4,0.14333657479618,2722.4,0.0651202278433508,2722.4,0.0161489560693489,2722.4,0.119493431778793,2722.4,0.106640452730965
2723.4,0.0511952253805994,2723.4,0.143431501764348,2723.4,0.065090137763642,2723.4,0.0161466189628756,2723.4,0.119705254901269,2723.4,0.106718022049562
2724.4,0.0512690806651231,2724.4,0.14347469644374,2724.4,0.0650560521142202,2724.4,0.0161539125254339,2724.4,0.119829363147318,2724.4,0.106766978200863
2725.4,0.0512308945760294,2725.4,0.143460889779741,2725.4,0.0650181130608341,2725.4,0.0161714652317509,2725.4,0.119855486769747,2725.4,0.106784379504411
2726.4,0.0510978600654894,2726.4,0.143393106469316,2726.4,0.0649761474427092,2726.4,0.0161981765319096,2726.4,0.119787875120181,2726.4,0.106772121598563
2727.4,0.0509047508941959,2727.4,0.143280986143523,2727.4,0.0649293482903422,2727.4,0.0162310889708044,2727.4,0.119640680471021,2727.4,0.10673731917759
2728.4,0.0506976409647765,2728.4,0.143140263349683,2728.4,0.0648800930807204,2728.4,0.0162657779523807,2728.4,0.119441258835022,2728.4,0.106691230287655
2729.4,0.0505237995354774,2729.4,0.1429881170088,2729.4,0.0648340268066656,2729.4,0.0162971596254349,2729.4,0.119219086263853,2729.4,0.10664870631767
2730.4,0.0504196545585773,2730.4,0.142841586821058,2730.4,0.0647988637361915,2730.4,0.0163198523868434,2730.4,0.119002283259598,2730.4,0.106624484598183
2731.4,0.050406471204012,2731.4,0.142713891623957,2731.4,0.0647841703983696,2731.4,0.0163296069191753,2731.4,0.118816682288943,2731.4,0.106630902861053
2732.4,0.0504850039949212,2732.4,0.142612176046469,2732.4,0.0648000653691365,2732.4,0.0163237813999078,2732.4,0.118679899974402,2732.4,0.106675884552024
