(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2965.4,0.0360251156620297,2965.4,0.133184798590722,2965.4,0.0705617635610614,2965.4,0.0155816451609728,2965.4,0.115486872957389,2965.4,0.0925167644515286
2966.4,0.0360564518132541,2966.4,0.133060661355594,2966.4,0.0703922584877422,2966.4,0.0155921250976777,2966.4,0.115527996149836,2966.4,0.092528901910719
2967.4,0.0360832733185824,2967.4,0.13287718110995,2967.4,0.0703140591025755,2967.4,0.0156057452941934,2967.4,0.115594922244332,2967.4,0.0925098431340574
2968.4,0.036089728585675,2968.4,0.132656302467488,2968.4,0.0703262048096214,2968.4,0.0156257183243901,2968.4,0.115697568751659,2968.4,0.0924539132441009
2969.4,0.0360661789334321,2969.4,0.132431866825254,2969.4,0.070418303767259,2969.4,0.0156537569851644,2969.4,0.115838761510082,2969.4,0.0923632562138246
2970.4,0.0360097073759243,2970.4,0.132239820941722,2970.4,0.0705704516646505,2970.4,0.0156897255477517,2970.4,0.116013225143715,2970.4,0.0922462675070705
2971.4,0.0359254956559921,2971.4,0.132110883776347,2971.4,0.0707571235024941,2971.4,0.0157303980312815,2971.4,0.116204810099407,2971.4,0.0921160747782756
2972.4,0.0358282795404645,2972.4,0.132064982692891,2972.4,0.0709546394569425,2972.4,0.0157708488186793,2972.4,0.116388950975074,2972.4,0.0919888657067974
2973.4,0.0357357452752472,2973.4,0.132103622226472,2973.4,0.0711408590025994,2973.4,0.0158050145941183,2973.4,0.116534725482156,2973.4,0.0918791487204982
2974.4,0.0356679991191531,2974.4,0.13221268678356,2974.4,0.0713039731171824,2974.4,0.0158270014467498,2974.4,0.116614328545823,2974.4,0.0917988885058956
2975.4,0.0356404002389663,2975.4,0.132360936582112,2975.4,0.0714393429006531,2975.4,0.0158332720337323,2975.4,0.116606139499015,2975.4,0.0917547767684102
2976.4,0.0356616092160819,2976.4,0.13250891725491,2976.4,0.0715504528231039,2976.4,0.0158229180602795,2976.4,0.116498879362555,2976.4,0.0917480077109911
2977.4,0.0357310841137007,2977.4,0.132616473174489,2977.4,0.0716442055401496,2977.4,0.0157984863115676,2977.4,0.11629929462955,2977.4,0.0917741633941379
2978.4,0.0358391022612521,2978.4,0.132653950468066,2978.4,0.0717317473161641,2978.4,0.0157650333039184,2978.4,0.116027296884833,2978.4,0.0918245314227485
2979.4,0.0359706461861616,2979.4,0.132613947394104,2979.4,0.0718215469567598,2979.4,0.0157292792511819,2979.4,0.115719422990402,2979.4,0.0918894333350494
2980.4,0.0361079710440797,2980.4,0.132509521492015,2980.4,0.0719177092816212,2980.4,0.0156975766035858,2980.4,0.115419177945779,2980.4,0.0919582448409653
2981.4,0.0362340853109636,2981.4,0.132375682622221,2981.4,0.0720203039358123,2981.4,0.0156748350210434,2981.4,0.115172356584144,2981.4,0.0920225982898962
2982.4,0.0363362165253454,2982.4,0.13225953787179,2982.4,0.0721207705888617,2982.4,0.0156630271935873,2982.4,0.115017655918986,2982.4,0.0920761737460289
2983.4,0.0364083016134364,2983.4,0.132207931464388,2983.4,0.0722086474232109,2983.4,0.0156616800440265,2983.4,0.114980942392406,2983.4,0.092116546871123
2984.4,0.0364513591305794,2984.4,0.132255459287445,2984.4,0.0722725477737996,2984.4,0.015667472845829,2984.4,0.115071477799472,2984.4,0.0921450810381496
2985.4,0.0364715171791882,2985.4,0.132415457905434,2985.4,0.072303272817875,2985.4,0.0156760785099218,2985.4,0.115280872249795,2985.4,0.0921652387545602
2986.4,0.0364774311130177,2986.4,0.132672598845537,2986.4,0.0722952730307718,2986.4,0.0156833022992933,2986.4,0.115584058605673,2986.4,0.0921830684817429
2987.4,0.0364794160883233,2987.4,0.132986526568282,2987.4,0.0722523915954182,2987.4,0.0156860134178531,2987.4,0.115944367175376,2987.4,0.0922041355726364
2988.4,0.0364827371613612,2988.4,0.133298035353728,2988.4,0.0721803687944221,2988.4,0.0156836656372003,2988.4,0.116319353485649,2988.4,0.0922325425099197
2989.4,0.0364898614184407,2989.4,0.133541763601427,2989.4,0.0720897895843658,2989.4,0.0156779492480551,2989.4,0.116669161398769,2989.4,0.0922710677437307
2990.4,0.0364982884423389,2990.4,0.133662241194146,2990.4,0.0719909586381536,2990.4,0.0156722780127091,2990.4,0.11696000216587,2990.4,0.0923186381502975
2991.4,0.0365014349348976,2991.4,0.133622929084204,2991.4,0.0718888242273615,2991.4,0.0156710526948185,2991.4,0.117165269279948,2991.4,0.0923705684742156
2992.4,0.0364926938917447,2992.4,0.133417984780221,2992.4,0.0717857614762093,2992.4,0.0156785278446224,2992.4,0.117270950645622,2992.4,0.0924204655958598
2993.4,0.0364639946528108,2993.4,0.133071016218951,2993.4,0.0716736593805233,2993.4,0.0156971880194097,2993.4,0.117271876249841,2993.4,0.0924592384673644
2994.4,0.0364133870752518,2994.4,0.132633971639451,2994.4,0.0715457802341146,2994.4,0.0157275403707938,2994.4,0.117171366955251,2994.4,0.0924799516859743
2995.4,0.0363427162675322,2995.4,0.132173383533071,2995.4,0.0713917181521597,2995.4,0.0157680711841874,2995.4,0.1169802017242,2995.4,0.0924774173791457
2996.4,0.0362591937040332,2996.4,0.131758779399219,2996.4,0.0712094228293051,2996.4,0.0158150617861191,2996.4,0.116714410379372,2996.4,0.0924507529257829
2997.4,0.0361755129447273,2997.4,0.131451934003962,2997.4,0.0710055838775296,2997.4,0.0158638785846124,2997.4,0.116396423822805,2997.4,0.0924026312440529
2998.4,0.0361043037234817,2998.4,0.131292681268884,2998.4,0.0707942490107074,2998.4,0.0159094119687349,2998.4,0.116049799017071,2998.4,0.0923391943568848
2999.4,0.0360608947898602,2999.4,0.131294761985266,2999.4,0.0706052584275522,2999.4,0.0159470676976469,2999.4,0.115705063701426,2999.4,0.0922703291044534
3000.4,0.0360558947533508,3000.4,0.13144410594746,3000.4,0.0704678078801149,3000.4,0.0159729815483126,3000.4,0.115391448547113,3000.4,0.0922062541443357
3001.4,0.0360970471541486,3001.4,0.131705363172556,3001.4,0.0704137539581856,3001.4,0.0159848475785206,3001.4,0.115136837125422,3001.4,0.0921552516900915
3002.4,0.0361864057393927,3002.4,0.132028780753413,3002.4,0.0704667530274516,3002.4,0.0159817906978203,3002.4,0.114967211848908,3002.4,0.0921243765818843
3003.4,0.0363187942966322,3003.4,0.132359000651932,3003.4,0.070631880857876,3003.4,0.0159639354048484,3003.4,0.114896540467802,3003.4,0.0921154985255397
3004.4,0.0364855647200843,3004.4,0.132646408383731,3004.4,0.0709005607887204,3004.4,0.0159328926479897,3004.4,0.114930946164785,3004.4,0.0921283181995914
3005.4,0.0366723903582839,3005.4,0.132851812654653,3005.4,0.0712437969907228,3005.4,0.0158915686697189,3005.4,0.115061140474569,3005.4,0.0921590332567373
3006.4,0.0368643118705722,3006.4,0.132958046961314,3006.4,0.0716246033968797,3006.4,0.0158437985237872,3006.4,0.115269049943951,3006.4,0.0922027691214774
3007.4,0.0370428302050406,3007.4,0.132964020828861,3007.4,0.0719968310575814,3007.4,0.0157941388023533,3007.4,0.115525915462158,3007.4,0.0922547281250489
3008.4,0.037192628809186,3008.4,0.132885268629526,3008.4,0.0723192660518903,3008.4,0.0157478954284131,3008.4,0.115797644090952,3008.4,0.0923118639814717
3009.4,0.0373000938386951,3009.4,0.132749068133202,3009.4,0.0725632216196238,3009.4,0.0157103088298527,3009.4,0.116050612702559,3009.4,0.0923724189988355
3010.4,0.0373538786828869,3010.4,0.132586604449535,3010.4,0.0727121859386317,3010.4,0.0156856142809871,3010.4,0.116255037356879,3010.4,0.0924353308045236
3011.4,0.0373501905675693,3011.4,0.132428414850672,3011.4,0.0727712005041025,3011.4,0.0156764694608796,3011.4,0.116391952146127,3011.4,0.0925005500728237
3012.4,0.0372872689953881,3012.4,0.132296015652936,3012.4,0.0727557954440522,3012.4,0.0156834701801927,3012.4,0.116452295900024,3012.4,0.0925661266060714
3013.4,0.0371718392645189,3013.4,0.132201189854401,3013.4,0.0726912167876244,3013.4,0.0157044482461624,3013.4,0.116435751078242,3013.4,0.092629077397286
3014.4,0.0370156285707218,3014.4,0.132145603731465,3014.4,0.0726047160434383,3014.4,0.0157347992357266,3014.4,0.116353574640507,3014.4,0.0926841970823113
3015.4,0.0368340499765013,3015.4,0.132120814072089,3015.4,0.0725160509959163,3015.4,0.0157685796461236,3015.4,0.116221387978689,3015.4,0.0927242929311857
3016.4,0.0366472919876078,3016.4,0.13211805696056,3016.4,0.0724425216524623,3016.4,0.0157983800384231,3016.4,0.116060127956584,3016.4,0.0927432929619307
3017.4,0.0364727437113018,3017.4,0.132126771514065,3017.4,0.0723841690444798,3017.4,0.0158176781868336,3017.4,0.115888552713362,3017.4,0.0927355609525268
3018.4,0.0363278574166686,3018.4,0.132146144063336,3018.4,0.0723359255819553,3018.4,0.0158212422230226,3018.4,0.115725014383731,3018.4,0.0926993523299886
3019.4,0.0362245492596667,3019.4,0.13218155190203,3019.4,0.0722867913857563,3019.4,0.0158069177657268,3019.4,0.115584084419135,3019.4,0.0926375087478228
3020.4,0.036167245556284,3020.4,0.132244374074971,3020.4,0.0722229940652015,3020.4,0.0157757582865309,3020.4,0.115475341114766,3020.4,0.0925573807674319
3021.4,0.0361556777630374,3021.4,0.132349020617746,3021.4,0.0721386686835775,3021.4,0.0157315465696068,3021.4,0.115409137228952,3021.4,0.0924688860942466
3022.4,0.0361808214646531,3022.4,0.132506234280272,3022.4,0.0720290074050812,3022.4,0.0156808089860012,3022.4,0.115389462918801,3022.4,0.0923834460919784
3023.4,0.036232230985157,3023.4,0.132716435723579,3023.4,0.0718994714444864,3023.4,0.0156310027790257,3023.4,0.115418584515376,3023.4,0.0923126479154426
3024.4,0.0362951735312814,3024.4,0.132964999672209,3024.4,0.0717576356079601,3024.4,0.0155890451078443,3024.4,0.115496226483013,3024.4,0.0922643066383788
3025.4,0.0363575787099699,3025.4,0.133220355259757,3025.4,0.071613815469932,3025.4,0.0155602185092716,3025.4,0.115616397097506,3025.4,0.0922423497102241
3026.4,0.0364125211543026,3026.4,0.133440127775534,3026.4,0.0714797838941779,3026.4,0.0155473303923677,3026.4,0.115771709594414,3026.4,0.0922451718733366
3027.4,0.0364560403758048,3027.4,0.133576553249809,3027.4,0.071363234273161,3027.4,0.0155502560438374,3027.4,0.115947675319794,3027.4,0.0922663726373537
3028.4,0.0364901177336855,3028.4,0.133587927802864,3028.4,0.0712703748672737,3028.4,0.0155660811218953,3028.4,0.116125959485655,3028.4,0.0922970362575869
3029.4,0.0365199842304434,3029.4,0.133451560886672,3029.4,0.0712038783472915,3029.4,0.0155902197965691,3029.4,0.116288518663684,3029.4,0.0923267994823096
3030.4,0.0365506640175787,3030.4,0.133169909707738,3030.4,0.0711647238246191,3030.4,0.0156175949409066,3030.4,0.116415307838939,3030.4,0.0923469352051929
3031.4,0.0365854938537681,3031.4,0.132775983877679,3031.4,0.0711531680836265,3031.4,0.0156436391433183,3031.4,0.116491901908147,3031.4,0.0923505061775119
3032.4,0.0366245913519699,3032.4,0.132326148530592,3032.4,0.0711715410010615,3032.4,0.0156653211683403,3032.4,0.116509403318152,3032.4,0.092334841379563
3033.4,0.036662843424194,3033.4,0.131893346202116,3033.4,0.0712226074766666,3033.4,0.0156816054056511,3033.4,0.116467483244365,3033.4,0.0923011432198493
3034.4,0.0366941382971125,3034.4,0.131552310786596,3034.4,0.0713124000029716,3034.4,0.0156935730855818,3034.4,0.116374643289224,3034.4,0.0922551779417879
3035.4,0.0367084350112997,3035.4,0.131362609501689,3035.4,0.0714414419414638,3035.4,0.0157037127255284,3035.4,0.116247206469086,3035.4,0.0922036473520832
3036.4,0.0366984498075157,3036.4,0.131354719272512,3036.4,0.0716139657843154,3036.4,0.0157153726913261,3036.4,0.116106164339324,3036.4,0.0921544932129636
3037.4,0.0366599048756961,3037.4,0.131525704803144,3037.4,0.0718243110313452,3037.4,0.0157318138138746,3037.4,0.115975446073266,3037.4,0.0921151836581135
3038.4,0.03659552389108,3038.4,0.131837229505432,3038.4,0.072066528413969,3038.4,0.0157547761142377,3038.4,0.115876106283118,3038.4,0.0920910567943666
3039.4,0.0365149333012758,3039.4,0.132226533871801,3039.4,0.0723330207001353,3039.4,0.0157841934004836,3039.4,0.115826417222207,3039.4,0.0920853424545193
3040.4,0.0364301936232834,3040.4,0.132617013404978,3040.4,0.0726090438977792,3040.4,0.0158185620956778,3040.4,0.115835172517303,3040.4,0.09209842739513
3041.4,0.0363574528130913,3041.4,0.13293788620819,3041.4,0.0728831278807597,3041.4,0.0158544018020949,3041.4,0.115903286653224,3041.4,0.0921283015739985
3042.4,0.0363100087480039,3042.4,0.133136627039797,3042.4,0.0731407209456562,3042.4,0.015887450751536,3042.4,0.116023406104539,3042.4,0.09217161661945
3043.4,0.0362967593466781,3043.4,0.133190816398092,3043.4,0.0733675223662343,3043.4,0.0159133721119968,3043.4,0.116180516778387,3043.4,0.0922226482398001
3044.4,0.0363207466791556,3044.4,0.133111072077842,3044.4,0.0735516961492402,3044.4,0.0159283113346704,3044.4,0.116354971816859,3044.4,0.0922762528264435
3045.4,0.0363765379034822,3045.4,0.132935229931725,3045.4,0.073678379115172,3045.4,0.0159299709868318,3045.4,0.116526106948995,3045.4,0.0923273306023931
3046.4,0.0364532619887174,3046.4,0.132719897435247,3046.4,0.0737353106442421,3046.4,0.0159178926709678,3046.4,0.116672767412705,3046.4,0.0923703032570171
3047.4,0.0365355562680494,3047.4,0.132521901610182,3047.4,0.0737119443149,3047.4,0.0158933811157503,3047.4,0.116778341142188,3047.4,0.0924010329892504
3048.4,0.0366069065840002,3048.4,0.132388047297682,3048.4,0.0736007734573492,3048.4,0.0158597634080988,3048.4,0.116830560449786,3048.4,0.0924163420378126
3049.4,0.0366537897769773,3049.4,0.13234462691426,3049.4,0.0734035649373495,3049.4,0.0158210665879684,3049.4,0.116823519655537,3049.4,0.0924139925637283
3050.4,0.0366674485248349,3050.4,0.132391896931756,3050.4,0.073129926911502,3050.4,0.0157824751702967,3050.4,0.116758283032479,3050.4,0.0923936582236598
3051.4,0.0366448490955806,3051.4,0.132507394472513,3051.4,0.0727995462387347,3051.4,0.0157488916120352,3051.4,0.116642253216064,3051.4,0.092356307170173
3052.4,0.0365893479141915,3052.4,0.132653686896821,3052.4,0.0724439473925154,3052.4,0.0157240794370864,3052.4,0.116487899847713,3052.4,0.092304812486825
3053.4,0.036509040135346,3053.4,0.13278795515568,3053.4,0.0720989993918625,3053.4,0.0157105233860777,3053.4,0.116312190239148,3053.4,0.0922427472622935
3054.4,0.0364153817422628,3054.4,0.132876174151378,3054.4,0.0718037426759563,3054.4,0.0157088718408085,3054.4,0.11613477607077,3054.4,0.09217607931038
3055.4,0.0363212283774543,3055.4,0.132897607837297,3055.4,0.0715902459625899,3055.4,0.0157182660116879,3055.4,0.115976616301345,3055.4,0.092110422501507
3056.4,0.0362372949850952,3056.4,0.132852959200318,3056.4,0.0714771372112041,3056.4,0.0157359520616822,3056.4,0.115852776574149,3056.4,0.0920524550758015
3057.4,0.0361745302016549,3057.4,0.13276197866775,3057.4,0.0714708440779277,3057.4,0.0157581148101137,3057.4,0.115775376063019,3057.4,0.092009521987257
3058.4,0.0361385876020376,3058.4,0.132655494101532,3058.4,0.0715567343898567,3058.4,0.0157800030571297,3058.4,0.115749369473421,3058.4,0.0919882024993985
3059.4,0.0361342669913461,3059.4,0.132571418981851,3059.4,0.0717092183796828,3059.4,0.0157973183657672,3059.4,0.11576958591856,3059.4,0.0919944066084343
3060.4,0.0361643509227988,3060.4,0.132542245216354,3060.4,0.0718945812878524,3060.4,0.0158063903330515,3060.4,0.115827814931065,3060.4,0.0920328482945012
3061.4,0.0362291432688617,3061.4,0.132588975037205,3061.4,0.0720785278485455,3061.4,0.0158051051781894,3061.4,0.115909158210286,3061.4,0.0921057424836244
3062.4,0.0363260435456803,3062.4,0.132716314784426,3062.4,0.0722354492817979,3062.4,0.0157934404748129,3062.4,0.115999168549906,3062.4,0.0922130939482339
3063.4,0.036448790062141,3063.4,0.132908648060383,3063.4,0.0723487854946361,3063.4,0.0157731864808166,3063.4,0.116083159296638,3063.4,0.0923512781217684
3064.4,0.036590313257858,3064.4,0.133139917022567,3064.4,0.072422606059895,3064.4,0.0157479558808256,3064.4,0.11615298399931,3064.4,0.0925133874270929
3065.4,0.0367381587054418,3065.4,0.133373267598513,3065.4,0.0724682359596199,3065.4,0.0157225671277646,3065.4,0.116205267001411,3065.4,0.0926880892087142
3066.4,0.0368786018531082,3066.4,0.13357085894778,3066.4,0.0725057206784182,3066.4,0.0157015838095959,3066.4,0.116241429074337,3066.4,0.0928605856863944
3067.4,0.0369988911843944,3067.4,0.1337004101946,3067.4,0.0725544948988077,3067.4,0.0156890077277503,3067.4,0.11626527528851,3067.4,0.0930147003199639
3068.4,0.0370853932421857,3068.4,0.133740699412715,3068.4,0.0726236575080378,3068.4,0.0156873408069589,3068.4,0.116280384817291,3068.4,0.0931323773078064
3069.4,0.0371292649109062,3069.4,0.133687385598542,3069.4,0.072714359740971,3069.4,0.0156972068679974,3069.4,0.116287950224607,3069.4,0.0931981403371199
3070.4,0.0371264272774396,3070.4,0.133551267679239,3070.4,0.0728130315227601,3070.4,0.015716800715086,3070.4,0.116285325004292,3070.4,0.0932007011073968
3071.4,0.0370798332690645,3071.4,0.133356519884661,3071.4,0.0728976140736345,3071.4,0.0157431102742841,3071.4,0.116264990233747,3071.4,0.0931353327595581
3072.4,0.0370005388859155,3072.4,0.133140071448597,3072.4,0.0729444136565498,3072.4,0.0157717060012048,3072.4,0.116220448959324,3072.4,0.0930063463212492
3073.4,0.0369020662115762,3073.4,0.132937747271447,3073.4,0.0729281437452484,3073.4,0.01579852514081,3073.4,0.116145755142204,3073.4,0.0928250527166778
3074.4,0.03680316344148,3074.4,0.132786343699084,3074.4,0.0728391790283953,3074.4,0.015819414875768,3074.4,0.116039025495092,3074.4,0.0926118127056759
3075.4,0.0367195118180277,3075.4,0.132710480431703,3075.4,0.0726759952959568,3075.4,0.0158315901412686,3075.4,0.115907914688003,3075.4,0.0923911644058064
3076.4,0.0366626623560432,3076.4,0.132721474504735,3076.4,0.0724513995036221,3076.4,0.0158339104867844,3076.4,0.115767736509788,3076.4,0.0921887284974227
3077.4,0.0366400941586083,3077.4,0.132816102616181,3077.4,0.0721915246825371,3077.4,0.0158264715991905,3077.4,0.11564166720295,3077.4,0.0920285315539414
3078.4,0.0366494036726117,3078.4,0.132974578314914,3078.4,0.0719230914982807,3078.4,0.0158106837863158,3078.4,0.1155551273655,3078.4,0.0919281970321183
3079.4,0.0366836153380406,3079.4,0.133167108030487,3079.4,0.0716781458611271,3079.4,0.0157877652679787,3079.4,0.115530892475077,3079.4,0.0918956996694036
3080.4,0.0367293817684449,3080.4,0.133356728177925,3080.4,0.0714789712447274,3080.4,0.0157593951589874,3080.4,0.115584838925901,3080.4,0.0919288304968077
3081.4,0.0367719371704308,3081.4,0.133508321927319,3081.4,0.0713393181191191,3081.4,0.0157266614772909,3081.4,0.115717683770961,3081.4,0.0920166538004136
3082.4,0.0367974500844439,3082.4,0.133594899787278,3082.4,0.0712652249367108,3082.4,0.0156900746378402,3082.4,0.115916432853508,3082.4,0.092141169978243
3083.4,0.0367947926074809,3083.4,0.133597928909989,3083.4,0.0712506581449534,3083.4,0.0156499500328855,3083.4,0.11615351771924,3083.4,0.0922809319357107
3084.4,0.0367614773003777,3084.4,0.133515696156092,3084.4,0.0712873554396863,3084.4,0.0156066902873631,3084.4,0.116393480679557,3084.4,0.092416230117519
3085.4,0.0366992758649932,3085.4,0.133360300547265,3085.4,0.071362094262021,3085.4,0.0155620527199839,3085.4,0.116600385726247,3085.4,0.0925303950091276
3086.4,0.036615123869542,3086.4,0.133153357972605,3086.4,0.0714603777434248,3086.4,0.0155179997472281,3086.4,0.116740898028415,3086.4,0.0926126562147606
3087.4,0.0365210579195835,3087.4,0.132924524986522,3087.4,0.0715719627272153,3087.4,0.01547786271153,3087.4,0.116797078656542,3087.4,0.0926598771571925
3088.4,0.0364285199259844,3088.4,0.132703018482135,3088.4,0.0716859308292675,3088.4,0.0154456376559995,3088.4,0.116763737014468,3088.4,0.0926746440518711
3089.4,0.0363491081217671,3089.4,0.132514962606295,3089.4,0.0717953289276858,3089.4,0.0154253468470801,3089.4,0.116655294288116,3089.4,0.0926632193928979
3090.4,0.0362922289564108,3090.4,0.132378855842203,3090.4,0.0718971026708531,3090.4,0.0154198320550396,3090.4,0.116499551598476,3090.4,0.0926339217063702
3091.4,0.0362626360296864,3091.4,0.132303329462446,3091.4,0.071990003727245,3091.4,0.0154303840264636,3091.4,0.116331049174937,3091.4,0.0925942755091178
3092.4,0.0362632547257509,3092.4,0.132286356151593,3092.4,0.0720775974260717,3092.4,0.0154560644716189,3092.4,0.116182716755839,3092.4,0.0925507952472617
3093.4,0.0362945563516317,3093.4,0.132320481109644,3093.4,0.0721636167867159,3093.4,0.0154937557712598,3093.4,0.116080422849607,3093.4,0.0925068821179414
3094.4,0.0363533668581064,3094.4,0.132392223583861,3094.4,0.0722557840209844,3094.4,0.0155385324440574,3094.4,0.11603724092469,3094.4,0.0924643115335068
3095.4,0.0364361712800163,3095.4,0.132486947131921,3095.4,0.0723588006036918,3095.4,0.0155847161293328,3095.4,0.116052544127254,3095.4,0.0924242834474789
3096.4,0.0365380546455148,3096.4,0.132591507587305,3096.4,0.0724783212147464,3096.4,0.0156272364010077,3096.4,0.116111719331456,3096.4,0.092387863536897
3097.4,0.036653979544081,3097.4,0.132695980695433,3097.4,0.0726150125481875,3097.4,0.0156617562023215,3097.4,0.11619253878266,3097.4,0.0923563224790806
3098.4,0.0367773232511775,3098.4,0.132795432927167,3098.4,0.0727650398998234,3098.4,0.0156866657294881,3098.4,0.116271081979085,3098.4,0.0923330041563453
3099.4,0.0368986731643176,3099.4,0.132886830050865,3099.4,0.0729164138345504,3099.4,0.0157026520498766,3099.4,0.116326960849055,3099.4,0.0923211177883489
3100.4,0.0370072959552527,3100.4,0.132969610399167,3100.4,0.0730537450506123,3100.4,0.0157121400215226,3100.4,0.116348770042353,3100.4,0.0923240961751337
3101.4,0.0370917445827911,3101.4,0.133043772383374,3101.4,0.0731573824746924,3101.4,0.0157193549437471,3101.4,0.116337368891031,3101.4,0.0923426678476273
3102.4,0.0371402619136238,3102.4,0.133109690867991,3102.4,0.0732105806733368,3102.4,0.0157283748524398,3102.4,0.116301358453755,3102.4,0.0923754054129468
3103.4,0.0371444520969215,3103.4,0.133167173375141,3103.4,0.073202831205954,3103.4,0.0157422583988708,3103.4,0.116259301134166,3103.4,0.0924191407935588
3104.4,0.0371003101656098,3104.4,0.133215018273475,3104.4,0.0731335714004986,3104.4,0.0157624572467267,3104.4,0.116230798509085,3104.4,0.0924667800953349
3105.4,0.0370106424692594,3105.4,0.133251785918548,3105.4,0.0730143502594216,3105.4,0.0157882924220586,3105.4,0.11623191737608,3105.4,0.0925114180520542
3106.4,0.0368839826874606,3106.4,0.133274972126952,3106.4,0.0728645339718448,3106.4,0.0158168113316215,3106.4,0.116271405903782,3106.4,0.0925457396778717
3107.4,0.0367361352019441,3107.4,0.133283394147444,3107.4,0.0727117629904481,3107.4,0.0158441451789909,3107.4,0.11634963113537,3107.4,0.0925639321138299
3108.4,0.0365850987171621,3108.4,0.133277043465718,3108.4,0.0725820613845053,3108.4,0.0158658250113687,3108.4,0.116457205853847,3108.4,0.0925626895986782
3109.4,0.0364516718866535,3109.4,0.133256841296515,3109.4,0.0724990340523889,3109.4,0.0158780048334574,3109.4,0.116581120992291,3109.4,0.092542403370681
3110.4,0.0363529432509377,3110.4,0.133225205840692,3110.4,0.0724744298568894,3110.4,0.0158782283330803,3110.4,0.116704535288765,3110.4,0.0925071035169914
3111.4,0.0362996992418515,3111.4,0.133184605504635,3111.4,0.0725079291178837,3111.4,0.015865658889191,3111.4,0.116811991644916,3111.4,0.092461336220083
3112.4,0.036294789920033,3112.4,0.133138763507762,3112.4,0.0725872721757003,3112.4,0.015841522579849,3112.4,0.116891867630299,3112.4,0.092411896835863
3113.4,0.0363327487643743,3113.4,0.133089395329048,3113.4,0.0726891550164636,3113.4,0.0158086877766324,3113.4,0.116938282134189,3113.4,0.0923640989620641
3114.4,0.0364015258027965,3114.4,0.133038209930072,3114.4,0.0727882566458215,3114.4,0.0157707675125553,3114.4,0.11694901154694,3114.4,0.09232169725016
3115.4,0.0364852937344618,3115.4,0.132984954825328,3115.4,0.0728602273751843,3115.4,0.0157321665868486,3115.4,0.116924613140282,3115.4,0.0922859176292021
3116.4,0.0365681694670589,3116.4,0.132927723550884,3116.4,0.0728901925432728,3116.4,0.0156965964572128,3116.4,0.116868196982194,3116.4,0.0922566567411504
3117.4,0.0366381791323189,3117.4,0.132866556746364,3117.4,0.0728759234983374,3117.4,0.0156671065688948,3117.4,0.116783691970811,3117.4,0.0922319900213007
3118.4,0.0366885274328693,3118.4,0.132800427619105,3118.4,0.0728266667414599,3118.4,0.0156455203322929,3118.4,0.116674908487803,3118.4,0.0922099779674471
3119.4,0.0367204535831299,3119.4,0.132731084653573,3119.4,0.0727634336950882,3119.4,0.015632435336399,3119.4,0.11654785492212,3119.4,0.0921890455889335
3120.4,0.0367383874955214,3120.4,0.132664152943004,3120.4,0.0727103921519581,3120.4,0.0156275504279382,3120.4,0.116410595848598,3120.4,0.0921688335497025
3121.4,0.0367498409853243,3121.4,0.132607437766501,3121.4,0.0726879001020567,3121.4,0.0156292473777481,3121.4,0.116274723723094,3121.4,0.0921513244954237
3122.4,0.0367613102029454,3122.4,0.13257188682615,3122.4,0.0727092603162351,3122.4,0.0156355378279973,3122.4,0.116152515430066,3122.4,0.0921398413231116
3123.4,0.0367771537302054,3123.4,0.132568396010785,3123.4,0.0727752176793296,3123.4,0.0156442303515196,3123.4,0.116056263556385,3123.4,0.0921391250708024
3124.4,0.036797070829643,3124.4,0.132606744109346,3124.4,0.0728729521286242,3124.4,0.0156528920507723,3124.4,0.115997017851443,3124.4,0.0921528466710534
3125.4,0.0368166118214649,3125.4,0.132691661579442,3125.4,0.0729784555248736,3125.4,0.0156596774596678,3125.4,0.115979309566256,3125.4,0.0921838419260582
3126.4,0.0368306774297248,3126.4,0.132822899419937,3126.4,0.073062900628061,3126.4,0.0156631021220718,3126.4,0.115999354861137,3126.4,0.0922323835509444
3127.4,0.0368330737803421,3127.4,0.13299291569843,3127.4,0.0730991483592295,3127.4,0.015662857017933,3127.4,0.116045947513213,3127.4,0.0922955984185944
3128.4,0.0368218142047413,3128.4,0.133186784067739,3128.4,0.0730656427444013,3128.4,0.0156593527358643,3128.4,0.116100443334543,3128.4,0.0923673336835026
3129.4,0.0367998364699745,3129.4,0.133383027933473,3129.4,0.0729562134530694,3129.4,0.015653675839259,3129.4,0.11614198052268,3129.4,0.092439396665694
3130.4,0.0367751075355008,3130.4,0.133557718900041,3130.4,0.072776697906275,3130.4,0.0156475376388644,3130.4,0.116152890240526,3130.4,0.0925029011521127
3131.4,0.036759455127045,3131.4,0.133686949369512,3131.4,0.0725468807525187,3131.4,0.0156429301428427,3131.4,0.116124732286083,3131.4,0.0925487365908335
3132.4,0.0367648332718029,3132.4,0.133751120231292,3132.4,0.0722951568171734,3132.4,0.0156418034358152,3132.4,0.116058282832946,3132.4,0.0925699206190249
