(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
2618.4,0.0267515781091194,2618.4,0.132097172754566,2618.4,0.0774817862428535,2618.4,0.0165368508759762,2618.4,0.097582063654836,2618.4,0.0974875084014881
2619.4,0.0268076650218566,2619.4,0.132147500522695,2619.4,0.0774815070993334,2619.4,0.0165701337112191,2619.4,0.0975396906103314,2619.4,0.0974272255714409
2620.4,0.0268414698488784,2620.4,0.132232256377649,2620.4,0.0774768586417306,2620.4,0.016604941263053,2620.4,0.0975276243241375,2620.4,0.0973313128507543
2621.4,0.0268512718088499,2621.4,0.132338753947822,2621.4,0.0774615946775528,2621.4,0.0166372992194375,2621.4,0.0975433446906683,2621.4,0.0972145391643565
2622.4,0.0268399017146133,2622.4,0.132451846729955,2622.4,0.0774308550494277,2622.4,0.0166643321682781,2622.4,0.0975805235180306,2622.4,0.0970963298341999
2623.4,0.0268138754700981,2623.4,0.132553135018218,2623.4,0.0773819109298579,2623.4,0.0166851040561467,2623.4,0.0976273913089475,2623.4,0.0969966316267191
2624.4,0.0267816985514628,2624.4,0.132626447319131,2624.4,0.077318156114776,2624.4,0.0166999250689601,2624.4,0.0976701587633482,2624.4,0.0969324100972624
2625.4,0.0267522879863645,2625.4,0.13265893874773,2625.4,0.0772456112906283,2625.4,0.0167101287159211,2625.4,0.0976972743470652,2625.4,0.0969125623161529
2626.4,0.0267324129878181,2626.4,0.132643913911553,2626.4,0.0771749253212018,2626.4,0.0167168581975148,2626.4,0.0977006576194033,2626.4,0.0969366033230825
2627.4,0.0267252506010389,2627.4,0.132582153661605,2627.4,0.0771173384226831,2627.4,0.0167209969815085,2627.4,0.0976794820452638,2627.4,0.0969950609499834
2628.4,0.0267307697651829,2628.4,0.13248179874653,2628.4,0.0770836130403181,2628.4,0.0167224694951187,2628.4,0.0976396834039444,2628.4,0.097071551593058
2629.4,0.0267454564956269,2629.4,0.132357087158945,2629.4,0.077079200328889,2629.4,0.0167205879431825,2629.4,0.0975930163344965,2629.4,0.0971468230125522
2630.4,0.0267640611159478,2630.4,0.132225561896254,2630.4,0.0771044952693597,2630.4,0.0167149225380894,2630.4,0.0975541086968138,2630.4,0.0972023963336636
2631.4,0.0267801597814064,2631.4,0.132105984716191,2631.4,0.0771536227474978,2631.4,0.0167052987245716,2631.4,0.0975369335426513,2631.4,0.0972256388054686
2632.4,0.0267888685309635,2632.4,0.132013978258062,2632.4,0.0772155528736787,2632.4,0.0166929124900929,2632.4,0.0975498779889609,2632.4,0.0972098214230447
2633.4,0.026787149790614,2633.4,0.131960903597593,2633.4,0.0772762254852889,2633.4,0.0166798999967469,2633.4,0.0975937371490999,2633.4,0.0971561243686164
2634.4,0.0267750531248228,2634.4,0.131950868716918,2634.4,0.0773215825846127,2634.4,0.016669179141125,2634.4,0.0976604991005475,2634.4,0.0970720139403116
2635.4,0.026754452189709,2635.4,0.131982003937243,2635.4,0.0773421527629015,2635.4,0.016664102206653,2635.4,0.097734462173503,2635.4,0.0969694755176723
2636.4,0.0267300127885173,2636.4,0.132046379172053,2636.4,0.07733376445285,2636.4,0.01666667372212,2636.4,0.0977950541334578,2636.4,0.0968615077635908
2637.4,0.0267066375166135,2637.4,0.132131244501264,2637.4,0.0772998817227556,2637.4,0.0166770552057782,2637.4,0.0978217925808589,2637.4,0.0967600177185929
2638.4,0.0266892584909422,2638.4,0.132222596366724,2638.4,0.0772508058562513,2638.4,0.0166930096617813,2638.4,0.0978000012637876,2638.4,0.096673763174722
2639.4,0.0266813145917061,2639.4,0.132305306134147,2639.4,0.0772000500424928,2639.4,0.0167099454695418,2639.4,0.0977239394405679,2639.4,0.096610601168647
2640.4,0.0266847925088421,2640.4,0.132367005302666,2640.4,0.07716404713075,2640.4,0.0167215929193255,2640.4,0.0975983759847076,2640.4,0.096574788873668
2641.4,0.0266989640083529,2641.4,0.132399952668893,2641.4,0.0771541245155676,2641.4,0.0167216541297549,2641.4,0.0974402418083585,2641.4,0.0965700078578347
2642.4,0.0267208960523184,2642.4,0.132401309324523,2642.4,0.0771762900735858,2642.4,0.0167051353465367,2642.4,0.0972753441154028,2642.4,0.096599237894766
2643.4,0.0267460301528835,2643.4,0.132374671391383,2643.4,0.0772290111431593,2643.4,0.016669804752148,2643.4,0.0971308221592278,2643.4,0.096664445952719
2644.4,0.026768606753393,2644.4,0.13232726411861,2644.4,0.0773033866040771,2644.4,0.0166171019100523,2644.4,0.0970340088317045,2644.4,0.0967669941375594
2645.4,0.0267829553170964,2645.4,0.132271204916021,2645.4,0.0773831539958385,2645.4,0.016552647005515,2645.4,0.097003527737696,2645.4,0.096905884912048
2646.4,0.0267841485473433,2646.4,0.132220557015515,2646.4,0.0774506836558767,2646.4,0.0164849577761983,2646.4,0.097048125750107,2646.4,0.097076624740282
2647.4,0.0267690438704066,2647.4,0.13218965744485,2647.4,0.0774876074732232,2647.4,0.0164244827226031,2647.4,0.0971627230949736,2647.4,0.0972705356928271
2648.4,0.026736500077838,2648.4,0.132188199654131,2648.4,0.0774807312555819,2648.4,0.0163810371850161,2648.4,0.0973303979142682,2648.4,0.097473028885778
2649.4,0.0266878757002539,2649.4,0.132221710411236,2649.4,0.0774230343239265,2649.4,0.016361925539612,2649.4,0.0975261419566107,2649.4,0.0976666631209313
2650.4,0.0266266101229109,2650.4,0.132287605426426,2650.4,0.0773162803888686,2650.4,0.0163705729116736,2650.4,0.097720811325351,2650.4,0.0978316437969774
2651.4,0.0265579137307534,2651.4,0.132376796962589,2651.4,0.0771713607377159,2651.4,0.0164055957459766,2651.4,0.0978870063135913,2651.4,0.0979504609500951
2652.4,0.0264883670970048,2652.4,0.132473112012617,2652.4,0.0770052433076839,2652.4,0.0164611576436767,2652.4,0.0980034191251798,2652.4,0.0980096640387983
2653.4,0.0264246011148672,2653.4,0.132556624241649,2653.4,0.0768386628376687,2653.4,0.0165278069597398,2653.4,0.0980585164774301,2653.4,0.0980036838882263
2654.4,0.0263728152481651,2654.4,0.132608996660255,2654.4,0.0766937845068954,2654.4,0.0165949539630736,2654.4,0.0980512960368407,2654.4,0.09793663473398
2655.4,0.0263377115655424,2655.4,0.132616823677548,2655.4,0.0765895313949244,2655.4,0.0166523241942856,2655.4,0.0979910875925571,2655.4,0.0978217176251881
2656.4,0.026322307800272,2656.4,0.13257344763386,2656.4,0.0765399343502963,2656.4,0.0166925124744239,2656.4,0.0978949520503185,2656.4,0.0976792688695532
2657.4,0.0263280825405598,2657.4,0.132484307271976,2657.4,0.0765505785201909,2657.4,0.0167118475392892,2657.4,0.0977844389873099,2657.4,0.097533114595832
2658.4,0.0263544485662771,2658.4,0.132365433832644,2658.4,0.0766181411292926,2658.4,0.0167106848429316,2658.4,0.0976800737680788,2658.4,0.0974065481983808
2659.4,0.0263988875318199,2659.4,0.132239703801418,2659.4,0.0767322564316804,2659.4,0.0166932861403315,2659.4,0.097599396818351,2659.4,0.0973180375585215
2660.4,0.026457892183395,2660.4,0.132134585594066,2660.4,0.0768742965121248,2660.4,0.0166662187457822,2660.4,0.0975529145399876,2660.4,0.0972772706934615
2661.4,0.0265265121896833,2661.4,0.132074964346739,2661.4,0.0770231335054593,2661.4,0.0166372553133103,2661.4,0.0975437425863738,2661.4,0.0972843645364271
2662.4,0.0265995056805439,2662.4,0.132077511448209,2662.4,0.0771565703519487,2662.4,0.0166127776729337,2662.4,0.0975686127618827,2662.4,0.0973297054998408
2663.4,0.0266705415558785,2663.4,0.132147737603593,2663.4,0.0772552533884656,2663.4,0.0165971916527502,2663.4,0.097617452246472,2663.4,0.0973962496278889
2664.4,0.0267336229129758,2664.4,0.13227517911817,2664.4,0.0773055535885967,2664.4,0.0165921578901624,2664.4,0.097677233380279,2664.4,0.0974631390189974
2665.4,0.0267830731296777,2665.4,0.132438417121288,2665.4,0.0773014132780287,2665.4,0.0165962895340676,2665.4,0.0977347545464328,2665.4,0.0975113314397283
2666.4,0.0268149594751369,2666.4,0.13260653072423,2666.4,0.0772470982312206,2666.4,0.0166056934255955,2666.4,0.0977771423387662,2666.4,0.0975255181625047
2667.4,0.026826968840972,2667.4,0.132747819193363,2667.4,0.07715320229289,2667.4,0.0166154115857393,2667.4,0.0977953522905623,2667.4,0.0974983340023632
2668.4,0.0268192845469054,2668.4,0.132835029091995,2668.4,0.0770378486626243,2668.4,0.0166204861528763,2668.4,0.0977840810583629,2668.4,0.097431195020105
2669.4,0.0267953645063479,2669.4,0.132853432695601,2669.4,0.0769217953094534,2669.4,0.0166173753519373,2669.4,0.0977430982018866,2669.4,0.0973331158281245
2670.4,0.0267612399867843,2670.4,0.132801744784984,2670.4,0.0768245642286955,2670.4,0.0166040807460006,2670.4,0.0976765615305025,2670.4,0.0972203932751097
2671.4,0.0267239992887073,2671.4,0.132694088770524,2671.4,0.0767624387034482,2671.4,0.0165816278579488,2671.4,0.0975926594536987,2671.4,0.097111058504732
2672.4,0.0266906927148933,2672.4,0.132556204067672,2672.4,0.0767451954586994,2672.4,0.0165529617229101,2672.4,0.0975019515867561,2672.4,0.0970225989077333
2673.4,0.0266671743280144,2673.4,0.132419416308366,2673.4,0.0767747726176439,2673.4,0.0165228385602519,2673.4,0.0974156612177784,2673.4,0.0969681647646764
2674.4,0.0266562638487632,2674.4,0.132314757757929,2674.4,0.0768455525071121,2674.4,0.0164963900225263,2674.4,0.0973448765746173,2674.4,0.0969553492353837
2675.4,0.0266571839418471,2675.4,0.132265969554111,2675.4,0.076945985103246,2675.4,0.0164788601944703,2675.4,0.0972992308823349,2675.4,0.0969847407642716
2676.4,0.0266666284198104,2676.4,0.132284204239814,2676.4,0.0770614255359163,2676.4,0.0164737305971577,2676.4,0.0972845471139161,2676.4,0.0970517686516876
2677.4,0.0266784986062875,2677.4,0.132365056579145,2677.4,0.0771739702920942,2677.4,0.0164824752646279,2677.4,0.0973028544772158,2677.4,0.0971459606529221
2678.4,0.0266865276596686,2678.4,0.1324922336897,2678.4,0.0772667498152198,2678.4,0.016504253181101,2678.4,0.0973503916286707,2678.4,0.0972542261119459
2679.4,0.0266859830696224,2679.4,0.13263877618137,2679.4,0.0773260006241211,2679.4,0.0165362501143147,2679.4,0.0974180160232608,2679.4,0.0973632780004941
2680.4,0.0266754868924345,2680.4,0.132774381812757,2680.4,0.0773419065442633,2680.4,0.0165736117426622,2680.4,0.0974931853628174,2680.4,0.0974615811945945
2681.4,0.0266575133303066,2681.4,0.132869789202946,2681.4,0.0773082342688124,2681.4,0.0166104860463521,2681.4,0.0975613402734704,2681.4,0.0975401006813265
2682.4,0.0266378285682961,2682.4,0.132904509551017,2682.4,0.0772252440430987,2682.4,0.016640629115949,2682.4,0.097607526633205,2682.4,0.0975935197827614
2683.4,0.0266247848175552,2683.4,0.132868612348647,2683.4,0.0770992865417441,2683.4,0.0166591844008763,2683.4,0.0976211960277833,2683.4,0.0976196368357487
2684.4,0.026626633600235,2684.4,0.132764679711893,2684.4,0.0769417254993353,2684.4,0.0166624199764235,2684.4,0.0975971514388498,2684.4,0.0976194068999262
2685.4,0.0266493917315013,2685.4,0.132605744974719,2685.4,0.0767671031030879,2685.4,0.0166492020362568,2685.4,0.0975386475302846,2685.4,0.0975961003460797
2686.4,0.026694610925864,2686.4,0.13241317449937,2686.4,0.0765930742365418,2686.4,0.0166201666424103,2686.4,0.09745753251398,2686.4,0.0975540902099915
2687.4,0.0267580103329638,2687.4,0.132212999450436,2687.4,0.0764358803685195,2687.4,0.0165785503850763,2687.4,0.0973718454415454,2687.4,0.0974993467366974
2688.4,0.0268306866553474,2688.4,0.13203037200309,2688.4,0.0763095787666668,2688.4,0.0165292648982108,2688.4,0.0973029332600338,2688.4,0.09743791657484
2689.4,0.0268994676059691,2689.4,0.131885572162776,2689.4,0.0762224120552162,2689.4,0.0164782736457749,2689.4,0.0972718275531204,2689.4,0.0973759663876289
2690.4,0.026950354136947,2690.4,0.131793506873733,2690.4,0.076176761784076,2690.4,0.0164321898483191,2690.4,0.0972938374906594,2690.4,0.0973190796812831
2691.4,0.026971742026148,2691.4,0.131760656922809,2691.4,0.0761674735040133,2691.4,0.0163965825335371,2691.4,0.0973758455151233,2691.4,0.0972722904538025
2692.4,0.0269567341741173,2692.4,0.131786070027411,2692.4,0.076184768780173,2692.4,0.0163760665718858,2692.4,0.0975136506087016,2692.4,0.0972393042162689
2693.4,0.0269047998915994,2693.4,0.131862724327212,2693.4,0.076215384289085,2693.4,0.0163733090239395,2693.4,0.0976912280177799,2693.4,0.0972229245692265
2694.4,0.0268227017817153,2694.4,0.131977842645766,2694.4,0.0762469152668056,2694.4,0.0163886636710546,2694.4,0.0978841163901653,2694.4,0.0972237330512694
2695.4,0.0267234279272802,2695.4,0.132117078458578,2695.4,0.0762711402006571,2695.4,0.0164202532068619,2695.4,0.0980632383608075,2695.4,0.0972401312872467
2696.4,0.0266229993243302,2696.4,0.132264773463834,2696.4,0.0762855091139317,2696.4,0.0164639951503288,2696.4,0.0982002693965931,2696.4,0.0972686751819633
2697.4,0.0265381535569142,2697.4,0.13240661681743,2697.4,0.0762918507870918,2697.4,0.0165148089307472,2697.4,0.0982737604470073,2697.4,0.0973040300605939
2698.4,0.0264828717864214,2698.4,0.132527667112368,2698.4,0.0762989219920172,2698.4,0.0165669240024895,2698.4,0.0982706707470334,2698.4,0.0973402836573049
2699.4,0.0264653053369903,2699.4,0.132616911039175,2699.4,0.0763166593213322,2699.4,0.0166148974164655,2699.4,0.0981898758332081,2699.4,0.0973709315362232
2700.4,0.0264865883560026,2700.4,0.132665226525728,2700.4,0.0763528949839539,2700.4,0.0166543545904517,2700.4,0.098042383238784,2700.4,0.0973907628638793
2701.4,0.0265408607987972,2701.4,0.132667259361159,2701.4,0.0764100917331573,2701.4,0.0166830340718587,2701.4,0.0978462782361738,2701.4,0.0973963491633022
2702.4,0.0266162032702864,2702.4,0.132622237641602,2702.4,0.0764848342722404,2702.4,0.0167001185417495,2702.4,0.0976256132440891,2702.4,0.0973869914823249
2703.4,0.0266969751712059,2703.4,0.132534388612662,2703.4,0.0765659464341077,2703.4,0.0167068703840831,2703.4,0.0974050093817399,2703.4,0.0973648923903601
2704.4,0.0267673220744472,2704.4,0.132412596289402,2704.4,0.0766384876930633,2704.4,0.0167059582689285,2704.4,0.0972065337871989,2704.4,0.0973355227519298
2705.4,0.0268140738190753,2705.4,0.132271690275558,2705.4,0.0766851806836968,2705.4,0.0167004019641737,2705.4,0.0970468337950485,2705.4,0.097306666445986
2706.4,0.0268288406903329,2706.4,0.132131154555081,2706.4,0.0766936006460831,2706.4,0.0166932205702957,2706.4,0.0969362915645258,2706.4,0.0972863320042706
2707.4,0.0268093610368166,2707.4,0.132012182273185,2707.4,0.0766559498542488,2707.4,0.0166864249690174,2707.4,0.0968801770430169,2707.4,0.0972822305357923
2708.4,0.0267592293198579,2708.4,0.131935102187384,2708.4,0.0765741358178628,2708.4,0.016680839431012,2708.4,0.0968777445507782,2708.4,0.097298069693091
2709.4,0.0266875636790163,2709.4,0.131916305524561,2709.4,0.0764598988955148,2709.4,0.0166759575329265,2709.4,0.0969250542194856,2709.4,0.0973335980387555
2710.4,0.0266063324058348,2710.4,0.131963940678569,2710.4,0.0763313360566562,2710.4,0.0166702039142941,2710.4,0.0970143011386763,2710.4,0.0973845616657858
2711.4,0.0265283971951078,2711.4,0.132075462383227,2711.4,0.0762101875251155,2711.4,0.0166615993377531,2711.4,0.0971354346491699,2711.4,0.097441877212677
2712.4,0.0264653580159036,2712.4,0.132238659084477,2712.4,0.0761174560369504,2712.4,0.0166485423918023,2712.4,0.0972758837486647,2712.4,0.0974946654209546
2713.4,0.0264253546994549,2713.4,0.132432676223525,2713.4,0.0760694171599206,2713.4,0.0166306513905103,2713.4,0.0974206581024149,2713.4,0.0975323787908176
2714.4,0.0264118577794685,2714.4,0.132628935646085,2714.4,0.076074918276121,2714.4,0.016608765712656,2714.4,0.0975536940705473,2714.4,0.0975470488621024
2715.4,0.0264240662391016,2715.4,0.132798909860152,2715.4,0.0761336283930595,2715.4,0.016585529916554,2715.4,0.0976588616885906,2715.4,0.0975346851369042
2716.4,0.0264573031011505,2716.4,0.132917728133956,2716.4,0.076235652215621,2716.4,0.0165649337992921,2716.4,0.0977220744774037,2716.4,0.0974977357983946
2717.4,0.026504292474941,2717.4,0.132969593428966,2717.4,0.0763651850991753,2717.4,0.0165514390702333,2717.4,0.0977345781453636,2717.4,0.0974440431038721
2718.4,0.0265565857977744,2718.4,0.132949631529895,2718.4,0.0765019980943577,2718.4,0.01654915380411,2718.4,0.09769489166318,2718.4,0.0973861075951233
2719.4,0.0266062543727192,2719.4,0.13286587038287,2719.4,0.0766253633115247,2719.4,0.0165613327054456,2719.4,0.0976097441241195,2719.4,0.0973375790307176
2720.4,0.0266471690692008,2720.4,0.132735428881795,2720.4,0.0767178309147428,2720.4,0.016589256139137,2720.4,0.0974943722896908,2720.4,0.097310627796252
2721.4,0.0266753737305737,2721.4,0.132582841268063,2721.4,0.0767689800342726,2721.4,0.0166317515551335,2721.4,0.0973697836564646,2721.4,0.0973129835406187
2722.4,0.0266895476383462,2722.4,0.132432623053321,2722.4,0.076774507060589,2722.4,0.0166854110692235,2722.4,0.0972591641562452,2722.4,0.0973459041012892
2723.4,0.0266903767868482,2723.4,0.132306363068181,2723.4,0.0767352567473791,2723.4,0.0167446486895703,2723.4,0.0971841837143162,2723.4,0.0974045050259505
2724.4,0.0266807932847156,2724.4,0.132217047432318,2724.4,0.0766597082180162,2724.4,0.016802265226974,2724.4,0.0971597574288868,2724.4,0.0974774759946377
2725.4,0.0266645947309145,2725.4,0.132169457596312,2725.4,0.0765587956624659,2725.4,0.016850659214422,2725.4,0.0971909593552449,2725.4,0.0975503979873556
2726.4,0.0266458601338038,2726.4,0.13215971087856,2726.4,0.0764444573453631,2726.4,0.0168827534733901,2726.4,0.0972730436435692,2726.4,0.0976088986848741
2727.4,0.026628740064018,2727.4,0.132177937834959,2727.4,0.0763281503080857,2727.4,0.016893288533447,2727.4,0.0973907085866879,2727.4,0.097640897670962
2728.4,0.0266171999144551,2728.4,0.132211758925878,2728.4,0.0762194129025273,2728.4,0.0168796013312962,2728.4,0.0975246147007025,2728.4,0.0976410494164122
2729.4,0.0266143232543628,2729.4,0.132248908932595,2729.4,0.0761246581268669,2729.4,0.0168422684758617,2729.4,0.0976517097271391,2729.4,0.0976093690518697
2730.4,0.0266217402101748,2730.4,0.132280761353331,2730.4,0.0760478465496418,2730.4,0.0167852314419453,2730.4,0.0977520452689948,2730.4,0.0975524909945413
2731.4,0.0266399822356317,2731.4,0.132302968960145,2731.4,0.0759909813690196,2731.4,0.0167154752404216,2731.4,0.0978113521898961,2731.4,0.0974811216901295
2732.4,0.0266680287229696,2732.4,0.132316021963893,2732.4,0.0759555046127407,2732.4,0.016641551801388,2732.4,0.0978226475482731,2732.4,0.0974078077785575
2733.4,0.0267028728038922,2733.4,0.132323921113116,2733.4,0.0759404097371682,2733.4,0.0165736072447782,2733.4,0.0977881119354661,2733.4,0.097343806735981
2734.4,0.0267406256007372,2734.4,0.132331738811126,2734.4,0.0759459214729009,2734.4,0.0165202856177499,2734.4,0.0977157276255742,2734.4,0.0972980517481324
2735.4,0.0267762530046565,2735.4,0.132343349359306,2735.4,0.0759709317761961,2735.4,0.0164883985853245,2735.4,0.0976202036286617,2735.4,0.09727477478503
2736.4,0.0268048108953401,2736.4,0.132361661389523,2736.4,0.0760118609785939,2736.4,0.0164815416205036,2736.4,0.0975179237914208,2736.4,0.0972742235906261
2737.4,0.0268219613523942,2737.4,0.132387488221839,2737.4,0.0760635955003541,2737.4,0.0164995858605199,2737.4,0.0974256685353336,2737.4,0.0972933930828234
2738.4,0.0268251908350911,2738.4,0.132419711881497,2738.4,0.0761181186533685,2738.4,0.0165386487523148,2738.4,0.0973579978667308,2738.4,0.0973270029040352
2739.4,0.0268140771348375,2739.4,0.132455908042596,2739.4,0.0761660587791149,2739.4,0.016591885255122,2739.4,0.0973269225362597,2739.4,0.0973693699245399
2740.4,0.0267906758343524,2740.4,0.132493222366746,2740.4,0.0761970039236382,2740.4,0.0166502334081692,2740.4,0.0973387793081731,2740.4,0.0974145882201515
2741.4,0.0267595247600452,2741.4,0.132527823675407,2741.4,0.0762029312018499,2741.4,0.0167046213070175,2741.4,0.09739560755766,2741.4,0.0974573922684465
2742.4,0.0267260614407707,2742.4,0.132555224390915,2742.4,0.0761804289887588,2742.4,0.0167468907320615,2742.4,0.097494145166549,2742.4,0.0974921478534574
2743.4,0.0266962694236848,2743.4,0.132570690891227,2743.4,0.0761297101004576,2743.4,0.0167713821078145,2743.4,0.0976255832955003,2743.4,0.0975131607225216
2744.4,0.0266746618160345,2744.4,0.132569046224418,2744.4,0.0760587900167823,2744.4,0.0167748439791685,2744.4,0.0977759387771097,2744.4,0.0975150436751445
2745.4,0.0266632177735845,2745.4,0.132546066947011,2745.4,0.075978690505787,2745.4,0.0167577435878904,2745.4,0.0979281088756649,2745.4,0.097492612843608
2746.4,0.0266614099380701,2746.4,0.132499896466943,2746.4,0.0759049217348359,2746.4,0.0167232917867433,2746.4,0.0980626189643737,2746.4,0.0974425319835964
2747.4,0.0266659910153326,2747.4,0.132431964581699,2747.4,0.0758508905657415,2747.4,0.0166767790584416,2747.4,0.0981625065914565,2747.4,0.0973647087805143
2748.4,0.0266713453254928,2748.4,0.132348939358855,2748.4,0.0758278418522603,2748.4,0.0166247679013246,2748.4,0.0982150693683904,2748.4,0.097262917237295
2749.4,0.0266723493493901,2749.4,0.132260799609562,2749.4,0.0758391103945602,2749.4,0.0165735299818122,2749.4,0.0982154747386743,2749.4,0.0971454415372889
2750.4,0.0266639592216675,2750.4,0.13218127822295,2750.4,0.0758832677676809,2750.4,0.0165287110976966,2750.4,0.0981673570329428,2750.4,0.0970244892949471
2751.4,0.0266439857687096,2751.4,0.132125768057149,2751.4,0.0759519058966749,2751.4,0.0164940623342609,2751.4,0.0980824783424388,2751.4,0.0969145154308367
2752.4,0.0266131500197983,2752.4,0.132105750358129,2752.4,0.0760332285053925,2752.4,0.0164711527600108,2752.4,0.097979252798816,2752.4,0.0968291015244033
2753.4,0.0265754975853067,2753.4,0.132127866477836,2753.4,0.0761162497210238,2753.4,0.016459503182497,2753.4,0.0978783775506627,2753.4,0.0967781291506436
2754.4,0.0265375639888496,2754.4,0.132189737296219,2754.4,0.0761930615133088,2754.4,0.016456278555376,2754.4,0.097798124272297,2754.4,0.0967666252408661
2755.4,0.0265068463798921,2755.4,0.132281736453981,2755.4,0.0762598687957022,2755.4,0.0164574434271656,2755.4,0.0977497179005907,2755.4,0.0967920805934676
2756.4,0.0264902270497,2756.4,0.132386272753141,2756.4,0.0763178914802086,2756.4,0.0164586316459116,2756.4,0.0977353125025864,2756.4,0.0968464443325588
2757.4,0.026491675929734,2757.4,0.132482321622616,2757.4,0.0763723368850257,2757.4,0.0164561280218906,2757.4,0.0977479923938993,2757.4,0.096917443596318
2758.4,0.0265118559010902,2758.4,0.13255047691625,2758.4,0.0764283797528398,2758.4,0.0164474285487232,2758.4,0.0977731868741195,2758.4,0.0969924612655206
2759.4,0.0265477034343449,2759.4,0.132576077417538,2759.4,0.0764874504132413,2759.4,0.0164327842075543,2759.4,0.0977934796619844,2759.4,0.0970601335999605
2760.4,0.0265926099439263,2760.4,0.1325537585811,2760.4,0.0765466634899044,2760.4,0.0164140720704471,2760.4,0.0977927787168117,2760.4,0.0971143173045992
2761.4,0.0266385182475008,2761.4,0.132488912911712,2761.4,0.0765980114349194,2761.4,0.0163956171349202,2761.4,0.0977622078588915,2761.4,0.097153711593986
2762.4,0.0266771239530589,2762.4,0.132395743865616,2762.4,0.0766303929257788,2762.4,0.0163824910226551,2762.4,0.0977014815444376,2762.4,0.0971822279108922
2763.4,0.026702595590318,2763.4,0.132293492358526,2763.4,0.0766313190410557,2763.4,0.0163796495324404,2763.4,0.097620210351743,2763.4,0.0972060953128553
2764.4,0.0267122534775177,2764.4,0.132203015430709,2764.4,0.0765929913689716,2764.4,0.0163905202561266,2764.4,0.0975335395414724,2764.4,0.0972314481021923
2765.4,0.0267076607172695,2765.4,0.132140091107099,2765.4,0.0765133718871697,2765.4,0.0164155566739107,2765.4,0.09745985297068,2765.4,0.0972611774088553
2766.4,0.0266928256958448,2766.4,0.132113171305896,2766.4,0.076398909546997,2766.4,0.0164524709519774,2766.4,0.0974147052894368,2766.4,0.0972934092375838
2767.4,0.0266747690580662,2767.4,0.132121267072771,2767.4,0.0762641959138339,2767.4,0.0164955742333497,2767.4,0.0974057651290584,2767.4,0.0973211995807177
2768.4,0.0266603030768424,2768.4,0.132156249748986,2768.4,0.0761281613401505,2768.4,0.0165373984214755,2768.4,0.097432614677707,2768.4,0.0973353548700724
2769.4,0.0266544754074704,2769.4,0.132202319844404,2769.4,0.0760108048573334,2769.4,0.0165701695905773,2769.4,0.0974836778733174,2769.4,0.0973263948357215
2770.4,0.0266595573576262,2770.4,0.132242782613249,2770.4,0.0759284052480979,2770.4,0.0165870122195756,2770.4,0.0975427085030697,2770.4,0.0972884617336579
2771.4,0.0266744200787993,2771.4,0.132264406477209,2771.4,0.0758891547619655,2771.4,0.0165844791239135,2771.4,0.0975908899718209,2771.4,0.0972221736957203
2772.4,0.0266946063578633,2772.4,0.132259463509757,2772.4,0.0758938888477038,2772.4,0.0165630692683744,2772.4,0.0976129291775243,2772.4,0.0971354999521657
2773.4,0.0267138717356194,2773.4,0.132228228590468,2773.4,0.0759351008650943,2773.4,0.0165270945858161,2773.4,0.0976013508586898,2773.4,0.0970423457493764
2774.4,0.0267261992505579,2774.4,0.13217746702193,2774.4,0.0759993306926925,2774.4,0.0164847552282253,2774.4,0.0975574857595211,2774.4,0.0969604077876187
2775.4,0.0267274278279768,2775.4,0.132118452370951,2775.4,0.0760719730193953,2775.4,0.0164454080476403,2775.4,0.0974922478381705,2775.4,0.0969064860592404
2776.4,0.0267165734240287,2776.4,0.132064673678022,2776.4,0.0761417407456366,2776.4,0.016417796410796,2776.4,0.0974235398324469,2776.4,0.0968928959796063
2777.4,0.0266964214099273,2777.4,0.132028420154188,2777.4,0.0762012121744179,2777.4,0.0164083085139019,2777.4,0.0973710910836458,2777.4,0.0969238276870791
2778.4,0.0266725758026759,2778.4,0.132018110460373,2778.4,0.0762484039848205,2778.4,0.0164192581836075,2778.4,0.0973517537402922,2778.4,0.096994411238431
2779.4,0.0266523867555154,2779.4,0.132037596857356,2779.4,0.0762862732806962,2779.4,0.0164487043842788,2779.4,0.0973754254165552,2779.4,0.0970913029089814
2780.4,0.0266431204628165,2780.4,0.132085982304592,2780.4,0.0763211420722626,2780.4,0.0164911746963841,2780.4,0.0974429109187475,2780.4,0.0971960598927667
2781.4,0.0266493890784154,2781.4,0.132158599878152,2781.4,0.0763559996083614,2781.4,0.0165388861747378,2781.4,0.0975460023310503,2781.4,0.0972904849192426
2782.4,0.0266727611968361,2782.4,0.132248930977458,2782.4,0.0763918229762959,2782.4,0.0165839330875535,2782.4,0.0976697066813008,2782.4,0.0973589840457176
2783.4,0.0267105742704157,2783.4,0.132349404205405,2783.4,0.0764258109139651,2783.4,0.0166200276248659,2783.4,0.0977956080540606,2783.4,0.0973938416536123
2784.4,0.0267564783890163,2784.4,0.132452879468775,2784.4,0.0764516126093162,2784.4,0.0166438909294392,2784.4,0.0979061590660747,2784.4,0.0973962693174835
