(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
3015.4,0.028215927010796,3015.4,0.143187060586456,3015.4,0.0648618541584407,3015.4,0.0165975989576812,3015.4,0.0973113068438695,3015.4,0.101295779548587
3016.4,0.0281851059509096,3016.4,0.143107961092074,3016.4,0.0649994279207385,3016.4,0.0165803260002101,3016.4,0.0973089778052815,3016.4,0.101391117786644
3017.4,0.028164245197008,3017.4,0.1430733101669,3017.4,0.0651106397528142,3017.4,0.0165761455551407,3017.4,0.097359778548339,3017.4,0.101438465654981
3018.4,0.0281565835467037,3018.4,0.143092159660853,3018.4,0.0651800226761667,3018.4,0.0165847085868593,3018.4,0.0974651231065024,3018.4,0.101432548972798
3019.4,0.0281622272072863,3019.4,0.14316672719318,3019.4,0.0651983444123666,3019.4,0.0166038423123081,3019.4,0.0976192727681564,3019.4,0.101375932723784
3020.4,0.0281782194660365,3020.4,0.143291212958855,3020.4,0.0651642905479877,3020.4,0.016629646533519,3020.4,0.0978083104749578,3020.4,0.101278628798579
3021.4,0.0281996851712957,3021.4,0.143451432299599,3021.4,0.065082661932639,3021.4,0.0166577755584585,3021.4,0.0980125317378867,3021.4,0.10115518300741
3022.4,0.0282207976080146,3022.4,0.143627090326475,3022.4,0.0649643154234278,3022.4,0.0166843447080564,3022.4,0.0982100218461167,3022.4,0.10102246408774
3023.4,0.0282357020897918,3023.4,0.143794616336038,3023.4,0.0648227410070638,3023.4,0.0167060309225439,3023.4,0.0983793334426718,3023.4,0.100898352023798
3024.4,0.0282405786558187,3024.4,0.143932213539977,3024.4,0.0646733459957815,3024.4,0.0167209433747343,3024.4,0.0985035610913528,3024.4,0.10079710585877
3025.4,0.0282344529193935,3025.4,0.144023121465902,3025.4,0.0645308336540162,3025.4,0.0167282079254359,3025.4,0.0985726286049086,3025.4,0.100728181851155
3026.4,0.0282192812513603,3026.4,0.144057756867554,3026.4,0.0644083995156959,3026.4,0.0167279019377667,3026.4,0.0985853710377482,3026.4,0.100695660494986
3027.4,0.0281989612332859,3027.4,0.144035263726153,3027.4,0.0643172646142553,3027.4,0.0167208865616726,3027.4,0.0985468393230007,3027.4,0.100697638846402
3028.4,0.0281795418070661,3028.4,0.143964404470515,3028.4,0.0642656162420972,3028.4,0.0167084583162997,3028.4,0.0984698091854698,3028.4,0.100727614501704
3029.4,0.0281667643698972,3029.4,0.143859081187025,3029.4,0.0642594448393023,3029.4,0.0166920491571737,3029.4,0.0983699730463283,3029.4,0.100776881885421
3030.4,0.0281646931414642,3030.4,0.143739201071556,3030.4,0.0643006081562226,3030.4,0.0166732219727798,3030.4,0.0982636483152091,3030.4,0.100836119069109
3031.4,0.0281751113503245,3031.4,0.143624540501928,3031.4,0.0643880379130716,3031.4,0.0166540135497387,3031.4,0.0981642590418485,3031.4,0.100898818591003
3032.4,0.0281970710707867,3032.4,0.143531981009309,3032.4,0.0645161266804578,3032.4,0.0166364662024802,3032.4,0.0980812620999093,3032.4,0.100961696686607
3033.4,0.0282263507298417,3033.4,0.143474642623005,3033.4,0.064676498429077,3033.4,0.0166225652205718,3033.4,0.0980189418429317,3033.4,0.10102543303627
3034.4,0.0282569592697502,3034.4,0.14345932604385,3034.4,0.0648571209648193,3034.4,0.016613888606149,3034.4,0.0979768873935005,3034.4,0.101092984890144
3035.4,0.0282830533343573,3035.4,0.143488763774499,3035.4,0.0650436466019401,3035.4,0.0166111667419312,3035.4,0.0979527442267861,3035.4,0.101168433411388
3036.4,0.028299923083492,3036.4,0.143558394366628,3036.4,0.0652207811856741,3036.4,0.0166139848425188,3036.4,0.0979423656444868,3036.4,0.101253898024288
3037.4,0.0283055479948768,3037.4,0.143660031096235,3037.4,0.0653744422374214,3037.4,0.0166206373476556,3037.4,0.097943062489438,3037.4,0.10134792969057
3038.4,0.028301043524284,3038.4,0.143782808188146,3038.4,0.0654920603693603,3038.4,0.016628877088721,3038.4,0.0979544103846752,3038.4,0.101444231178478
3039.4,0.0282899533387781,3039.4,0.143915088117323,3039.4,0.0655657336566756,3039.4,0.0166359303546119,3039.4,0.0979780222131146,3039.4,0.101533346021856
3040.4,0.0282781431648878,3040.4,0.144044375175783,3040.4,0.0655917743145818,3040.4,0.016639265652705,3040.4,0.0980187878617762,3040.4,0.101602818606672
3041.4,0.0282711654023283,3041.4,0.144159803298127,3041.4,0.065571697035275,3041.4,0.0166372088585853,3041.4,0.0980802344242428,3041.4,0.101639341530201
3042.4,0.028273396587844,3042.4,0.144252088769993,3042.4,0.0655121972690057,3042.4,0.0166298526171324,3042.4,0.0981645214701522,3042.4,0.101634312713056
3043.4,0.0282860999563158,3043.4,0.144313072829574,3043.4,0.0654233776405253,3043.4,0.0166186806574709,3043.4,0.0982692366070358,3043.4,0.101583814978032
3044.4,0.0283072757695214,3044.4,0.144339508187463,3044.4,0.065318182403904,3044.4,0.0166066147669488,3044.4,0.0983876054997371,3044.4,0.10149192810344
3045.4,0.0283322065745182,3045.4,0.144330522786888,3045.4,0.0652113466829589,3045.4,0.0165969523573947,3045.4,0.0985078732272687,3045.4,0.101369380440989
3046.4,0.0283538394378704,3046.4,0.144287061028378,3046.4,0.0651162958666855,3046.4,0.0165924429120015,3046.4,0.0986132073423124,3046.4,0.101232022590209
3047.4,0.0283650705251225,3047.4,0.144214017191051,3047.4,0.0650454766229576,3047.4,0.0165951542969157,3047.4,0.0986854246910658,3047.4,0.10109833748169
3048.4,0.0283613581661837,3048.4,0.144117781098106,3048.4,0.0650059608341937,3048.4,0.0166049496917218,3048.4,0.0987081675495384,3048.4,0.100984820704984
3049.4,0.0283408205547092,3049.4,0.144005260291324,3049.4,0.0650012340041942,3049.4,0.0166199269426434,3049.4,0.0986692447940299,3049.4,0.100904680128332
3050.4,0.0283051692059184,3050.4,0.143884213676345,3050.4,0.0650283264486873,3050.4,0.0166374043871047,3050.4,0.0985656517548122,3050.4,0.100864955438813
3051.4,0.0282596924113545,3051.4,0.143762652302721,3051.4,0.0650783347535652,3051.4,0.0166531410313501,3051.4,0.0984019366842325,3051.4,0.100866581413061
3052.4,0.0282112052397834,3052.4,0.143647577245438,3052.4,0.0651383467185627,3052.4,0.0166637238568514,3052.4,0.0981930841341787,3052.4,0.100903854610885
3053.4,0.0281670372034955,3053.4,0.143545299582395,3053.4,0.0651921764674722,3053.4,0.0166670661734688,3053.4,0.0979616767553265,3053.4,0.100968653483695
3054.4,0.0281324124373445,3054.4,0.143459314809354,3054.4,0.0652255120747246,3054.4,0.0166631573666995,3054.4,0.0977347116596505,3054.4,0.101050942109138
3055.4,0.028109460930404,3055.4,0.143393483115329,3055.4,0.0652252461230469,3055.4,0.016653865324714,3055.4,0.0975393971995641,3055.4,0.101142225125214
3056.4,0.0280970178867872,3056.4,0.14335039005866,3056.4,0.0651861864097159,3056.4,0.0166430059303195,3056.4,0.0973988064555445,3056.4,0.101235624648679
3057.4,0.028091014619989,3057.4,0.143331058529206,3057.4,0.0651098202278638,3057.4,0.0166353517952528,3057.4,0.0973290126915932,3057.4,0.101327204721388
3058.4,0.028085288894831,3058.4,0.143336626861506,3058.4,0.0650056910604969,3058.4,0.0166352473641879,3058.4,0.0973355400395393,3058.4,0.10141443673636
3059.4,0.0280744948906294,3059.4,0.143367075363683,3059.4,0.064889857080604,3059.4,0.0166460818843178,3059.4,0.0974132592909475,3059.4,0.10149602879549
3060.4,0.0280549597888204,3060.4,0.143421446618588,3060.4,0.0647828180598133,3060.4,0.0166689353532111,3060.4,0.0975481884048329,3060.4,0.101570253018307
3061.4,0.0280264502885975,3061.4,0.143496154580529,3061.4,0.0647039541389918,3061.4,0.0167030039297719,3061.4,0.0977189712309079,3061.4,0.101634251400776
3062.4,0.0279920329588008,3062.4,0.143586770453622,3062.4,0.0646703693418128,3062.4,0.0167453317575885,3062.4,0.0979005086671096,3062.4,0.101685220086061
3063.4,0.0279578486610055,3063.4,0.143684948836268,3063.4,0.0646905212119263,3063.4,0.0167913903332304,3063.4,0.0980702845261158,3063.4,0.101720361727759
3064.4,0.0279313412333589,3064.4,0.143782055666156,3064.4,0.0647634960139996,3064.4,0.0168360226586045,3064.4,0.0982088920943569,3064.4,0.101738795252847
3065.4,0.0279191975701428,3065.4,0.143867541968431,3065.4,0.0648786506221685,3065.4,0.0168741969218416,3065.4,0.0983027090977678,3065.4,0.101741512735868
3066.4,0.0279265422524095,3066.4,0.143930244480558,3066.4,0.0650169146187939,3066.4,0.0169013663721584,3066.4,0.0983451796632319,3066.4,0.101731692784936
3067.4,0.0279546771199025,3067.4,0.143960798556209,3067.4,0.0651560030166469,3067.4,0.016914817253135,3067.4,0.0983371347163969,3067.4,0.101714875714437
3068.4,0.0280010832853097,3068.4,0.143952906661622,3068.4,0.065272273957929,3068.4,0.0169129780329671,3068.4,0.0982854639648837,3068.4,0.101696630347292
3069.4,0.0280605151929331,3069.4,0.143904916272661,3069.4,0.0653477921262524,3069.4,0.0168959935048682,3069.4,0.0982009110036366,3069.4,0.101681295408247
3070.4,0.0281256537921742,3070.4,0.143820186811241,3070.4,0.0653719826203537,3070.4,0.0168652512562761,3070.4,0.098096647549268,3070.4,0.101671548865001
3071.4,0.0281893815737424,3071.4,0.143709336782406,3071.4,0.0653444464314488,3071.4,0.0168231978174688,3071.4,0.0979868803556545,3071.4,0.101666133189721
3072.4,0.0282459304867437,3072.4,0.143587087725204,3072.4,0.0652739054810711,3072.4,0.0167731171280424,3072.4,0.0978847777503586,3072.4,0.101661142660111
3073.4,0.0282923525021832,3073.4,0.143471318675392,3073.4,0.0651762750889282,3073.4,0.016719130740256,3073.4,0.0978018706661827,3073.4,0.101652067686998
3074.4,0.0283285173840085,3074.4,0.143380835953892,3074.4,0.0650712132184793,3074.4,0.0166657159857868,3074.4,0.0977463681169155,3074.4,0.101632226710146
3075.4,0.0283565228437646,3075.4,0.143331669553967,3075.4,0.0649784034529379,3075.4,0.016617651191406,3075.4,0.0977244141425208,3075.4,0.101600537554079
3076.4,0.0283802824992405,3076.4,0.143331264679611,3076.4,0.0649125673115701,3076.4,0.0165795418081905,3076.4,0.09773620452983,3076.4,0.101557354727749
3077.4,0.0284037093420163,3077.4,0.143381103953511,3077.4,0.0648816154045723,3077.4,0.0165551043793447,3077.4,0.0977793196087171,3077.4,0.101507145441955
3078.4,0.0284291269238764,3078.4,0.14347281333241,3078.4,0.064885602225561,3078.4,0.0165464477876976,3078.4,0.0978469165063764,3078.4,0.101457991580642
3079.4,0.0284574087304206,3079.4,0.143591103953537,3079.4,0.0649170107274362,3079.4,0.0165537461197461,3079.4,0.0979297461929637,3079.4,0.101417996638391
3080.4,0.0284866588449418,3080.4,0.14371765648827,3080.4,0.0649637201775933,3080.4,0.0165753223514302,3080.4,0.0980164497772556,3080.4,0.101394897904706
3081.4,0.0285132258764392,3081.4,0.143831668681849,3081.4,0.0650120730471271,3081.4,0.0166070429097892,3081.4,0.0980962033080137,3081.4,0.101391546188909
3082.4,0.0285323285099632,3082.4,0.143917682329594,3082.4,0.0650492145965604,3082.4,0.0166434245080488,3082.4,0.0981602605545904,3082.4,0.101407211704902
3083.4,0.028539504292288,3083.4,0.143966686610293,3083.4,0.0650674296977803,3083.4,0.0166782706312891,3083.4,0.0982029467134771,3083.4,0.101435437911947
3084.4,0.0285314205708295,3084.4,0.143978783200733,3084.4,0.065064742117611,3084.4,0.0167058651192864,3084.4,0.0982240168967704,3084.4,0.101467413849947
3085.4,0.0285067916588309,3085.4,0.143961931622534,3085.4,0.0650453362986811,3085.4,0.0167221201136177,3085.4,0.0982261125063454,3085.4,0.101493388085524
3086.4,0.0284668442427545,3086.4,0.143931628135208,3086.4,0.065018621660285,3086.4,0.0167252336204523,3086.4,0.0982158570531317,3086.4,0.101505630925143
3087.4,0.0284151822775072,3087.4,0.143903586662507,3087.4,0.0649960486504174,3087.4,0.0167165077715194,3087.4,0.0982008897279799,3087.4,0.101499666455645
3088.4,0.0283568863986659,3088.4,0.143891258206213,3088.4,0.0649897525820901,3088.4,0.0166997752953017,3088.4,0.098188039828534,3088.4,0.101475359893057
3089.4,0.0282979866119374,3089.4,0.14390245355678,3089.4,0.0650084774139601,3089.4,0.0166808565524272,3089.4,0.0981817289625646,3089.4,0.101437558582348
3090.4,0.0282458192142824,3090.4,0.143934790453452,3090.4,0.065055369195663,3090.4,0.0166659677477486,3090.4,0.0981833709361098,3090.4,0.101391695165799
3091.4,0.0282063017288288,3091.4,0.143978196222071,3091.4,0.0651284084125918,3091.4,0.016660713483966,3091.4,0.0981911123352804,3091.4,0.101345655894428
3092.4,0.028184177854962,3092.4,0.144016128476531,3092.4,0.0652193284049437,3092.4,0.0166686189785089,3092.4,0.0982007697222662,3092.4,0.101303833452936
3093.4,0.0281827104212019,3093.4,0.144030996362618,3093.4,0.0653150007068347,3093.4,0.0166905030158519,3093.4,0.0982072081849983,3093.4,0.101269415797324
3094.4,0.0282029974834929,3094.4,0.144008280588144,3094.4,0.0654006200221455,3094.4,0.0167237088500999,3094.4,0.0982059001604551,3094.4,0.101241253891387
3095.4,0.0282437670565935,3095.4,0.143941006421084,3095.4,0.065462388219284,3095.4,0.0167629172847948,3095.4,0.0981931979389315,3095.4,0.101217159275267
3096.4,0.0283019641924887,3096.4,0.143833634843828,3096.4,0.065489780126937,3096.4,0.0168010578167356,3096.4,0.0981693130479549,3096.4,0.101194164316216
3097.4,0.0283720891529224,3097.4,0.143701551507861,3097.4,0.0654776977570527,3097.4,0.0168309054666214,3097.4,0.0981354480604257,3097.4,0.101171623909799
3098.4,0.0284467312568369,3098.4,0.143568027488287,3098.4,0.0654282077871267,3098.4,0.0168460518550407,3098.4,0.0980959950393381,3098.4,0.101151419137474
3099.4,0.0285174402225763,3099.4,0.143461207781553,3099.4,0.0653499529715863,3099.4,0.0168421153476882,3099.4,0.0980556542527721,3099.4,0.101137875963211
3100.4,0.0285753086620116,3100.4,0.143407478451187,3100.4,0.065256027660828,3100.4,0.0168181144743643,3100.4,0.0980194253330126,3100.4,0.101138810443885
3101.4,0.02861213572553,3101.4,0.143424205272819,3101.4,0.0651616388531964,3101.4,0.016776231544133,3101.4,0.0979906803589923,3101.4,0.101160664427803
3102.4,0.028621418011849,3102.4,0.143517945038667,3102.4,0.0650812387203541,3102.4,0.0167216987852634,3102.4,0.0979720402409286,3102.4,0.101209166420442
3103.4,0.028600191799472,3103.4,0.143681378126726,3103.4,0.065026125685024,3103.4,0.0166615861496215,3103.4,0.0979645641299298,3103.4,0.10128510760666
3104.4,0.0285486223525984,3104.4,0.143893082059789,3104.4,0.0650009864208917,3104.4,0.0166038773690065,3104.4,0.0979670098048835,3104.4,0.10138427876365
3105.4,0.0284713779734686,3105.4,0.144122644517122,3105.4,0.065005381227771,3105.4,0.0165566317039399,3105.4,0.0979770495146723,3105.4,0.101498272325623
3106.4,0.028376863789841,3106.4,0.144335350463986,3106.4,0.065032390295896,3106.4,0.0165260372580582,3106.4,0.0979920796657728,3106.4,0.101614548628839
3107.4,0.0282755855908421,3107.4,0.144497632164597,3107.4,0.065072855293878,3107.4,0.0165161481230959,3107.4,0.0980082734458399,3107.4,0.101720887791289
3108.4,0.0281797377175295,3108.4,0.144583738009976,3108.4,0.0651151083330135,3108.4,0.0165282129455578,3108.4,0.0980221843182422,3108.4,0.101805966007559
3109.4,0.0281007911556288,3109.4,0.144581458745307,3109.4,0.0651506298016301,3109.4,0.0165605006237912,3109.4,0.0980306710424639,3109.4,0.101864095379747
3110.4,0.0280478155245119,3110.4,0.14449091271068,3110.4,0.0651739420326529,3110.4,0.0166088338911983,3110.4,0.0980312738173479,3110.4,0.101893673506029
3111.4,0.0280268352111215,3111.4,0.144327279120595,3111.4,0.0651846227096598,3111.4,0.0166672280202145,3111.4,0.0980223456340336,3111.4,0.10189854895225
3112.4,0.0280395668214182,3112.4,0.144116145553842,3112.4,0.0651874814171507,3112.4,0.0167293429773674,3112.4,0.0980026027659392,3112.4,0.101884963527896
3113.4,0.0280831932945617,3113.4,0.143889382498814,3113.4,0.065188733949328,3113.4,0.0167889896752196,3113.4,0.0979722901088828,3113.4,0.101860015528846
3114.4,0.028151386192916,3114.4,0.143679122137616,3114.4,0.0651945257550038,3114.4,0.0168407981885929,3114.4,0.0979314119187796,3114.4,0.101829498842414
3115.4,0.0282356044934204,3115.4,0.143512450453239,3115.4,0.0652091876978463,3115.4,0.0168813987039416,3115.4,0.0978811394620513,3115.4,0.101795717512665
3116.4,0.0283254259518616,3116.4,0.143407024421187,3116.4,0.0652316710446192,3116.4,0.016908376344125,3116.4,0.097822036287174,3116.4,0.101757485964707
3117.4,0.0284107761733321,3117.4,0.143368323401965,3117.4,0.0652561642272411,3117.4,0.0169212003567829,3117.4,0.0977544114432414,3117.4,0.101710747000784
3118.4,0.0284828555702993,3118.4,0.143390000287884,3118.4,0.0652728141299315,3118.4,0.0169202505101487,3118.4,0.0976793184235797,3118.4,0.101650926081164
3119.4,0.0285343479682062,3119.4,0.143455392906373,3119.4,0.0652690897654803,3119.4,0.0169065959290394,3119.4,0.0975981214074287,3119.4,0.10157424853606
3120.4,0.0285605621559901,3120.4,0.143541466725981,3120.4,0.0652338161921623,3120.4,0.0168819010898752,3120.4,0.0975116270324971,3120.4,0.101480769328368
3121.4,0.028559435017476,3121.4,0.143626253667892,3121.4,0.0651597362760272,3121.4,0.016847759509977,3121.4,0.0974238574046784,3121.4,0.101374989971504
3122.4,0.0285317516370152,3122.4,0.143691584727024,3122.4,0.0650463122717803,3122.4,0.0168063006943154,3122.4,0.097339493191876,3122.4,0.101265554947049
3123.4,0.0284806639937347,3123.4,0.143728300430068,3123.4,0.0648997707543189,3123.4,0.0167601749255137,3123.4,0.0972649170285679,3123.4,0.101164180109962
3124.4,0.02841154840678,3124.4,0.143737951715083,3124.4,0.0647338319464193,3124.4,0.016712408111836,3124.4,0.0972080246272073,3124.4,0.101083635452857
3125.4,0.028332023008514,3125.4,0.143730598748723,3125.4,0.0645673188204813,3125.4,0.0166669621676391,3125.4,0.0971766640935092,3125.4,0.101034461919799
3126.4,0.0282504513163032,3126.4,0.143723441419025,3126.4,0.0644206075244529,3126.4,0.016628181219415,3126.4,0.0971778523340871,3126.4,0.101023283457905
3127.4,0.0281758201659432,3127.4,0.143735300827506,3127.4,0.0643129093305096,3127.4,0.0166004070412282,3127.4,0.0972154202736303,3127.4,0.101050724898539
3128.4,0.0281161617005634,3128.4,0.143780439651083,3128.4,0.0642585511535805,3128.4,0.0165868447651334,3128.4,0.0972888970481842,3128.4,0.101111311256881
3129.4,0.0280778511407306,3129.4,0.143865559629445,3129.4,0.0642644447169684,3129.4,0.0165891157932888,3129.4,0.0973940645901321,3129.4,0.101194181002838
3130.4,0.0280643843911912,3130.4,0.143986107292447,3130.4,0.0643292627929322,3130.4,0.0166068311427029,3130.4,0.0975222504850318,3130.4,0.101284426779187
3131.4,0.0280761195301955,3131.4,0.144126643299971,3131.4,0.0644430968442371,3131.4,0.0166365201001408,3131.4,0.0976616346574089,3131.4,0.101366773243765
3132.4,0.028109838022552,3132.4,0.144264268090348,3132.4,0.0645898097044047,3132.4,0.0166729556629963,3132.4,0.0977992088912408,3132.4,0.101425149000822
3133.4,0.0281590122326111,3133.4,0.144372892887676,3133.4,0.0647505573257029,3133.4,0.0167094947769177,3133.4,0.0979233192971405,3133.4,0.101449576346833
3134.4,0.0282158281775108,3134.4,0.144429215863678,3134.4,0.0649050951375655,3134.4,0.0167391883138758,3134.4,0.0980244848445681,3134.4,0.101434990693499
3135.4,0.0282721842920526,3135.4,0.144420194470653,3135.4,0.0650352693791634,3135.4,0.0167566872639576,3135.4,0.0980968787617215,3135.4,0.10138157567298
3136.4,0.0283205849715151,3136.4,0.144344532415493,3136.4,0.0651279848714996,3136.4,0.0167590725746081,3136.4,0.098138451796125,3136.4,0.101297863445397
3137.4,0.0283565956299824,3137.4,0.144213366213489,3137.4,0.0651761095018054,3137.4,0.0167462086836571,3137.4,0.098151638153278,3137.4,0.101195884202239
3138.4,0.0283783400199706,3138.4,0.144050996429478,3138.4,0.0651794696780356,3138.4,0.0167214971196162,3138.4,0.0981417236151214,3138.4,0.101092482975378
3139.4,0.0283869876496861,3139.4,0.143885998652523,3139.4,0.0651434259896493,3139.4,0.0166904665242109,3139.4,0.0981142920848238,3139.4,0.101004889230097
3140.4,0.0283859174639692,3140.4,0.143747422489619,3140.4,0.0650786582257748,3140.4,0.0166598532975709,3140.4,0.0980756908392494,3140.4,0.100948430121235
3141.4,0.0283798118774124,3141.4,0.143657064022383,3141.4,0.0649986671200272,3141.4,0.0166357844263463,3141.4,0.0980305538399446,3141.4,0.100934242924024
3142.4,0.0283732052170083,3142.4,0.143625396821847,3142.4,0.0649164459269269,3142.4,0.0166227059147801,3142.4,0.0979823285196772,3142.4,0.100967210252187
3143.4,0.028369595082958,3143.4,0.143647716442607,3143.4,0.0648435283142006,3143.4,0.016622245040275,3143.4,0.0979336923738562,3143.4,0.101043815781523
3144.4,0.0283707045133749,3144.4,0.143708835411004,3144.4,0.0647881883091594,3144.4,0.016632872275178,3144.4,0.0978857012601823,3144.4,0.101153442554318
3145.4,0.0283761627154955,3145.4,0.143783805936897,3145.4,0.0647542742438324,3145.4,0.0166504245265823,3145.4,0.0978396450933662,3145.4,0.101279436036008
3146.4,0.0283840015159748,3146.4,0.143845656702601,3146.4,0.0647411001856688,3146.4,0.0166694045036419,3146.4,0.0977973886062188,3146.4,0.101401326682087
3147.4,0.0283906524404474,3147.4,0.143871559404902,3147.4,0.0647460699062002,3147.4,0.0166842126052267,3147.4,0.0977605430503226,3147.4,0.101499914043395
3148.4,0.0283929132703259,3148.4,0.143848533019332,3148.4,0.064763198244203,3148.4,0.0166902896098161,3148.4,0.0977315328724997,3148.4,0.101558367060344
3149.4,0.0283881506465366,3149.4,0.143777240234935,3149.4,0.0647869808266593,3149.4,0.016685424036789,3149.4,0.0977126682924334,3149.4,0.101568608669596
3150.4,0.0283745294228262,3150.4,0.143669435062006,3150.4,0.0648129783506549,3150.4,0.0166697848361777,3150.4,0.0977049578197674,3150.4,0.101530526182261
3151.4,0.0283516391502211,3151.4,0.143548195638404,3151.4,0.0648381650154805,3151.4,0.0166467312251097,3151.4,0.0977083766765729,3151.4,0.101454418141758
3152.4,0.028320618072637,3152.4,0.143440440431713,3152.4,0.0648618207100289,3152.4,0.0166208673282842,3152.4,0.0977215502818238,3152.4,0.101356399030007
3153.4,0.0282837888591438,3153.4,0.143371282655067,3153.4,0.0648845903826502,3153.4,0.016597967813541,3153.4,0.0977422019119496,3153.4,0.101256312995555
3154.4,0.0282445106035011,3154.4,0.143357101255032,3154.4,0.064909082410815,3154.4,0.0165830220823815,3154.4,0.097768627231981,3154.4,0.101173918670472
3155.4,0.0282072843494292,3155.4,0.143404215344344,3155.4,0.0649366005516375,3155.4,0.0165797154868239,3155.4,0.0977996546425464,3155.4,0.101123804313378
3156.4,0.0281761930275081,3156.4,0.143504954563888,3156.4,0.0649683194473147,3156.4,0.016589424868846,3156.4,0.0978369466740636,3156.4,0.101112444320342
3157.4,0.0281553092920119,3157.4,0.143640553835636,3157.4,0.0650040783403654,3157.4,0.0166106555895707,3157.4,0.0978821843835751,3157.4,0.101136786483948
3158.4,0.028147981772507,3158.4,0.143786046837331,3158.4,0.0650419150780968,3158.4,0.0166399483890965,3158.4,0.0979389696158513,3158.4,0.101187692514789
3159.4,0.0281558985204072,3159.4,0.143915223500317,3159.4,0.0650794966596726,3159.4,0.0166721852863258,3159.4,0.0980089244108736,3159.4,0.101249932143088
3160.4,0.0281792924200057,3160.4,0.14400669192533,3160.4,0.0651144661013662,3160.4,0.0167016420880547,3160.4,0.0980915318161612,3160.4,0.101306119329553
3161.4,0.0282162738195961,3161.4,0.144049104315187,3161.4,0.0651455354521092,3161.4,0.0167230350607188,3161.4,0.0981825996729969,3161.4,0.101342879444996
3162.4,0.0282623755324238,3162.4,0.144042110772022,3162.4,0.0651718526677538,3162.4,0.0167323183711949,3162.4,0.0982720391057498,3162.4,0.101352266808403
3163.4,0.0283116298852582,3163.4,0.143995952703856,3163.4,0.0651937593993496,3163.4,0.0167277987738849,3163.4,0.0983460477546684,3163.4,0.101334677177825
3164.4,0.0283572162487452,3164.4,0.143928672075876,3164.4,0.0652123744726769,3164.4,0.0167098527839399,3164.4,0.0983894662523538,3164.4,0.101297496591761
3165.4,0.0283916847867028,3165.4,0.143861048935637,3165.4,0.065228566231731,3165.4,0.016681179941372,3165.4,0.0983885613620066,3165.4,0.101254372267243
3166.4,0.028409629402692,3166.4,0.143810102944153,3166.4,0.0652418545881412,3166.4,0.0166461471485712,3166.4,0.0983340762749803,3166.4,0.101219575782363
3167.4,0.0284082026089131,3167.4,0.143788218944487,3167.4,0.0652525370923465,3167.4,0.0166100649332882,3167.4,0.0982253789813395,3167.4,0.10120661080678
3168.4,0.0283877327579867,3168.4,0.143798132026778,3168.4,0.0652581830297032,3168.4,0.0165785708996335,3168.4,0.0980726804176452,3168.4,0.101223623936425
3169.4,0.0283524393455048,3169.4,0.14383359949949,3169.4,0.0652571639703326,3169.4,0.0165559534352354,3169.4,0.097896025237654,3169.4,0.101272110211455
3170.4,0.0283095814618022,3170.4,0.143883851560688,3170.4,0.0652481606985535,3170.4,0.0165459049476311,3170.4,0.0977221320881507,3170.4,0.101346797082955
3171.4,0.0282674727886396,3171.4,0.143935775006321,3171.4,0.0652315721228357,3171.4,0.0165498118757871,3171.4,0.097581736650619,3171.4,0.10143592507938
3172.4,0.0282348979857693,3172.4,0.143978638217719,3172.4,0.0652082545644905,3172.4,0.0165669564952004,3172.4,0.0975011153820813,3172.4,0.101524595640201
3173.4,0.0282184778420953,3173.4,0.144007834026778,3173.4,0.0651814565435887,3173.4,0.0165950566880743,3173.4,0.0974999425475298,3173.4,0.101598740903738
3174.4,0.0282216237711761,3174.4,0.144025930449335,3174.4,0.0651559049400858,3174.4,0.0166298803786835,3174.4,0.0975847483477941,3174.4,0.101646799686032
3175.4,0.0282438418996045,3175.4,0.144041686608605,3175.4,0.0651363668562049,3175.4,0.0166660845546852,3175.4,0.0977476823961244,3175.4,0.10166122175804
3176.4,0.0282815529080417,3176.4,0.144066310932775,3176.4,0.0651276874671104,3176.4,0.0166977780797984,3176.4,0.0979689086098212,3176.4,0.101640677566855
3177.4,0.0283284131070574,3177.4,0.144109712971426,3177.4,0.0651335247262108,3177.4,0.0167198373059889,3177.4,0.0982196324374861,3177.4,0.10158873869622
3178.4,0.0283773205670281,3178.4,0.144175435956785,3178.4,0.0651551205838765,3178.4,0.016727853894592,3178.4,0.0984655165160763,3178.4,0.101512476459618
3179.4,0.0284220469669652,3179.4,0.144260371600064,3179.4,0.065192034602826,3179.4,0.0167190110325721,3179.4,0.0986754619114206,3179.4,0.101422096111885
3180.4,0.0284582107375738,3180.4,0.14435300467162,3180.4,0.0652427065831216,3180.4,0.0166929318505249,3180.4,0.0988258461361052,3180.4,0.101328290905851
3181.4,0.0284839514753536,3181.4,0.144435372245002,3181.4,0.0653025990685206,3181.4,0.0166515597694196,3181.4,0.098902331120331,3181.4,0.10124035234693
3182.4,0.0284992704066153,3182.4,0.14448763953691,3182.4,0.0653668679488791,3182.4,0.0165992585043587,3182.4,0.0989037977701126,3182.4,0.101166936054411
